home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Wydad AC,Mamelodi Sundowns,2017-09-23,1,0,P,CAF CL,Wydad AC (Morocco),Mamelodi Sundowns (South Africa),morocco,south-africa,MA,ZA,Africa,Africa,Africa,international
ES Sahel,Al Ahli Tripoli,2017-09-24,2,0,F,CAF CL,ES Sahel (Tunisia),Al Ahli Tripoli (Libya),tunisia,libya,TN,LY,Africa,Africa,Africa,international
USM Alger,Wydad AC,2017-09-29,0,0,F,CAF CL,USM Alger (Algeria),Wydad AC (Morocco),algeria,morocco,DZ,MA,Africa,Africa,Africa,international
ES Sahel,Al Ahly,2017-10-01,2,1,F,CAF CL,ES Sahel (Tunisia),Al Ahly (Egypt),tunisia,egypt,TN,EG,Africa,Africa,Africa,international
Wydad AC,USM Alger,2017-10-21,3,1,F,CAF CL,Wydad AC (Morocco),USM Alger (Algeria),morocco,algeria,MA,DZ,Africa,Africa,Africa,international
Al Ahly,ES Sahel,2017-10-22,6,2,F,CAF CL,Al Ahly (Egypt),ES Sahel (Tunisia),egypt,tunisia,EG,TN,Africa,Africa,Africa,international
Al Ahly,Wydad AC,2017-10-28,1,1,F,CAF CL,Al Ahly (Egypt),Wydad AC (Morocco),egypt,morocco,EG,MA,Africa,Africa,Africa,international
Wydad AC,Al Ahly,2017-11-04,1,0,F,CAF CL,Wydad AC (Morocco),Al Ahly (Egypt),morocco,egypt,MA,EG,Africa,Africa,Africa,international
Cnaps Sport,Kampala City Council,2018-02-10,2,1,F,CAF CL,Cnaps Sport (Madagascar),Kampala City Council (Uganda),madagascar,uganda,MG,UG,Africa,Africa,Africa,international
Gor Mahia,Leones Vegetarianos,2018-02-10,2,0,F,CAF CL,Gor Mahia (Kenya),Leones Vegetarianos (Equatorial Guinea),kenya,equatorial-guinea,KE,GQ,Africa,Africa,Africa,international
Zanaco FC,Armed Forces,2018-02-10,3,0,F,CAF CL,Zanaco FC (Zambia),Armed Forces (Gambia),zambia,gambia,ZM,GM,Africa,Africa,Africa,international
Young Africans,Saint Louis Suns United,2018-02-10,1,0,F,CAF CL,Young Africans (Tanzania),Saint Louis Suns United (Seychelles),tanzania,seychelles,TZ,SC,Africa,Africa,Africa,international
Jku FC,Zesco United,2018-02-10,0,0,F,CAF CL,Jku FC (Zanzibar),Zesco United (Zambia),zanzibar,zambia,ZAN,ZM,Africa,Africa,Africa,international
Rayon Sports,Lydia Ludic Burundi Academic,2018-02-10,1,1,F,CAF CL,Rayon Sports (Rwanda),Lydia Ludic Burundi Academic (Burundi),rwanda,burundi,RW,BI,Africa,Africa,Africa,international
Twonship Rollers,Al Merreikh Omdurman,2018-02-10,3,0,F,CAF CL,Twonship Rollers (Botswana),Al Merreikh Omdurman (Sudan),botswana,sudan,BW,SD,Africa,Africa,Africa,international
AC Leopards,Port De Lome,2018-02-10,2,1,F,CAF CL,AC Leopards (Congo),Port De Lome (Togo),congo,togo,CON,TG,Africa,Africa,Africa,international
As Fan,Horoya Ac,2018-02-10,1,3,F,CAF CL,As Fan (Niger),Horoya Ac (Guinea),niger,guinea,NE,GN,Africa,Africa,Africa,international
RC Kadiogo,FC Mounana,2018-02-10,1,0,F,CAF CL,RC Kadiogo (Burkina Faso),FC Mounana (Gabon),burkina-faso,gabon,BF,GA,Africa,Africa,Africa,international
Asec Concorde,Esperance Tunis,2018-02-10,1,1,F,CAF CL,Asec Concorde (Mauritania),Esperance Tunis (Tunisia),mauritania,tunisia,MR,TN,Africa,Africa,Africa,international
Bidvest Wits,Pamplemousse SC,2018-02-10,2,0,F,CAF CL,Bidvest Wits (South Africa),Pamplemousse SC (Mauritius),south-africa,mauritius,ZA,MU,Africa,Africa,Africa,international
Stade Malien De Bamako,Wac,2018-02-10,1,1,F,CAF CL,Stade Malien De Bamako (Mali),Wac (Ivory Coast),mali,cote-divoire,ML,IVR,Africa,Africa,Africa,international
Generation Foot,Misr El Maqasha,2018-02-10,2,0,F,CAF CL,Generation Foot (Senegal),Misr El Maqasha (Egypt),senegal,egypt,SN,EG,Africa,Africa,Africa,international
Difaa Hassani Jdidi,Sport Bissau E Benfica,2018-02-10,10,0,F,CAF CL,Difaa Hassani Jdidi (Morocco),Sport Bissau E Benfica (Guinea Bissau),morocco,guinea-bissau,MA,GW,Africa,Africa,Africa,international
Ngaya Club De Mde,Gd Da Hidroelectrica De Cahora Bassa De Songo,2018-02-11,1,1,F,CAF CL,Ngaya Club De Mde (Comoros),Gd Da Hidroelectrica De Cahora Bassa De Songo (Mozambique),comoros,mozambique,KM,MZ,Africa,Africa,Africa,international
Asv Club,Mtl Wanderers,2018-02-11,4,0,F,CAF CL,Asv Club (Congo Dr),Mtl Wanderers (Malawi),congo-dr,malawi,CDR,MW,Africa,Africa,Africa,international
Bantu FC,Mbabane Swallows,2018-02-11,2,4,F,CAF CL,Bantu FC (Lesotho),Mbabane Swallows (Swaziland),lesotho,swaziland,LS,SZ,Africa,Africa,Africa,international
Otoho Doyo,MC Alger,2018-02-11,2,0,F,CAF CL,Otoho Doyo (Congo),MC Alger (Algeria),congo,algeria,CON,DZ,Africa,Africa,Africa,international
Al Tahaddi,Aduana Stars,2018-02-11,1,0,F,CAF CL,Al Tahaddi (Libya),Aduana Stars (Ghana),libya,ghana,LY,GH,Africa,Africa,Africa,international
Plateau United FC,Eding Sport,2018-02-11,3,0,F,CAF CL,Plateau United FC (Nigeria),Eding Sport (Cameroon),nigeria,cameroon,NG,CM,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,FC Platinum,2018-02-11,3,0,F,CAF CL,Clube Desportivo Primeiro De Agosto (Angola),FC Platinum (Zimbabwe),angola,zimbabwe,AO,ZW,Africa,Africa,Africa,international
Buffles De Borgou,Asec Mimosas,2018-02-11,1,1,F,CAF CL,Buffles De Borgou (Benin),Asec Mimosas (Ivory Coast),benin,cote-divoire,BJ,IVR,Africa,Africa,Africa,international
Liberia Ship Corporate Registry FC,Al Hilal Omdurman,2018-02-11,1,0,F,CAF CL,Liberia Ship Corporate Registry FC (Liberia),Al Hilal Omdurman (Sudan),liberia,sudan,LR,SD,Africa,Africa,Africa,international
AS Real De Bamako,Mfm,2018-02-11,1,1,F,CAF CL,AS Real De Bamako (Mali),Mfm (Nigeria),mali,nigeria,ML,NG,Africa,Africa,Africa,international
ES Setif,Real Olympique De Bangui,2018-02-11,6,0,F,CAF CL,ES Setif (Algeria),Real Olympique De Bangui (Central African Republic),algeria,central-african-republic,DZ,CF,Africa,Africa,Africa,international
Real Olympique De Bangui,ES Setif,2018-02-20,0,0,F,CAF CL,Real Olympique De Bangui (Central African Republic),ES Setif (Algeria),central-african-republic,algeria,CF,DZ,Africa,Africa,Africa,international
Wac,Stade Malien De Bamako,2018-02-20,1,0,F,CAF CL,Wac (Ivory Coast),Stade Malien De Bamako (Mali),cote-divoire,mali,IVR,ML,Africa,Africa,Africa,international
Al Hilal Omdurman,Liberia Ship Corporate Registry FC,2018-02-20,3,0,F,CAF CL,Al Hilal Omdurman (Sudan),Liberia Ship Corporate Registry FC (Liberia),sudan,liberia,SD,LR,Africa,Africa,Africa,international
Pamplemousse SC,Bidvest Wits,2018-02-21,1,0,F,CAF CL,Pamplemousse SC (Mauritius),Bidvest Wits (South Africa),mauritius,south-africa,MU,ZA,Africa,Africa,Africa,international
Mtl Wanderers,Asv Club,2018-02-21,1,2,F,CAF CL,Mtl Wanderers (Malawi),Asv Club (Congo Dr),malawi,congo-dr,MW,CDR,Africa,Africa,Africa,international
Kampala City Council,Cnaps Sport,2018-02-21,1,0,F,CAF CL,Kampala City Council (Uganda),Cnaps Sport (Madagascar),uganda,madagascar,UG,MG,Africa,Africa,Africa,international
Zesco United,Jku FC,2018-02-21,7,0,F,CAF CL,Zesco United (Zambia),Jku FC (Zanzibar),zambia,zanzibar,ZM,ZAN,Africa,Africa,Africa,international
Gd Da Hidroelectrica De Cahora Bassa De Songo,Ngaya Club De Mde,2018-02-21,2,0,F,CAF CL,Gd Da Hidroelectrica De Cahora Bassa De Songo (Mozambique),Ngaya Club De Mde (Comoros),mozambique,comoros,MZ,KM,Africa,Africa,Africa,international
FC Platinum,Clube Desportivo Primeiro De Agosto,2018-02-21,1,2,F,CAF CL,FC Platinum (Zimbabwe),Clube Desportivo Primeiro De Agosto (Angola),zimbabwe,angola,ZW,AO,Africa,Africa,Africa,international
Lydia Ludic Burundi Academic,Rayon Sports,2018-02-21,0,1,F,CAF CL,Lydia Ludic Burundi Academic (Burundi),Rayon Sports (Rwanda),burundi,rwanda,BI,RW,Africa,Africa,Africa,international
Saint Louis Suns United,Young Africans,2018-02-21,1,1,F,CAF CL,Saint Louis Suns United (Seychelles),Young Africans (Tanzania),seychelles,tanzania,SC,TZ,Africa,Africa,Africa,international
Mbabane Swallows,Bantu FC,2018-02-21,1,3,F,CAF CL,Mbabane Swallows (Swaziland),Bantu FC (Lesotho),swaziland,lesotho,SZ,LS,Africa,Africa,Africa,international
Sport Bissau E Benfica,Difaa Hassani Jdidi,2018-02-21,0,0,F,CAF CL,Sport Bissau E Benfica (Guinea Bissau),Difaa Hassani Jdidi (Morocco),guinea-bissau,morocco,GW,MA,Africa,Africa,Africa,international
FC Mounana,RC Kadiogo,2018-02-21,2,0,F,CAF CL,FC Mounana (Gabon),RC Kadiogo (Burkina Faso),gabon,burkina-faso,GA,BF,Africa,Africa,Africa,international
Eding Sport,Plateau United FC,2018-02-21,0,1,F,CAF CL,Eding Sport (Cameroon),Plateau United FC (Nigeria),cameroon,nigeria,CM,NG,Africa,Africa,Africa,international
Aduana Stars,Al Tahaddi,2018-02-21,2,0,F,CAF CL,Aduana Stars (Ghana),Al Tahaddi (Libya),ghana,libya,GH,LY,Africa,Africa,Africa,international
Mfm,AS Real De Bamako,2018-02-21,1,0,F,CAF CL,Mfm (Nigeria),AS Real De Bamako (Mali),nigeria,mali,NG,ML,Africa,Africa,Africa,international
Port De Lome,AC Leopards,2018-02-21,2,1,P,CAF CL,Port De Lome (Togo),AC Leopards (Congo),togo,congo,TG,CON,Africa,Africa,Africa,international
Leones Vegetarianos,Gor Mahia,2018-02-21,1,1,F,CAF CL,Leones Vegetarianos (Equatorial Guinea),Gor Mahia (Kenya),equatorial-guinea,kenya,GQ,KE,Africa,Africa,Africa,international
Esperance Tunis,Asec Concorde,2018-02-21,5,0,F,CAF CL,Esperance Tunis (Tunisia),Asec Concorde (Mauritania),tunisia,mauritania,TN,MR,Africa,Africa,Africa,international
Asec Mimosas,Buffles De Borgou,2018-02-21,3,2,F,CAF CL,Asec Mimosas (Ivory Coast),Buffles De Borgou (Benin),cote-divoire,benin,IVR,BJ,Africa,Africa,Africa,international
Horoya Ac,As Fan,2018-02-21,0,0,F,CAF CL,Horoya Ac (Guinea),As Fan (Niger),guinea,niger,GN,NE,Africa,Africa,Africa,international
Misr El Maqasha,Generation Foot,2018-02-21,0,0,F,CAF CL,Misr El Maqasha (Egypt),Generation Foot (Senegal),egypt,senegal,EG,SN,Africa,Africa,Africa,international
Al Merreikh Omdurman,Twonship Rollers,2018-02-21,2,1,F,CAF CL,Al Merreikh Omdurman (Sudan),Twonship Rollers (Botswana),sudan,botswana,SD,BW,Africa,Africa,Africa,international
MC Alger,Otoho Doyo,2018-02-21,9,0,F,CAF CL,MC Alger (Algeria),Otoho Doyo (Congo),algeria,congo,DZ,CON,Africa,Africa,Africa,international
Armed Forces,Zanaco FC,2018-02-24,1,3,F,CAF CL,Armed Forces (Gambia),Zanaco FC (Zambia),gambia,zambia,GM,ZM,Africa,Africa,Africa,international
Young Africans,Twonship Rollers,2018-03-06,1,2,F,CAF CL,Young Africans (Tanzania),Twonship Rollers (Botswana),tanzania,botswana,TZ,BW,Africa,Africa,Africa,international
Horoya Ac,Generation Foot,2018-03-06,2,1,F,CAF CL,Horoya Ac (Guinea),Generation Foot (Senegal),guinea,senegal,GN,SN,Africa,Africa,Africa,international
ES Sahel,Plateau United FC,2018-03-06,4,2,F,CAF CL,ES Sahel (Tunisia),Plateau United FC (Nigeria),tunisia,nigeria,TN,NG,Africa,Africa,Africa,international
Al Ahly,FC Mounana,2018-03-06,4,0,F,CAF CL,Al Ahly (Egypt),FC Mounana (Gabon),egypt,gabon,EG,GA,Africa,Africa,Africa,international
Gor Mahia,Esperance Tunis,2018-03-07,0,0,F,CAF CL,Gor Mahia (Kenya),Esperance Tunis (Tunisia),kenya,tunisia,KE,TN,Africa,Africa,Africa,international
Stgeorge Sa,Kampala City Council,2018-03-07,0,0,F,CAF CL,Stgeorge Sa (Ethiopia),Kampala City Council (Uganda),ethiopia,uganda,ET,UG,Africa,Africa,Africa,international
Zanaco FC,Mbabane Swallows,2018-03-07,1,2,F,CAF CL,Zanaco FC (Zambia),Mbabane Swallows (Swaziland),zambia,swaziland,ZM,SZ,Africa,Africa,Africa,international
Zesco United,Asec Mimosas,2018-03-07,0,1,F,CAF CL,Zesco United (Zambia),Asec Mimosas (Ivory Coast),zambia,cote-divoire,ZM,IVR,Africa,Africa,Africa,international
Tp Mazembe,Gd Da Hidroelectrica De Cahora Bassa De Songo,2018-03-07,4,0,F,CAF CL,Tp Mazembe (Congo Dr),Gd Da Hidroelectrica De Cahora Bassa De Songo (Mozambique),congo-dr,mozambique,CDR,MZ,Africa,Africa,Africa,international
Aduana Stars,ES Setif,2018-03-07,1,0,F,CAF CL,Aduana Stars (Ghana),ES Setif (Algeria),ghana,algeria,GH,DZ,Africa,Africa,Africa,international
Port De Lome,Al Hilal Omdurman,2018-03-07,2,0,F,CAF CL,Port De Lome (Togo),Al Hilal Omdurman (Sudan),togo,sudan,TG,SD,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,Bidvest Wits,2018-03-07,1,0,F,CAF CL,Clube Desportivo Primeiro De Agosto (Angola),Bidvest Wits (South Africa),angola,south-africa,AO,ZA,Africa,Africa,Africa,international
Mfm,MC Alger,2018-03-07,2,1,F,CAF CL,Mfm (Nigeria),MC Alger (Algeria),nigeria,algeria,NG,DZ,Africa,Africa,Africa,international
Rayon Sports,Mamelodi Sundowns,2018-03-07,0,0,F,CAF CL,Rayon Sports (Rwanda),Mamelodi Sundowns (South Africa),rwanda,south-africa,RW,ZA,Africa,Africa,Africa,international
Wydad AC,Wac,2018-03-07,7,2,F,CAF CL,Wydad AC (Morocco),Wac (Ivory Coast),morocco,cote-divoire,MA,IVR,Africa,Africa,Africa,international
Difaa Hassani Jdidi,Asv Club,2018-03-07,1,0,F,CAF CL,Difaa Hassani Jdidi (Morocco),Asv Club (Congo Dr),morocco,congo-dr,MA,CDR,Africa,Africa,Africa,international
Kampala City Council,Stgeorge Sa,2018-03-17,1,0,F,CAF CL,Kampala City Council (Uganda),Stgeorge Sa (Ethiopia),uganda,ethiopia,UG,ET,Africa,Africa,Africa,international
Mbabane Swallows,Zanaco FC,2018-03-17,1,0,F,CAF CL,Mbabane Swallows (Swaziland),Zanaco FC (Zambia),swaziland,zambia,SZ,ZM,Africa,Africa,Africa,international
Gd Da Hidroelectrica De Cahora Bassa De Songo,Tp Mazembe,2018-03-17,3,0,F,CAF CL,Gd Da Hidroelectrica De Cahora Bassa De Songo (Mozambique),Tp Mazembe (Congo Dr),mozambique,congo-dr,MZ,CDR,Africa,Africa,Africa,international
Twonship Rollers,Young Africans,2018-03-17,0,0,F,CAF CL,Twonship Rollers (Botswana),Young Africans (Tanzania),botswana,tanzania,BW,TZ,Africa,Africa,Africa,international
FC Mounana,Al Ahly,2018-03-17,1,3,F,CAF CL,FC Mounana (Gabon),Al Ahly (Egypt),gabon,egypt,GA,EG,Africa,Africa,Africa,international
Bidvest Wits,Clube Desportivo Primeiro De Agosto,2018-03-17,1,0,P,CAF CL,Bidvest Wits (South Africa),Clube Desportivo Primeiro De Agosto (Angola),south-africa,angola,ZA,AO,Africa,Africa,Africa,international
Wac,Wydad AC,2018-03-17,2,0,F,CAF CL,Wac (Ivory Coast),Wydad AC (Morocco),cote-divoire,morocco,IVR,MA,Africa,Africa,Africa,international
Generation Foot,Horoya Ac,2018-03-17,0,2,F,CAF CL,Generation Foot (Senegal),Horoya Ac (Guinea),senegal,guinea,SN,GN,Africa,Africa,Africa,international
MC Alger,Mfm,2018-03-17,6,0,F,CAF CL,MC Alger (Algeria),Mfm (Nigeria),algeria,nigeria,DZ,NG,Africa,Africa,Africa,international
Plateau United FC,ES Sahel,2018-03-18,1,0,F,CAF CL,Plateau United FC (Nigeria),ES Sahel (Tunisia),nigeria,tunisia,NG,TN,Africa,Africa,Africa,international
Asv Club,Difaa Hassani Jdidi,2018-03-18,2,2,F,CAF CL,Asv Club (Congo Dr),Difaa Hassani Jdidi (Morocco),congo-dr,morocco,CDR,MA,Africa,Africa,Africa,international
Esperance Tunis,Gor Mahia,2018-03-18,1,0,F,CAF CL,Esperance Tunis (Tunisia),Gor Mahia (Kenya),tunisia,kenya,TN,KE,Africa,Africa,Africa,international
Asec Mimosas,Zesco United,2018-03-18,1,2,F,CAF CL,Asec Mimosas (Ivory Coast),Zesco United (Zambia),cote-divoire,zambia,IVR,ZM,Africa,Africa,Africa,international
Mamelodi Sundowns,Rayon Sports,2018-03-18,2,0,F,CAF CL,Mamelodi Sundowns (South Africa),Rayon Sports (Rwanda),south-africa,rwanda,ZA,RW,Africa,Africa,Africa,international
Al Hilal Omdurman,Port De Lome,2018-03-18,3,1,F,CAF CL,Al Hilal Omdurman (Sudan),Port De Lome (Togo),sudan,togo,SD,TG,Africa,Africa,Africa,international
ES Setif,Aduana Stars,2018-03-18,4,0,F,CAF CL,ES Setif (Algeria),Aduana Stars (Ghana),algeria,ghana,DZ,GH,Africa,Africa,Africa,international
Al Ahly,Esperance Tunis,2018-05-04,0,0,F,CAF CL,Al Ahly (Egypt),Esperance Tunis (Tunisia),egypt,tunisia,EG,TN,Africa,Africa,Africa,international
Twonship Rollers,Kampala City Council,2018-05-04,1,0,F,CAF CL,Twonship Rollers (Botswana),Kampala City Council (Uganda),botswana,uganda,BW,UG,Africa,Africa,Africa,international
MC Alger,Difaa Hassani Jdidi,2018-05-04,1,1,F,CAF CL,MC Alger (Algeria),Difaa Hassani Jdidi (Morocco),algeria,morocco,DZ,MA,Africa,Africa,Africa,international
Tp Mazembe,ES Setif,2018-05-05,4,1,F,CAF CL,Tp Mazembe (Congo Dr),ES Setif (Algeria),congo-dr,algeria,CDR,DZ,Africa,Africa,Africa,international
Zesco United,Mbabane Swallows,2018-05-05,1,1,F,CAF CL,Zesco United (Zambia),Mbabane Swallows (Swaziland),zambia,swaziland,ZM,SZ,Africa,Africa,Africa,international
Port De Lome,Horoya Ac,2018-05-05,1,2,F,CAF CL,Port De Lome (Togo),Horoya Ac (Guinea),togo,guinea,TG,GN,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,ES Sahel,2018-05-05,1,1,F,CAF CL,Clube Desportivo Primeiro De Agosto (Angola),ES Sahel (Tunisia),angola,tunisia,AO,TN,Africa,Africa,Africa,international
Mamelodi Sundowns,Wydad AC,2018-05-05,1,1,F,CAF CL,Mamelodi Sundowns (South Africa),Wydad AC (Morocco),south-africa,morocco,ZA,MA,Africa,Africa,Africa,international
Kampala City Council,Al Ahly,2018-05-15,2,0,F,CAF CL,Kampala City Council (Uganda),Al Ahly (Egypt),uganda,egypt,UG,EG,Africa,Africa,Africa,international
Mbabane Swallows,Clube Desportivo Primeiro De Agosto,2018-05-15,1,0,F,CAF CL,Mbabane Swallows (Swaziland),Clube Desportivo Primeiro De Agosto (Angola),swaziland,angola,SZ,AO,Africa,Africa,Africa,international
Esperance Tunis,Twonship Rollers,2018-05-15,4,1,F,CAF CL,Esperance Tunis (Tunisia),Twonship Rollers (Botswana),tunisia,botswana,TN,BW,Africa,Africa,Africa,international
ES Setif,MC Alger,2018-05-15,0,1,F,CAF CL,ES Setif (Algeria),MC Alger (Algeria),algeria,algeria,DZ,DZ,Africa,Africa,Africa,international
Difaa Hassani Jdidi,Tp Mazembe,2018-05-15,0,2,F,CAF CL,Difaa Hassani Jdidi (Morocco),Tp Mazembe (Congo Dr),morocco,congo-dr,MA,CDR,Africa,Africa,Africa,international
Wydad AC,Port De Lome,2018-05-15,3,0,F,CAF CL,Wydad AC (Morocco),Port De Lome (Togo),morocco,togo,MA,TG,Africa,Africa,Africa,international
ES Sahel,Zesco United,2018-05-16,2,1,F,CAF CL,ES Sahel (Tunisia),Zesco United (Zambia),tunisia,zambia,TN,ZM,Africa,Africa,Africa,international
Horoya Ac,Mamelodi Sundowns,2018-05-22,2,2,F,CAF CL,Horoya Ac (Guinea),Mamelodi Sundowns (South Africa),guinea,south-africa,GN,ZA,Africa,Africa,Africa,international
Tp Mazembe,MC Alger,2018-07-17,1,0,F,CAF CL,Tp Mazembe (Congo Dr),MC Alger (Algeria),congo-dr,algeria,CDR,DZ,Africa,Africa,Africa,international
Port De Lome,Mamelodi Sundowns,2018-07-17,1,0,F,CAF CL,Port De Lome (Togo),Mamelodi Sundowns (South Africa),togo,south-africa,TG,ZA,Africa,Africa,Africa,international
Mbabane Swallows,ES Sahel,2018-07-17,0,3,F,CAF CL,Mbabane Swallows (Swaziland),ES Sahel (Tunisia),swaziland,tunisia,SZ,TN,Africa,Africa,Africa,international
Zesco United,Clube Desportivo Primeiro De Agosto,2018-07-17,0,0,F,CAF CL,Zesco United (Zambia),Clube Desportivo Primeiro De Agosto (Angola),zambia,angola,ZM,AO,Africa,Africa,Africa,international
Horoya Ac,Wydad AC,2018-07-17,1,1,F,CAF CL,Horoya Ac (Guinea),Wydad AC (Morocco),guinea,morocco,GN,MA,Africa,Africa,Africa,international
Al Ahly,Twonship Rollers,2018-07-17,3,0,F,CAF CL,Al Ahly (Egypt),Twonship Rollers (Botswana),egypt,botswana,EG,BW,Africa,Africa,Africa,international
Esperance Tunis,Kampala City Council,2018-07-17,3,2,F,CAF CL,Esperance Tunis (Tunisia),Kampala City Council (Uganda),tunisia,uganda,TN,UG,Africa,Africa,Africa,international
ES Setif,Difaa Hassani Jdidi,2018-07-17,2,1,F,CAF CL,ES Setif (Algeria),Difaa Hassani Jdidi (Morocco),algeria,morocco,DZ,MA,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,Zesco United,2018-07-27,2,1,F,CAF CL,Clube Desportivo Primeiro De Agosto (Angola),Zesco United (Zambia),angola,zambia,AO,ZM,Africa,Africa,Africa,international
Difaa Hassani Jdidi,ES Setif,2018-07-27,1,1,F,CAF CL,Difaa Hassani Jdidi (Morocco),ES Setif (Algeria),morocco,algeria,MA,DZ,Africa,Africa,Africa,international
Mamelodi Sundowns,Port De Lome,2018-07-27,2,1,F,CAF CL,Mamelodi Sundowns (South Africa),Port De Lome (Togo),south-africa,togo,ZA,TG,Africa,Africa,Africa,international
ES Sahel,Mbabane Swallows,2018-07-27,2,0,F,CAF CL,ES Sahel (Tunisia),Mbabane Swallows (Swaziland),tunisia,swaziland,TN,SZ,Africa,Africa,Africa,international
Kampala City Council,Esperance Tunis,2018-07-28,0,1,F,CAF CL,Kampala City Council (Uganda),Esperance Tunis (Tunisia),uganda,tunisia,UG,TN,Africa,Africa,Africa,international
Twonship Rollers,Al Ahly,2018-07-28,0,1,F,CAF CL,Twonship Rollers (Botswana),Al Ahly (Egypt),botswana,egypt,BW,EG,Africa,Africa,Africa,international
MC Alger,Tp Mazembe,2018-07-28,1,1,F,CAF CL,MC Alger (Algeria),Tp Mazembe (Congo Dr),algeria,congo-dr,DZ,CDR,Africa,Africa,Africa,international
Wydad AC,Horoya Ac,2018-07-28,2,0,F,CAF CL,Wydad AC (Morocco),Horoya Ac (Guinea),morocco,guinea,MA,GN,Africa,Africa,Africa,international
Horoya Ac,Port De Lome,2018-08-17,2,1,F,CAF CL,Horoya Ac (Guinea),Port De Lome (Togo),guinea,togo,GN,TG,Africa,Africa,Africa,international
Esperance Tunis,Al Ahly,2018-08-17,0,1,F,CAF CL,Esperance Tunis (Tunisia),Al Ahly (Egypt),tunisia,egypt,TN,EG,Africa,Africa,Africa,international
ES Setif,Tp Mazembe,2018-08-17,1,1,F,CAF CL,ES Setif (Algeria),Tp Mazembe (Congo Dr),algeria,congo-dr,DZ,CDR,Africa,Africa,Africa,international
Wydad AC,Mamelodi Sundowns,2018-08-17,1,0,F,CAF CL,Wydad AC (Morocco),Mamelodi Sundowns (South Africa),morocco,south-africa,MA,ZA,Africa,Africa,Africa,international
Kampala City Council,Twonship Rollers,2018-08-18,1,0,F,CAF CL,Kampala City Council (Uganda),Twonship Rollers (Botswana),uganda,botswana,UG,BW,Africa,Africa,Africa,international
Mbabane Swallows,Zesco United,2018-08-18,0,3,F,CAF CL,Mbabane Swallows (Swaziland),Zesco United (Zambia),swaziland,zambia,SZ,ZM,Africa,Africa,Africa,international
Difaa Hassani Jdidi,MC Alger,2018-08-18,2,0,F,CAF CL,Difaa Hassani Jdidi (Morocco),MC Alger (Algeria),morocco,algeria,MA,DZ,Africa,Africa,Africa,international
ES Sahel,Clube Desportivo Primeiro De Agosto,2018-08-18,1,1,F,CAF CL,ES Sahel (Tunisia),Clube Desportivo Primeiro De Agosto (Angola),tunisia,angola,TN,AO,Africa,Africa,Africa,international
Tp Mazembe,Difaa Hassani Jdidi,2018-08-28,1,1,F,CAF CL,Tp Mazembe (Congo Dr),Difaa Hassani Jdidi (Morocco),congo-dr,morocco,CDR,MA,Africa,Africa,Africa,international
MC Alger,ES Setif,2018-08-28,1,2,F,CAF CL,MC Alger (Algeria),ES Setif (Algeria),algeria,algeria,DZ,DZ,Africa,Africa,Africa,international
Zesco United,ES Sahel,2018-08-28,1,1,F,CAF CL,Zesco United (Zambia),ES Sahel (Tunisia),zambia,tunisia,ZM,TN,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,Mbabane Swallows,2018-08-28,2,1,F,CAF CL,Clube Desportivo Primeiro De Agosto (Angola),Mbabane Swallows (Swaziland),angola,swaziland,AO,SZ,Africa,Africa,Africa,international
Port De Lome,Wydad AC,2018-08-28,0,0,F,CAF CL,Port De Lome (Togo),Wydad AC (Morocco),togo,morocco,TG,MA,Africa,Africa,Africa,international
Mamelodi Sundowns,Horoya Ac,2018-08-28,0,0,F,CAF CL,Mamelodi Sundowns (South Africa),Horoya Ac (Guinea),south-africa,guinea,ZA,GN,Africa,Africa,Africa,international
Twonship Rollers,Esperance Tunis,2018-08-28,0,0,F,CAF CL,Twonship Rollers (Botswana),Esperance Tunis (Tunisia),botswana,tunisia,BW,TN,Africa,Africa,Africa,international
Al Ahly,Kampala City Council,2018-08-28,4,3,F,CAF CL,Al Ahly (Egypt),Kampala City Council (Uganda),egypt,uganda,EG,UG,Africa,Africa,Africa,international
Horoya Ac,Al Ahly,2018-09-14,0,0,F,CAF CL,Horoya Ac (Guinea),Al Ahly (Egypt),guinea,egypt,GN,EG,Africa,Africa,Africa,international
ES Setif,Wydad AC,2018-09-14,1,0,F,CAF CL,ES Setif (Algeria),Wydad AC (Morocco),algeria,morocco,DZ,MA,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,Tp Mazembe,2018-09-15,0,0,F,CAF CL,Clube Desportivo Primeiro De Agosto (Angola),Tp Mazembe (Congo Dr),angola,congo-dr,AO,CDR,Africa,Africa,Africa,international
Esperance Tunis,ES Sahel,2018-09-15,2,1,F,CAF CL,Esperance Tunis (Tunisia),ES Sahel (Tunisia),tunisia,tunisia,TN,TN,Africa,Africa,Africa,international
Tp Mazembe,Clube Desportivo Primeiro De Agosto,2018-09-21,1,1,F,CAF CL,Tp Mazembe (Congo Dr),Clube Desportivo Primeiro De Agosto (Angola),congo-dr,angola,CDR,AO,Africa,Africa,Africa,international
