home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Jubilo Iwata,Omiya Ardija,2013-03-09,0,1,F,japan,Jubilo Iwata (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Nagoya Grampus,2013-03-09,1,0,F,japan,Urawa Red Diamonds (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Sagan Tosu,2013-03-09,1,1,F,japan,Shonan Bellmare (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Kashiwa Reysol,2013-03-16,2,1,F,japan,Vegalta Sendai (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Jubilo Iwata,2013-03-16,2,1,F,japan,Yokohama F Marinos (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Kawasaki Frontale,2013-03-16,5,4,F,japan,Sagan Tosu (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Urawa Red Diamonds,2013-03-16,2,2,F,japan,Oita Trinita (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Albirex Niigata,2013-03-16,1,1,F,japan,Omiya Ardija (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,FC Tokyo,2013-03-16,1,0,F,japan,Cerezo Osaka (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Shimizu S Pulse,2013-03-16,1,1,F,japan,Shonan Bellmare (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Nagoya Grampus,2013-03-16,0,1,F,japan,Ventforet Kofu (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Kashima Antlers,2013-03-17,0,0,F,japan,Sanfrecce Hiroshima (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Sanfrecce Hiroshima,2013-03-30,0,4,F,japan,Shimizu S Pulse (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Vegalta Sendai,2013-03-30,1,1,F,japan,Cerezo Osaka (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Sagan Tosu,2013-03-30,3,3,F,japan,Jubilo Iwata (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Kashima Antlers,2013-03-30,3,1,F,japan,Omiya Ardija (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Oita Trinita,2013-03-30,3,1,F,japan,Kashiwa Reysol (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Ventforet Kofu,2013-03-30,1,1,F,japan,Kawasaki Frontale (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Shonan Bellmare,2013-03-30,2,0,F,japan,Nagoya Grampus (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Urawa Red Diamonds,2013-03-30,0,2,F,japan,Albirex Niigata (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,FC Tokyo,2013-03-30,3,2,F,japan,Yokohama F Marinos (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Albirex Niigata,2013-04-06,0,1,F,japan,Vegalta Sendai (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Omiya Ardija,2013-04-06,0,1,F,japan,FC Tokyo (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Yokohama F Marinos,2013-04-06,1,3,F,japan,Sanfrecce Hiroshima (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Shimizu S Pulse,2013-04-06,0,1,F,japan,Sagan Tosu (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Ventforet Kofu,2013-04-06,0,1,F,japan,Oita Trinita (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Cerezo Osaka,2013-04-06,1,0,F,japan,Kashima Antlers (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Nagoya Grampus,2013-04-06,3,3,F,japan,Kashiwa Reysol (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Kawasaki Frontale,2013-04-06,1,1,F,japan,Shonan Bellmare (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Jubilo Iwata,2013-04-06,2,1,F,japan,Urawa Red Diamonds (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Kashiwa Reysol,2013-04-13,3,1,F,japan,Ventforet Kofu (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,FC Tokyo,2013-04-13,2,1,F,japan,Vegalta Sendai (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kawasaki Frontale,2013-04-13,2,1,F,japan,Yokohama F Marinos (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Albirex Niigata,2013-04-13,2,0,F,japan,Nagoya Grampus (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Kashima Antlers,2013-04-13,2,3,F,japan,Oita Trinita (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Jubilo Iwata,2013-04-13,1,0,F,japan,Shimizu S Pulse (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Omiya Ardija,2013-04-13,1,2,F,japan,Cerezo Osaka (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Sagan Tosu,2013-04-14,2,0,F,japan,Sanfrecce Hiroshima (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Shonan Bellmare,2013-04-14,2,0,F,japan,Urawa Red Diamonds (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Vegalta Sendai,2013-04-20,4,2,F,japan,Kawasaki Frontale (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Cerezo Osaka,2013-04-20,1,1,F,japan,Shimizu S Pulse (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Nagoya Grampus,2013-04-20,3,1,F,japan,FC Tokyo (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Kashiwa Reysol,2013-04-20,0,3,F,japan,Sagan Tosu (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Sanfrecce Hiroshima,2013-04-20,0,2,F,japan,Jubilo Iwata (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Urawa Red Diamonds,2013-04-20,1,0,F,japan,Omiya Ardija (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Oita Trinita,2013-04-20,2,1,F,japan,Shonan Bellmare (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Ventforet Kofu,2013-04-20,0,0,F,japan,Kashima Antlers (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Yokohama F Marinos,2013-04-20,1,0,F,japan,Albirex Niigata (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Omiya Ardija,2013-04-26,0,4,F,japan,Kashiwa Reysol (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Kashima Antlers,2013-04-27,2,3,F,japan,Albirex Niigata (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Sanfrecce Hiroshima,2013-04-27,1,1,F,japan,Nagoya Grampus (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Oita Trinita,2013-04-27,0,0,F,japan,Cerezo Osaka (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Ventforet Kofu,2013-04-27,1,1,F,japan,Yokohama F Marinos (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Shonan Bellmare,2013-04-27,4,0,F,japan,Jubilo Iwata (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Shimizu S Pulse,2013-04-27,0,1,F,japan,Urawa Red Diamonds (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Kawasaki Frontale,2013-04-27,2,0,F,japan,FC Tokyo (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Sagan Tosu,2013-04-28,1,1,F,japan,Vegalta Sendai (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Omiya Ardija,2013-05-03,0,2,F,japan,Oita Trinita (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Jubilo Iwata,2013-05-03,2,1,F,japan,Ventforet Kofu (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Albirex Niigata,2013-05-03,1,2,F,japan,Shimizu S Pulse (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kashima Antlers,2013-05-03,1,1,F,japan,Yokohama F Marinos (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Cerezo Osaka,2013-05-03,0,3,F,japan,Shonan Bellmare (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,FC Tokyo,2013-05-03,2,3,F,japan,Sagan Tosu (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Nagoya Grampus,2013-05-03,2,1,F,japan,Kawasaki Frontale (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Ventforet Kofu,2013-05-06,1,1,F,japan,Albirex Niigata (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kawasaki Frontale,2013-05-06,1,2,F,japan,Shimizu S Pulse (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Sanfrecce Hiroshima,2013-05-06,2,1,F,japan,Omiya Ardija (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Jubilo Iwata,2013-05-06,2,2,F,japan,FC Tokyo (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Shonan Bellmare,2013-05-06,1,0,F,japan,Kashima Antlers (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Urawa Red Diamonds,2013-05-06,2,2,F,japan,Cerezo Osaka (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Sagan Tosu,2013-05-06,2,4,F,japan,Oita Trinita (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Yokohama F Marinos,2013-05-06,2,1,F,japan,Kashiwa Reysol (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Vegalta Sendai,2013-05-06,0,2,F,japan,Nagoya Grampus (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Oita Trinita,2013-05-11,1,0,F,japan,Sanfrecce Hiroshima (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Omiya Ardija,2013-05-11,2,1,F,japan,Vegalta Sendai (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Kashiwa Reysol,2013-05-11,0,1,F,japan,Jubilo Iwata (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Albirex Niigata,2013-05-11,1,3,F,japan,Sagan Tosu (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Cerezo Osaka,2013-05-11,2,2,F,japan,Kawasaki Frontale (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Yokohama F Marinos,2013-05-11,1,2,F,japan,Nagoya Grampus (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,FC Tokyo,2013-05-11,3,2,F,japan,Shonan Bellmare (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Shimizu S Pulse,2013-05-11,0,2,F,japan,Ventforet Kofu (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Kashima Antlers,2013-05-11,3,1,F,japan,Urawa Red Diamonds (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Nagoya Grampus,2013-05-18,3,1,F,japan,Kashima Antlers (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Oita Trinita,2013-05-18,2,3,F,japan,Albirex Niigata (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Kawasaki Frontale,2013-05-18,2,4,F,japan,Jubilo Iwata (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Ventforet Kofu,2013-05-18,5,1,F,japan,Sanfrecce Hiroshima (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Cerezo Osaka,2013-05-18,1,3,F,japan,Kashiwa Reysol (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Vegalta Sendai,2013-05-18,0,0,F,japan,Yokohama F Marinos (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Shonan Bellmare,2013-05-18,2,1,F,japan,Omiya Ardija (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Sagan Tosu,2013-05-18,6,2,F,japan,Urawa Red Diamonds (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Shimizu S Pulse,2013-05-18,2,0,F,japan,FC Tokyo (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Sanfrecce Hiroshima,2013-05-25,0,2,F,japan,Shonan Bellmare (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Omiya Ardija,2013-05-25,0,3,F,japan,Ventforet Kofu (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Vegalta Sendai,2013-05-25,2,0,F,japan,Shimizu S Pulse (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Albirex Niigata,2013-05-25,2,1,F,japan,Kawasaki Frontale (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Yokohama F Marinos,2013-05-25,0,1,F,japan,Sagan Tosu (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Jubilo Iwata,2013-05-25,1,1,F,japan,Oita Trinita (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,FC Tokyo,2013-05-25,3,2,F,japan,Kashima Antlers (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Nagoya Grampus,2013-05-25,2,1,F,japan,Cerezo Osaka (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Urawa Red Diamonds,2013-05-26,2,6,F,japan,Kashiwa Reysol (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Kashiwa Reysol,2013-05-29,0,0,F,japan,Sanfrecce Hiroshima (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Vegalta Sendai,2013-05-29,1,1,F,japan,Urawa Red Diamonds (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Urawa Red Diamonds,2013-07-06,0,1,F,japan,Ventforet Kofu (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Sanfrecce Hiroshima,2013-07-06,0,1,F,japan,FC Tokyo (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Shonan Bellmare,2013-07-06,0,0,F,japan,Vegalta Sendai (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Sagan Tosu,2013-07-06,1,1,F,japan,Omiya Ardija (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Kashima Antlers,2013-07-06,4,2,F,japan,Kawasaki Frontale (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Oita Trinita,2013-07-06,1,1,F,japan,Yokohama F Marinos (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Kashiwa Reysol,2013-07-06,3,2,F,japan,Albirex Niigata (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Cerezo Osaka,2013-07-06,2,2,F,japan,Jubilo Iwata (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Shimizu S Pulse,2013-07-06,2,1,F,japan,Nagoya Grampus (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Shimizu S Pulse,2013-07-10,3,1,F,japan,Kashima Antlers (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Nagoya Grampus,2013-07-10,2,1,F,japan,Omiya Ardija (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Kashiwa Reysol,2013-07-10,1,2,F,japan,Shonan Bellmare (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Albirex Niigata,2013-07-10,2,1,F,japan,Jubilo Iwata (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Yokohama F Marinos,2013-07-10,2,1,F,japan,Cerezo Osaka (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Kawasaki Frontale,2013-07-10,4,2,F,japan,Sanfrecce Hiroshima (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Ventforet Kofu,2013-07-10,2,1,F,japan,Sagan Tosu (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Vegalta Sendai,2013-07-10,0,1,F,japan,Oita Trinita (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,FC Tokyo,2013-07-10,2,2,F,japan,Urawa Red Diamonds (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Oita Trinita,2013-07-13,3,1,F,japan,Shimizu S Pulse (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Shonan Bellmare,2013-07-13,0,1,F,japan,Ventforet Kofu (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Jubilo Iwata,2013-07-13,1,1,F,japan,Vegalta Sendai (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Kashima Antlers,2013-07-13,2,1,F,japan,Kashiwa Reysol (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Urawa Red Diamonds,2013-07-13,4,0,F,japan,Kawasaki Frontale (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Omiya Ardija,2013-07-13,2,1,F,japan,Yokohama F Marinos (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,FC Tokyo,2013-07-13,0,3,F,japan,Albirex Niigata (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Sagan Tosu,2013-07-13,3,2,F,japan,Nagoya Grampus (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Cerezo Osaka,2013-07-13,1,0,F,japan,Sanfrecce Hiroshima (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Sanfrecce Hiroshima,2013-07-17,0,2,F,japan,Vegalta Sendai (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Jubilo Iwata,2013-07-17,1,1,F,japan,Kashima Antlers (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Yokohama F Marinos,2013-07-17,2,3,F,japan,Urawa Red Diamonds (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Kawasaki Frontale,2013-07-17,2,3,F,japan,Omiya Ardija (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Shimizu S Pulse,2013-07-17,2,2,F,japan,Kashiwa Reysol (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Albirex Niigata,2013-07-17,0,2,F,japan,Shonan Bellmare (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Sagan Tosu,2013-07-17,4,1,F,japan,Cerezo Osaka (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Nagoya Grampus,2013-07-17,1,2,F,japan,Oita Trinita (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Ventforet Kofu,2013-07-17,4,1,F,japan,FC Tokyo (Japan),Ventforet Kofu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Shonan Bellmare,2013-07-31,1,2,F,japan,Kawasaki Frontale (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Ventforet Kofu,Vegalta Sendai,2013-07-31,0,1,F,japan,Ventforet Kofu (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Cerezo Osaka,2013-07-31,1,0,F,japan,Albirex Niigata (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,FC Tokyo,2013-07-31,0,0,F,japan,Shimizu S Pulse (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Urawa Red Diamonds,2013-07-31,1,2,F,japan,Jubilo Iwata (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Omiya Ardija,2013-07-31,3,1,F,japan,Sanfrecce Hiroshima (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sagan Tosu,Oita Trinita,2013-07-31,3,2,F,japan,Sagan Tosu (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kashiwa Reysol,2013-07-31,1,1,F,japan,Yokohama F Marinos (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Kashima Antlers,2013-07-31,3,1,F,japan,Nagoya Grampus (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Sanfrecce Hiroshima,2013-08-03,3,1,F,japan,Urawa Red Diamonds (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Omiya Ardija,2013-08-03,1,0,F,japan,Kashima Antlers (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Kawasaki Frontale,2013-08-03,2,1,F,japan,Vegalta Sendai (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Sagan Tosu,2013-08-03,2,1,F,japan,Kashiwa Reysol (Japan),Sagan Tosu (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Oita Trinita,2013-08-03,2,0,F,japan,FC Tokyo (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Yokohama F Marinos,2013-08-03,1,2,F,japan,Shonan Bellmare (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Shimizu S Pulse,2013-08-03,3,1,F,japan,Albirex Niigata (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
