home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Al Hilal,Lokomotiv Tashkent,2016-05-17,0,0,F,AFC CL,Al Hilal (Saudi Arabia),Lokomotiv Tashkent (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Urawa Red Diamonds,FC Seoul,2016-05-18,1,0,F,AFC CL,Urawa Red Diamonds (Japan),FC Seoul (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Shandong Luneng,Sydney FC,2016-05-18,1,1,F,AFC CL,Shandong Luneng (China Pr),Sydney FC (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
Al Ain FC,FC Zob Ahan,2016-05-18,1,1,F,AFC CL,Al Ain FC (United Arab Emirates),FC Zob Ahan (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Jeonbuk FC,Melbourne Victory,2016-05-24,2,1,F,AFC CL,Jeonbuk FC (Korea Republic),Melbourne Victory (Australia),korea-republic,australia,KOR,AU,Asia,Oceania,Asia,international
Shanghai Sipg,FC Tokyo,2016-05-24,1,0,F,AFC CL,Shanghai Sipg (China Pr),FC Tokyo (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Lokomotiv Tashkent,Al Hilal,2016-05-24,2,1,F,AFC CL,Lokomotiv Tashkent (Uzbekistan),Al Hilal (Saudi Arabia),uzbekistan,saudi-arabia,UZ,SA,Asia,Asia,Asia,international
Tractor Sazi,Al Nasr SC,2016-05-24,3,1,F,AFC CL,Tractor Sazi (Iran),Al Nasr SC (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Sydney FC,Shandong Luneng,2016-05-25,2,2,F,AFC CL,Sydney FC (Australia),Shandong Luneng (China Pr),australia,china-pr,AU,CPR,Oceania,Asia,Asia,international
FC Seoul,Urawa Red Diamonds,2016-05-25,3,2,P,AFC CL,FC Seoul (Korea Republic),Urawa Red Diamonds (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Al Jaish,Al Duhail SC,2016-05-25,2,4,F,AFC CL,Al Jaish (Qatar),Al Duhail SC (Qatar),qatar,qatar,QA,QA,Asia,Asia,Asia,international
FC Zob Ahan,Al Ain FC,2016-05-25,0,2,F,AFC CL,FC Zob Ahan (Iran),Al Ain FC (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Shanghai Sipg,Jeonbuk FC,2016-08-23,0,0,F,AFC CL,Shanghai Sipg (China Pr),Jeonbuk FC (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Al Ain FC,Lokomotiv Tashkent,2016-08-23,0,0,F,AFC CL,Al Ain FC (United Arab Emirates),Lokomotiv Tashkent (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
FC Seoul,Shandong Luneng,2016-08-24,3,1,F,AFC CL,FC Seoul (Korea Republic),Shandong Luneng (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Al Jaish,Al Nasr SC,2016-08-24,0,3,F,AFC CL,Al Jaish (Qatar),Al Nasr SC (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Jeonbuk FC,Shanghai Sipg,2016-09-13,5,0,F,AFC CL,Jeonbuk FC (Korea Republic),Shanghai Sipg (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Lokomotiv Tashkent,Al Ain FC,2016-09-13,0,1,F,AFC CL,Lokomotiv Tashkent (Uzbekistan),Al Ain FC (United Arab Emirates),uzbekistan,united-arab-emirates,UZ,AE,Asia,Asia,Asia,international
Shandong Luneng,FC Seoul,2016-09-14,1,1,F,AFC CL,Shandong Luneng (China Pr),FC Seoul (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Al Nasr SC,Al Jaish,2016-09-14,0,1,F,AFC CL,Al Nasr SC (United Arab Emirates),Al Jaish (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Al Ain FC,Al Jaish,2016-09-27,3,1,F,AFC CL,Al Ain FC (United Arab Emirates),Al Jaish (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Jeonbuk FC,FC Seoul,2016-09-28,4,1,F,AFC CL,Jeonbuk FC (Korea Republic),FC Seoul (Korea Republic),korea-republic,korea-republic,KOR,KOR,Asia,Asia,Asia,international
Al Jaish,Al Ain FC,2016-10-18,2,2,F,AFC CL,Al Jaish (Qatar),Al Ain FC (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
FC Seoul,Jeonbuk FC,2016-10-19,2,1,F,AFC CL,FC Seoul (Korea Republic),Jeonbuk FC (Korea Republic),korea-republic,korea-republic,KOR,KOR,Asia,Asia,Asia,international
Jeonbuk FC,Al Ain FC,2016-11-19,2,1,F,AFC CL,Jeonbuk FC (Korea Republic),Al Ain FC (United Arab Emirates),korea-republic,united-arab-emirates,KOR,AE,Asia,Asia,Asia,international
Al Ain FC,Jeonbuk FC,2016-11-26,1,1,F,AFC CL,Al Ain FC (United Arab Emirates),Jeonbuk FC (Korea Republic),united-arab-emirates,korea-republic,AE,KOR,Asia,Asia,Asia,international
Global Smartmatic FC,Tampines Rovers,2017-01-24,2,0,F,AFC CL,Global Smartmatic FC (Philippines),Tampines Rovers (Singapore),philippines,singapore,PH,SG,Asia,Asia,Asia,international
Kitchee SC,Ha Noi TT,2017-01-25,3,2,E,AFC CL,Kitchee SC (Hong Kong),Ha Noi TT (Vietnam),hong-kong,vietnam,HK,VN,Asia,Asia,Asia,international
Brisbane Roar,Global Smartmatic FC,2017-01-31,6,0,F,AFC CL,Brisbane Roar (Australia),Global Smartmatic FC (Philippines),australia,philippines,AU,PH,Oceania,Asia,Asia,international
Nasaf Qarshi,Al Hidd,2017-01-31,4,0,F,AFC CL,Nasaf Qarshi (Uzbekistan),Al Hidd (Bahrain),uzbekistan,bahrain,UZ,BH,Asia,Asia,Asia,international
Bangkok University FC,Johor FC,2017-01-31,1,1,P,AFC CL,Bangkok University FC (Thailand),Johor FC (Malaysia),thailand,malaysia,TH,MY,Asia,Asia,Asia,international
Sukhothai,Yadanarbon FC,2017-01-31,5,0,F,AFC CL,Sukhothai (Thailand),Yadanarbon FC (Myanmar),thailand,myanmar,TH,MYA,Asia,Asia,Asia,international
Al Weehdat,Bengaluru FC,2017-01-31,2,1,F,AFC CL,Al Weehdat (Jordan),Bengaluru FC (India),jordan,india,JO,IN,Asia,Asia,Asia,international
Gamba Osaka,Johor FC,2017-02-07,3,0,F,AFC CL,Gamba Osaka (Japan),Johor FC (Malaysia),japan,malaysia,JP,MY,Asia,Asia,Asia,international
Ulsan Horang I,Kitchee SC,2017-02-07,1,1,P,AFC CL,Ulsan Horang I (Korea Republic),Kitchee SC (Hong Kong),korea-republic,hong-kong,KOR,HK,Asia,Asia,Asia,international
Shanghai Sipg,Sukhothai,2017-02-07,3,0,F,AFC CL,Shanghai Sipg (China Pr),Sukhothai (Thailand),china-pr,thailand,CPR,TH,Asia,Asia,Asia,international
Al Fateh,Nasaf Qarshi,2017-02-07,1,0,F,AFC CL,Al Fateh (Saudi Arabia),Nasaf Qarshi (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Al Jaish,FC Bunyodkor,2017-02-07,0,0,P,AFC CL,Al Jaish (Qatar),FC Bunyodkor (Uzbekistan),qatar,uzbekistan,QA,UZ,Asia,Asia,Asia,international
Esteghlal,Al Sadd,2017-02-07,0,0,P,AFC CL,Esteghlal (Iran),Al Sadd (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Wahda,Al Weehdat,2017-02-07,3,0,F,AFC CL,Al Wahda (United Arab Emirates),Al Weehdat (Jordan),united-arab-emirates,jordan,AE,JO,Asia,Asia,Asia,international
Shanghai Greenland,Brisbane Roar,2017-02-08,0,2,F,AFC CL,Shanghai Greenland (China Pr),Brisbane Roar (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
Esteghlal Meli Sanati Khuzestan FC,Al Fateh,2017-02-20,1,0,F,AFC CL,Esteghlal Meli Sanati Khuzestan FC (Iran),Al Fateh (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Duhail SC,Al Jazeera Abu Dhabi,2017-02-20,3,0,F,AFC CL,Al Duhail SC (Qatar),Al Jazeera Abu Dhabi (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Al Taawon,Lokomotiv Tashkent,2017-02-20,1,0,F,AFC CL,Al Taawon (Saudi Arabia),Lokomotiv Tashkent (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Al Ahli,Esteghlal,2017-02-20,2,1,F,AFC CL,Al Ahli (United Arab Emirates),Esteghlal (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Western Sydney Wanderers,Urawa Red Diamonds,2017-02-21,0,4,F,AFC CL,Western Sydney Wanderers (Australia),Urawa Red Diamonds (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Kashima Antlers,Ulsan Horang I,2017-02-21,2,0,F,AFC CL,Kashima Antlers (Japan),Ulsan Horang I (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Brisbane Roar,Muang Thong United,2017-02-21,0,0,F,AFC CL,Brisbane Roar (Australia),Muang Thong United (Thailand),australia,thailand,AU,TH,Oceania,Asia,Asia,international
FC Seoul,Shanghai Sipg,2017-02-21,0,1,F,AFC CL,FC Seoul (Korea Republic),Shanghai Sipg (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Persepolis,Al Hilal,2017-02-21,1,1,F,AFC CL,Persepolis (Iran),Al Hilal (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Ain FC,FC Zob Ahan,2017-02-21,1,1,F,AFC CL,Al Ain FC (United Arab Emirates),FC Zob Ahan (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Rayyan,Al Wahda,2017-02-21,2,1,F,AFC CL,Al Rayyan (Qatar),Al Wahda (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Al Ahli Sfc,FC Bunyodkor,2017-02-21,2,0,F,AFC CL,Al Ahli Sfc (Saudi Arabia),FC Bunyodkor (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Adelaide United,Gamba Osaka,2017-02-22,0,3,F,AFC CL,Adelaide United (Australia),Gamba Osaka (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Kawasaki Frontale,Suwon Bluewings,2017-02-22,1,1,F,AFC CL,Kawasaki Frontale (Japan),Suwon Bluewings (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Jeju United FC,Jiangsu Suning,2017-02-22,0,1,F,AFC CL,Jeju United FC (Korea Republic),Jiangsu Suning (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Guangzhou Evergrande,Eastern Football Team,2017-02-22,7,0,F,AFC CL,Guangzhou Evergrande (China Pr),Eastern Football Team (Hong Kong),china-pr,hong-kong,CPR,HK,Asia,Asia,Asia,international
Lokomotiv Tashkent,Al Ahli,2017-02-27,2,0,F,AFC CL,Lokomotiv Tashkent (Uzbekistan),Al Ahli (United Arab Emirates),uzbekistan,united-arab-emirates,UZ,AE,Asia,Asia,Asia,international
Al Fateh,Al Duhail SC,2017-02-27,2,2,F,AFC CL,Al Fateh (Saudi Arabia),Al Duhail SC (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Esteghlal Meli Sanati Khuzestan FC,2017-02-27,0,1,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Esteghlal Meli Sanati Khuzestan FC (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Esteghlal,Al Taawon,2017-02-27,3,0,F,AFC CL,Esteghlal (Iran),Al Taawon (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Urawa Red Diamonds,FC Seoul,2017-02-28,5,2,F,AFC CL,Urawa Red Diamonds (Japan),FC Seoul (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Ulsan Horang I,Brisbane Roar,2017-02-28,6,0,F,AFC CL,Ulsan Horang I (Korea Republic),Brisbane Roar (Australia),korea-republic,australia,KOR,AU,Asia,Oceania,Asia,international
Shanghai Sipg,Western Sydney Wanderers,2017-02-28,5,1,F,AFC CL,Shanghai Sipg (China Pr),Western Sydney Wanderers (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
Muang Thong United,Kashima Antlers,2017-02-28,2,1,F,AFC CL,Muang Thong United (Thailand),Kashima Antlers (Japan),thailand,japan,TH,JP,Asia,Asia,Asia,international
FC Bunyodkor,Al Ain FC,2017-02-28,2,3,F,AFC CL,FC Bunyodkor (Uzbekistan),Al Ain FC (United Arab Emirates),uzbekistan,united-arab-emirates,UZ,AE,Asia,Asia,Asia,international
Al Wahda,Persepolis,2017-02-28,2,3,F,AFC CL,Al Wahda (United Arab Emirates),Persepolis (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
FC Zob Ahan,Al Ahli Sfc,2017-02-28,1,2,F,AFC CL,FC Zob Ahan (Iran),Al Ahli Sfc (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Hilal,Al Rayyan,2017-02-28,2,1,F,AFC CL,Al Hilal (Saudi Arabia),Al Rayyan (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Suwon Bluewings,Guangzhou Evergrande,2017-03-01,2,2,F,AFC CL,Suwon Bluewings (Korea Republic),Guangzhou Evergrande (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Gamba Osaka,Jeju United FC,2017-03-01,1,4,F,AFC CL,Gamba Osaka (Japan),Jeju United FC (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Jiangsu Suning,Adelaide United,2017-03-01,2,1,F,AFC CL,Jiangsu Suning (China Pr),Adelaide United (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
Eastern Football Team,Kawasaki Frontale,2017-03-01,1,1,F,AFC CL,Eastern Football Team (Hong Kong),Kawasaki Frontale (Japan),hong-kong,japan,HK,JP,Asia,Asia,Asia,international
FC Bunyodkor,FC Zob Ahan,2017-03-13,0,2,F,AFC CL,FC Bunyodkor (Uzbekistan),FC Zob Ahan (Iran),uzbekistan,iran,UZ,IR,Asia,Asia,Asia,international
Esteghlal,Lokomotiv Tashkent,2017-03-13,2,0,F,AFC CL,Esteghlal (Iran),Lokomotiv Tashkent (Uzbekistan),iran,uzbekistan,IR,UZ,Asia,Asia,Asia,international
Al Ahli,Al Taawon,2017-03-13,0,0,F,AFC CL,Al Ahli (United Arab Emirates),Al Taawon (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Ahli Sfc,Al Ain FC,2017-03-13,2,2,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Al Ain FC (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Kashima Antlers,Brisbane Roar,2017-03-14,3,0,F,AFC CL,Kashima Antlers (Japan),Brisbane Roar (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Ulsan Horang I,Muang Thong United,2017-03-14,0,0,F,AFC CL,Ulsan Horang I (Korea Republic),Muang Thong United (Thailand),korea-republic,thailand,KOR,TH,Asia,Asia,Asia,international
Eastern Football Team,Suwon Bluewings,2017-03-14,0,1,F,AFC CL,Eastern Football Team (Hong Kong),Suwon Bluewings (Korea Republic),hong-kong,korea-republic,HK,KOR,Asia,Asia,Asia,international
Guangzhou Evergrande,Kawasaki Frontale,2017-03-14,1,1,F,AFC CL,Guangzhou Evergrande (China Pr),Kawasaki Frontale (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Esteghlal Meli Sanati Khuzestan FC,Al Duhail SC,2017-03-14,1,1,F,AFC CL,Esteghlal Meli Sanati Khuzestan FC (Iran),Al Duhail SC (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Wahda,Al Hilal,2017-03-14,2,2,F,AFC CL,Al Wahda (United Arab Emirates),Al Hilal (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Fateh,Al Jazeera Abu Dhabi,2017-03-14,3,1,F,AFC CL,Al Fateh (Saudi Arabia),Al Jazeera Abu Dhabi (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Al Rayyan,Persepolis,2017-03-14,3,1,F,AFC CL,Al Rayyan (Qatar),Persepolis (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Adelaide United,Jeju United FC,2017-03-15,3,3,F,AFC CL,Adelaide United (Australia),Jeju United FC (Korea Republic),australia,korea-republic,AU,KOR,Oceania,Asia,Asia,international
Gamba Osaka,Jiangsu Suning,2017-03-15,0,1,F,AFC CL,Gamba Osaka (Japan),Jiangsu Suning (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
FC Seoul,Western Sydney Wanderers,2017-03-15,2,3,F,AFC CL,FC Seoul (Korea Republic),Western Sydney Wanderers (Australia),korea-republic,australia,KOR,AU,Asia,Oceania,Asia,international
Shanghai Sipg,Urawa Red Diamonds,2017-03-15,3,2,F,AFC CL,Shanghai Sipg (China Pr),Urawa Red Diamonds (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Persepolis,Al Rayyan,2017-04-10,0,0,F,AFC CL,Persepolis (Iran),Al Rayyan (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Duhail SC,Esteghlal Meli Sanati Khuzestan FC,2017-04-10,2,1,F,AFC CL,Al Duhail SC (Qatar),Esteghlal Meli Sanati Khuzestan FC (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Al Fateh,2017-04-10,0,0,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Al Fateh (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Hilal,Al Wahda,2017-04-10,1,0,F,AFC CL,Al Hilal (Saudi Arabia),Al Wahda (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Western Sydney Wanderers,FC Seoul,2017-04-11,2,3,F,AFC CL,Western Sydney Wanderers (Australia),FC Seoul (Korea Republic),australia,korea-republic,AU,KOR,Oceania,Asia,Asia,international
Urawa Red Diamonds,Shanghai Sipg,2017-04-11,1,0,F,AFC CL,Urawa Red Diamonds (Japan),Shanghai Sipg (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Jeju United FC,Adelaide United,2017-04-11,1,3,F,AFC CL,Jeju United FC (Korea Republic),Adelaide United (Australia),korea-republic,australia,KOR,AU,Asia,Oceania,Asia,international
Lokomotiv Tashkent,Esteghlal,2017-04-11,1,1,F,AFC CL,Lokomotiv Tashkent (Uzbekistan),Esteghlal (Iran),uzbekistan,iran,UZ,IR,Asia,Asia,Asia,international
Jiangsu Suning,Gamba Osaka,2017-04-11,3,0,F,AFC CL,Jiangsu Suning (China Pr),Gamba Osaka (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
FC Zob Ahan,FC Bunyodkor,2017-04-11,2,1,F,AFC CL,FC Zob Ahan (Iran),FC Bunyodkor (Uzbekistan),iran,uzbekistan,IR,UZ,Asia,Asia,Asia,international
Al Ain FC,Al Ahli Sfc,2017-04-11,2,2,F,AFC CL,Al Ain FC (United Arab Emirates),Al Ahli Sfc (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Taawon,Al Ahli,2017-04-11,1,3,F,AFC CL,Al Taawon (Saudi Arabia),Al Ahli (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Brisbane Roar,Kashima Antlers,2017-04-12,2,1,F,AFC CL,Brisbane Roar (Australia),Kashima Antlers (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Suwon Bluewings,Eastern Football Team,2017-04-12,5,0,F,AFC CL,Suwon Bluewings (Korea Republic),Eastern Football Team (Hong Kong),korea-republic,hong-kong,KOR,HK,Asia,Asia,Asia,international
Kawasaki Frontale,Guangzhou Evergrande,2017-04-12,0,0,F,AFC CL,Kawasaki Frontale (Japan),Guangzhou Evergrande (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Muang Thong United,Ulsan Horang I,2017-04-12,1,0,F,AFC CL,Muang Thong United (Thailand),Ulsan Horang I (Korea Republic),thailand,korea-republic,TH,KOR,Asia,Asia,Asia,international
FC Bunyodkor,Al Ahli Sfc,2017-04-24,2,0,F,AFC CL,FC Bunyodkor (Uzbekistan),Al Ahli Sfc (Saudi Arabia),uzbekistan,saudi-arabia,UZ,SA,Asia,Asia,Asia,international
Al Hilal,Persepolis,2017-04-24,0,0,F,AFC CL,Al Hilal (Saudi Arabia),Persepolis (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Al Wahda,Al Rayyan,2017-04-24,5,1,F,AFC CL,Al Wahda (United Arab Emirates),Al Rayyan (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
FC Zob Ahan,Al Ain FC,2017-04-24,0,3,F,AFC CL,FC Zob Ahan (Iran),Al Ain FC (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Suwon Bluewings,Kawasaki Frontale,2017-04-25,0,1,F,AFC CL,Suwon Bluewings (Korea Republic),Kawasaki Frontale (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Gamba Osaka,Adelaide United,2017-04-25,3,3,F,AFC CL,Gamba Osaka (Japan),Adelaide United (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Jiangsu Suning,Jeju United FC,2017-04-25,1,2,F,AFC CL,Jiangsu Suning (China Pr),Jeju United FC (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Lokomotiv Tashkent,Al Taawon,2017-04-25,4,4,F,AFC CL,Lokomotiv Tashkent (Uzbekistan),Al Taawon (Saudi Arabia),uzbekistan,saudi-arabia,UZ,SA,Asia,Asia,Asia,international
Eastern Football Team,Guangzhou Evergrande,2017-04-25,0,6,F,AFC CL,Eastern Football Team (Hong Kong),Guangzhou Evergrande (China Pr),hong-kong,china-pr,HK,CPR,Asia,Asia,Asia,international
Al Fateh,Esteghlal Meli Sanati Khuzestan FC,2017-04-25,1,1,F,AFC CL,Al Fateh (Saudi Arabia),Esteghlal Meli Sanati Khuzestan FC (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Esteghlal,Al Ahli,2017-04-25,1,1,F,AFC CL,Esteghlal (Iran),Al Ahli (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Al Duhail SC,2017-04-25,1,3,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Al Duhail SC (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Urawa Red Diamonds,Western Sydney Wanderers,2017-04-26,6,1,F,AFC CL,Urawa Red Diamonds (Japan),Western Sydney Wanderers (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Ulsan Horang I,Kashima Antlers,2017-04-26,0,4,F,AFC CL,Ulsan Horang I (Korea Republic),Kashima Antlers (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Shanghai Sipg,FC Seoul,2017-04-26,4,2,F,AFC CL,Shanghai Sipg (China Pr),FC Seoul (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Muang Thong United,Brisbane Roar,2017-04-26,3,0,F,AFC CL,Muang Thong United (Thailand),Brisbane Roar (Australia),thailand,australia,TH,AU,Asia,Oceania,Asia,international
Al Rayyan,Al Hilal,2017-05-08,3,4,F,AFC CL,Al Rayyan (Qatar),Al Hilal (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Persepolis,Al Wahda,2017-05-08,4,2,F,AFC CL,Persepolis (Iran),Al Wahda (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Ahli Sfc,FC Zob Ahan,2017-05-08,2,0,F,AFC CL,Al Ahli Sfc (Saudi Arabia),FC Zob Ahan (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Al Ain FC,FC Bunyodkor,2017-05-08,3,0,F,AFC CL,Al Ain FC (United Arab Emirates),FC Bunyodkor (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
Adelaide United,Jiangsu Suning,2017-05-09,0,1,F,AFC CL,Adelaide United (Australia),Jiangsu Suning (China Pr),australia,china-pr,AU,CPR,Oceania,Asia,Asia,international
Jeju United FC,Gamba Osaka,2017-05-09,2,0,F,AFC CL,Jeju United FC (Korea Republic),Gamba Osaka (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Guangzhou Evergrande,Suwon Bluewings,2017-05-09,2,2,F,AFC CL,Guangzhou Evergrande (China Pr),Suwon Bluewings (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Kawasaki Frontale,Eastern Football Team,2017-05-09,4,0,F,AFC CL,Kawasaki Frontale (Japan),Eastern Football Team (Hong Kong),japan,hong-kong,JP,HK,Asia,Asia,Asia,international
Esteghlal Meli Sanati Khuzestan FC,Al Jazeera Abu Dhabi,2017-05-09,1,1,F,AFC CL,Esteghlal Meli Sanati Khuzestan FC (Iran),Al Jazeera Abu Dhabi (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Duhail SC,Al Fateh,2017-05-09,4,1,F,AFC CL,Al Duhail SC (Qatar),Al Fateh (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Al Ahli,Lokomotiv Tashkent,2017-05-09,4,0,F,AFC CL,Al Ahli (United Arab Emirates),Lokomotiv Tashkent (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
Al Taawon,Esteghlal,2017-05-09,1,2,F,AFC CL,Al Taawon (Saudi Arabia),Esteghlal (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Kashima Antlers,Muang Thong United,2017-05-10,2,1,F,AFC CL,Kashima Antlers (Japan),Muang Thong United (Thailand),japan,thailand,JP,TH,Asia,Asia,Asia,international
FC Seoul,Urawa Red Diamonds,2017-05-10,1,0,F,AFC CL,FC Seoul (Korea Republic),Urawa Red Diamonds (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Western Sydney Wanderers,Shanghai Sipg,2017-05-10,3,2,F,AFC CL,Western Sydney Wanderers (Australia),Shanghai Sipg (China Pr),australia,china-pr,AU,CPR,Oceania,Asia,Asia,international
Brisbane Roar,Ulsan Horang I,2017-05-10,2,3,F,AFC CL,Brisbane Roar (Australia),Ulsan Horang I (Korea Republic),australia,korea-republic,AU,KOR,Oceania,Asia,Asia,international
Esteghlal,Al Ain FC,2017-05-22,1,0,F,AFC CL,Esteghlal (Iran),Al Ain FC (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
