home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
The New Saints,Aberystwyth Town,2009-03-14,1,1,F,wales,The New Saints (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Clwb Pel Droed Porthmadog FC,2009-03-17,3,2,F,wales,Welshpool Town FC (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,The New Saints,2009-03-17,0,0,F,wales,Bangor City (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Port Talbot Town,2009-03-20,2,0,F,wales,Llanelli Afc (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Cefn Druids,2009-03-21,1,1,F,wales,Aberystwyth Town (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Airbus Uk,2009-03-21,1,0,F,wales,Bangor City (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Rhyl FC,2009-03-21,0,3,F,wales,Caersws FC (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Welshpool Town FC,2009-03-21,0,1,F,wales,Carmarthen Town (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Newtown Afc,2009-03-21,1,0,F,wales,Haverfordwest County (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Prestatyn Town,2009-03-21,2,0,F,wales,Neath FC (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Caernarfon Town,2009-03-21,1,3,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Newtown Afc,2009-03-24,1,2,F,wales,Bangor City (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Prestatyn Town,2009-03-24,1,2,F,wales,Caersws FC (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Carmarthen Town,2009-03-24,2,0,F,wales,Neath FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Connahs Quay FC,2009-03-24,1,1,F,wales,Aberystwyth Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Connahs Quay FC,2009-03-27,6,0,F,wales,Cefn Druids (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Bangor City,2009-03-27,1,1,F,wales,Welshpool Town FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Caersws FC,2009-03-29,0,2,F,wales,Airbus Uk (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Haverfordwest County,2009-03-29,0,1,F,wales,Caernarfon Town (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Clwb Pel Droed Porthmadog FC,2009-03-29,5,0,F,wales,Llanelli Afc (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Newtown Afc,2009-03-29,3,0,F,wales,Neath FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Rhyl FC,2009-03-29,2,2,F,wales,Port Talbot Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Aberystwyth Town,2009-03-29,1,0,F,wales,Prestatyn Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Carmarthen Town,2009-03-29,8,0,F,wales,The New Saints (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Bangor City,2009-03-31,1,0,F,wales,Cefn Druids (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Welshpool Town FC,2009-04-03,0,1,F,wales,Caersws FC (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Prestatyn Town,2009-04-03,3,1,F,wales,Connahs Quay FC (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Llanelli Afc,2009-04-03,0,1,F,wales,Haverfordwest County (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Newtown Afc,2009-04-04,2,0,F,wales,Aberystwyth Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Cefn Druids,2009-04-04,1,0,F,wales,Carmarthen Town (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Port Talbot Town,2009-04-04,1,2,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Airbus Uk,2009-04-04,1,0,F,wales,Rhyl FC (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Caernarfon Town,2009-04-05,2,1,F,wales,Neath FC (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Haverfordwest County,2009-04-07,0,3,F,wales,Aberystwyth Town (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Llanelli Afc,2009-04-07,1,4,F,wales,Carmarthen Town (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Connahs Quay FC,2009-04-07,1,2,F,wales,Newtown Afc (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Caersws FC,2009-04-10,4,0,F,wales,The New Saints (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Airbus Uk,2009-04-11,2,1,F,wales,Port Talbot Town (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Haverfordwest County,2009-04-11,2,1,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Rhyl FC,2009-04-11,0,1,F,wales,Llanelli Afc (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Cefn Druids,2009-04-13,1,0,F,wales,Airbus Uk (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Caernarfon Town,2009-04-13,1,1,F,wales,Bangor City (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Newtown Afc,2009-04-13,1,1,F,wales,Caersws FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Clwb Pel Droed Porthmadog FC,2009-04-13,3,1,F,wales,Connahs Quay FC (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Neath FC,2009-04-13,2,0,F,wales,Port Talbot Town (Wales),Neath FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Rhyl FC,2009-04-13,1,4,F,wales,Prestatyn Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,The New Saints,2009-04-13,1,2,F,wales,Welshpool Town FC (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Llanelli Afc,2009-04-17,1,1,F,wales,Aberystwyth Town (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Welshpool Town FC,2009-04-17,5,0,F,wales,Airbus Uk (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Caernarfon Town,2009-04-17,1,1,F,wales,Connahs Quay FC (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Port Talbot Town,2009-04-17,0,1,F,wales,Haverfordwest County (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Prestatyn Town,2009-04-18,1,1,F,wales,Bangor City (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Cefn Druids,2009-04-18,1,2,F,wales,Caersws FC (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Newtown Afc,2009-04-18,0,0,F,wales,Carmarthen Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,The New Saints,2009-04-18,2,1,F,wales,Rhyl FC (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Neath FC,2009-04-21,2,1,F,wales,Llanelli Afc (Wales),Neath FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Carmarthen Town,2009-04-21,1,2,F,wales,Prestatyn Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Aberystwyth Town,2009-04-22,1,0,F,wales,Caernarfon Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Welshpool Town FC,2009-04-25,4,0,F,wales,Port Talbot Town (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Carmarthen Town,2009-04-25,1,3,F,wales,Caernarfon Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Neath FC,2009-04-25,2,0,F,wales,Haverfordwest County (Wales),Neath FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Connahs Quay FC,2009-04-25,4,1,F,wales,Llanelli Afc (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Rhyl FC,2009-04-25,2,4,F,wales,Cefn Druids (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Bangor City,2009-04-25,1,3,F,wales,Newtown Afc (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Aberystwyth Town,2009-04-25,4,1,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Caersws FC,2009-04-25,3,2,F,wales,Prestatyn Town (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Airbus Uk,2009-04-25,1,0,F,wales,The New Saints (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Bangor City,2009-08-14,2,1,F,wales,Bala Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Prestatyn Town,2009-08-14,5,0,F,wales,The New Saints (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Aberystwyth Town,2009-08-15,0,4,F,wales,Caersws FC (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Port Talbot Town,2009-08-15,0,1,F,wales,Cefn Druids (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Welshpool Town FC,2009-08-15,1,0,F,wales,Haverfordwest County (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Newtown Afc,2009-08-15,1,1,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Carmarthen Town,2009-08-15,2,1,F,wales,Rhyl FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Connahs Quay FC,2009-08-16,1,1,F,wales,Neath FC (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Airbus Uk,2009-08-16,2,2,F,wales,Llanelli Afc (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Welshpool Town FC,2009-08-21,1,1,F,wales,Aberystwyth Town (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Rhyl FC,2009-08-21,2,2,F,wales,Airbus Uk (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Llanelli Afc,2009-08-21,0,0,F,wales,Port Talbot Town (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Cefn Druids,2009-08-22,3,1,F,wales,Connahs Quay FC (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Neath FC,2009-08-22,3,1,F,wales,Bangor City (Wales),Neath FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Bala Town,2009-08-22,0,1,F,wales,Newtown Afc (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Caersws FC,2009-08-22,1,1,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Haverfordwest County,2009-08-22,3,0,F,wales,Prestatyn Town (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Carmarthen Town,2009-08-22,2,0,F,wales,The New Saints (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Clwb Pel Droed Porthmadog FC,2009-08-28,0,0,F,wales,Bala Town (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Bangor City,2009-08-28,0,1,F,wales,Cefn Druids (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Carmarthen Town,2009-08-28,2,1,F,wales,Haverfordwest County (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Newtown Afc,2009-08-28,1,1,F,wales,Neath FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Prestatyn Town,2009-08-29,2,3,F,wales,Aberystwyth Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Welshpool Town FC,2009-08-29,3,0,F,wales,Caersws FC (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Port Talbot Town,2009-08-29,2,0,F,wales,Rhyl FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Airbus Uk,2009-08-29,2,1,F,wales,The New Saints (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Connahs Quay FC,2009-08-30,5,0,F,wales,Llanelli Afc (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Welshpool Town FC,2009-09-04,2,1,F,wales,Prestatyn Town (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Caersws FC,2009-09-05,2,0,F,wales,Bala Town (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Llanelli Afc,2009-09-05,2,3,F,wales,Bangor City (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Rhyl FC,2009-09-05,0,2,F,wales,Connahs Quay FC (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Cefn Druids,2009-09-05,4,2,F,wales,Newtown Afc (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,The New Saints,2009-09-05,2,0,F,wales,Port Talbot Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Neath FC,2009-09-05,1,4,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Neath FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Haverfordwest County,2009-09-06,3,1,F,wales,Airbus Uk (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Aberystwyth Town,2009-09-06,0,0,F,wales,Carmarthen Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Clwb Pel Droed Porthmadog FC,2009-09-11,1,0,F,wales,Cefn Druids (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Port Talbot Town,2009-09-11,1,1,F,wales,Haverfordwest County (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Bangor City,2009-09-11,5,1,F,wales,Rhyl FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Connahs Quay FC,2009-09-11,3,0,F,wales,The New Saints (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Airbus Uk,2009-09-12,0,3,F,wales,Aberystwyth Town (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Prestatyn Town,2009-09-12,1,5,F,wales,Caersws FC (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Newtown Afc,2009-09-12,3,2,F,wales,Llanelli Afc (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Carmarthen Town,2009-09-12,1,3,F,wales,Welshpool Town FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Bala Town,2009-09-13,2,1,F,wales,Neath FC (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Welshpool Town FC,2009-09-18,1,2,F,wales,Airbus Uk (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Cefn Druids,2009-09-18,1,0,F,wales,Bala Town (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Aberystwyth Town,2009-09-18,1,2,F,wales,Port Talbot Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,The New Saints,2009-09-19,0,1,F,wales,Bangor City (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Prestatyn Town,2009-09-19,1,2,F,wales,Carmarthen Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Haverfordwest County,2009-09-19,1,1,F,wales,Connahs Quay FC (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Caersws FC,2009-09-19,5,3,F,wales,Neath FC (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Rhyl FC,2009-09-19,2,4,F,wales,Newtown Afc (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Llanelli Afc,2009-09-20,0,4,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Airbus Uk,2009-09-25,2,2,F,wales,Prestatyn Town (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Newtown Afc,2009-09-25,2,2,F,wales,The New Saints (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Connahs Quay FC,2009-09-26,1,2,F,wales,Aberystwyth Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Carmarthen Town,2009-09-26,0,3,F,wales,Caersws FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Neath FC,2009-09-26,0,1,F,wales,Cefn Druids (Wales),Neath FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Bangor City,2009-09-26,2,2,F,wales,Haverfordwest County (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Clwb Pel Droed Porthmadog FC,2009-09-26,4,0,F,wales,Rhyl FC (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Port Talbot Town,2009-09-26,0,2,F,wales,Welshpool Town FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Bala Town,2009-09-27,2,0,F,wales,Llanelli Afc (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Rhyl FC,2009-10-09,0,4,F,wales,Bala Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Caersws FC,2009-10-09,1,1,F,wales,Cefn Druids (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Llanelli Afc,2009-10-09,2,1,F,wales,Neath FC (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Prestatyn Town,2009-10-10,1,1,F,wales,Port Talbot Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Carmarthen Town,2009-10-10,2,2,F,wales,Airbus Uk (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Welshpool Town FC,2009-10-10,0,0,F,wales,Connahs Quay FC (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Haverfordwest County,2009-10-10,2,1,F,wales,Newtown Afc (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Aberystwyth Town,2009-10-11,0,1,F,wales,Bangor City (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Newtown Afc,2009-10-16,2,1,F,wales,Aberystwyth Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Connahs Quay FC,2009-10-16,3,2,F,wales,Prestatyn Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Port Talbot Town,2009-10-17,3,1,F,wales,Carmarthen Town (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Airbus Uk,2009-10-17,0,4,F,wales,Caersws FC (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Clwb Pel Droed Porthmadog FC,2009-10-17,2,0,F,wales,Haverfordwest County (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Cefn Druids,2009-10-17,4,0,F,wales,Llanelli Afc (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Bala Town,2009-10-17,0,0,F,wales,The New Saints (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Bangor City,2009-10-17,1,2,F,wales,Welshpool Town FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
