home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Royal Pari,Real Potosi,2018-09-15,2,1,F,bolivia,Royal Pari (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club Destroyers,2018-09-15,5,1,F,bolivia,Club Bolivar (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Nacional Potosi,Club Blooming,2018-09-16,0,0,F,bolivia,Nacional Potosi (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Jorge Wilstermann,2018-09-16,0,2,F,bolivia,Universitario Sucre (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Guabira,2018-09-16,1,0,F,bolivia,Club Aurora (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club San Jose,2018-09-17,1,3,F,bolivia,Oriente Petrolero (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Royal Pari,2018-09-19,2,0,F,bolivia,Club Destroyers (Bolivia),Royal Pari (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Sport Boys Warnes,2018-09-19,2,1,F,bolivia,Club Blooming (Bolivia),Sport Boys Warnes (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Nacional Potosi,2018-09-20,2,3,F,bolivia,Club San Jose (Bolivia),Nacional Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Aurora,2018-09-20,3,0,F,bolivia,Jorge Wilstermann (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Universitario Sucre,2018-09-20,2,1,F,bolivia,The Strongest (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club Bolivar,2018-09-20,2,0,F,bolivia,Guabira (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Oriente Petrolero,2018-09-21,1,0,F,bolivia,Real Potosi (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Club Aurora,2018-09-22,1,0,F,bolivia,Club Destroyers (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Nacional Potosi,2018-09-22,2,0,F,bolivia,The Strongest (Bolivia),Nacional Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Sport Boys Warnes,2018-09-23,1,0,F,bolivia,Jorge Wilstermann (Bolivia),Sport Boys Warnes (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Club Bolivar,2018-09-23,4,2,F,bolivia,Real Potosi (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Club Blooming,2018-09-23,4,1,F,bolivia,Club San Jose (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Royal Pari,2018-09-24,1,0,F,bolivia,Oriente Petrolero (Bolivia),Royal Pari (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Universitario Sucre,2018-09-24,2,0,F,bolivia,Guabira (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Club Destroyers,2018-09-29,1,0,F,bolivia,Universitario Sucre (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Royal Pari,Club San Jose,2018-09-29,1,1,F,bolivia,Royal Pari (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Real Potosi,2018-09-30,3,2,F,bolivia,Club Aurora (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Oriente Petrolero,2018-09-30,3,0,F,bolivia,Club Bolivar (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Sport Boys Warnes,Guabira,2018-09-30,2,0,F,bolivia,Sport Boys Warnes (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Nacional Potosi,Jorge Wilstermann,2018-09-30,1,0,F,bolivia,Nacional Potosi (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,The Strongest,2018-10-01,2,1,F,bolivia,Club Blooming (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Nacional Potosi,Guabira,2018-10-06,3,2,F,bolivia,Nacional Potosi (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Oriente Petrolero,2018-10-07,0,0,F,bolivia,Club Aurora (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Real Potosi,2018-10-07,0,0,F,bolivia,Universitario Sucre (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Royal Pari,2018-10-07,7,5,F,bolivia,Club Bolivar (Bolivia),Royal Pari (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Sport Boys Warnes,2018-10-07,2,3,F,bolivia,Club Destroyers (Bolivia),Sport Boys Warnes (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,The Strongest,2018-10-07,3,1,F,bolivia,Club San Jose (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Jorge Wilstermann,2018-10-08,0,3,F,bolivia,Club Blooming (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Club Destroyers,2018-10-14,3,1,F,bolivia,Club San Jose (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Royal Pari,2018-10-20,0,1,F,bolivia,Universitario Sucre (Bolivia),Royal Pari (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Guabira,2018-10-20,6,0,F,bolivia,The Strongest (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Nacional Potosi,Real Potosi,2018-10-21,2,0,F,bolivia,Nacional Potosi (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Club Bolivar,2018-10-21,0,4,F,bolivia,Club Aurora (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Jorge Wilstermann,2018-10-21,2,1,F,bolivia,Club San Jose (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Sport Boys Warnes,Oriente Petrolero,2018-10-22,0,1,F,bolivia,Sport Boys Warnes (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Club Destroyers,2018-10-23,1,0,F,bolivia,Club Blooming (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Royal Pari,Club Aurora,2018-10-24,4,1,F,bolivia,Royal Pari (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Oriente Petrolero,2018-10-25,2,1,F,bolivia,Universitario Sucre (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club San Jose,2018-10-25,4,2,F,bolivia,Club Bolivar (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Sport Boys Warnes,2018-10-25,3,1,F,bolivia,Real Potosi (Bolivia),Sport Boys Warnes (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,The Strongest,2018-10-25,3,1,F,bolivia,Jorge Wilstermann (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Nacional Potosi,2018-10-25,0,2,F,bolivia,Club Destroyers (Bolivia),Nacional Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club Blooming,2018-10-26,3,1,F,bolivia,Guabira (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Royal Pari,Sport Boys Warnes,2018-10-27,4,1,F,bolivia,Royal Pari (Bolivia),Sport Boys Warnes (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Club San Jose,2018-10-28,1,2,F,bolivia,Club Aurora (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Jorge Wilstermann,2018-10-28,4,0,F,bolivia,Guabira (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Universitario Sucre,2018-10-28,6,0,F,bolivia,Club Bolivar (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Nacional Potosi,Oriente Petrolero,2018-10-28,3,0,F,bolivia,Nacional Potosi (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,The Strongest,2018-10-29,0,1,F,bolivia,Club Destroyers (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Club Blooming,2018-10-30,1,1,F,bolivia,Real Potosi (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Guabira,2018-11-02,6,0,F,bolivia,Club San Jose (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Real Potosi,2018-11-03,5,1,F,bolivia,The Strongest (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Sport Boys Warnes,Club Bolivar,2018-11-03,4,1,F,bolivia,Sport Boys Warnes (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Nacional Potosi,Royal Pari,2018-11-04,3,1,F,bolivia,Nacional Potosi (Bolivia),Royal Pari (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Club Aurora,2018-11-04,0,1,F,bolivia,Universitario Sucre (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Destroyers,2018-11-04,2,1,F,bolivia,Jorge Wilstermann (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Oriente Petrolero,2018-11-05,2,0,F,bolivia,Club Blooming (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Guabira,2018-11-10,1,2,F,bolivia,Club Destroyers (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Sport Boys Warnes,2018-11-10,4,2,F,bolivia,Club Aurora (Bolivia),Sport Boys Warnes (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Royal Pari,Club Blooming,2018-11-11,3,2,F,bolivia,Royal Pari (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Club San Jose,2018-11-11,0,4,F,bolivia,Universitario Sucre (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Nacional Potosi,2018-11-11,2,0,F,bolivia,Club Bolivar (Bolivia),Nacional Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Jorge Wilstermann,2018-11-11,0,2,F,bolivia,Real Potosi (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,The Strongest,2018-11-12,2,1,F,bolivia,Oriente Petrolero (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Guabira,2018-11-16,3,0,F,bolivia,Club Bolivar (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Royal Pari,Club Destroyers,2018-11-17,1,1,F,bolivia,Royal Pari (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Real Potosi,2018-11-18,2,1,F,bolivia,Club San Jose (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Jorge Wilstermann,2018-11-18,2,0,F,bolivia,Club Aurora (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Sport Boys Warnes,Club San Jose,2018-11-24,3,0,F,bolivia,Sport Boys Warnes (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Club Destroyers,2018-11-24,3,2,F,bolivia,Real Potosi (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Royal Pari,Jorge Wilstermann,2018-11-25,2,2,F,bolivia,Royal Pari (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Nacional Potosi,2018-11-25,2,1,F,bolivia,Universitario Sucre (Bolivia),Nacional Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,The Strongest,2018-11-25,1,1,F,bolivia,Club Bolivar (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Club Blooming,2018-11-25,0,0,F,bolivia,Club Aurora (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Guabira,2018-11-26,0,0,F,bolivia,Oriente Petrolero (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Sport Boys Warnes,Universitario Sucre,2018-11-28,2,1,F,bolivia,Sport Boys Warnes (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Royal Pari,2018-11-28,3,1,F,bolivia,The Strongest (Bolivia),Royal Pari (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Real Potosi,2018-11-29,2,2,F,bolivia,Guabira (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Oriente Petrolero,2018-11-29,1,2,F,bolivia,Jorge Wilstermann (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Nacional Potosi,Club Aurora,2018-11-29,2,1,F,bolivia,Nacional Potosi (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Club Bolivar,2018-11-30,3,2,F,bolivia,Club Blooming (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Royal Pari,2018-12-02,1,2,F,bolivia,Guabira (Bolivia),Royal Pari (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Aurora,2018-12-02,0,1,F,bolivia,The Strongest (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Nacional Potosi,Sport Boys Warnes,2018-12-02,1,1,F,bolivia,Nacional Potosi (Bolivia),Sport Boys Warnes (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Bolivar,2018-12-03,3,1,F,bolivia,Jorge Wilstermann (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Universitario Sucre,2018-12-03,7,1,F,bolivia,Club Blooming (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Oriente Petrolero,2018-12-04,0,0,F,bolivia,Club Destroyers (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Sport Boys Warnes,Club Blooming,2018-12-05,1,0,F,bolivia,Sport Boys Warnes (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,The Strongest,2018-12-06,2,1,F,bolivia,Universitario Sucre (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Nacional Potosi,Club San Jose,2018-12-07,2,5,F,bolivia,Nacional Potosi (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Real Potosi,2018-12-07,7,2,F,bolivia,Oriente Petrolero (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Sport Boys Warnes,2018-12-08,6,0,F,bolivia,The Strongest (Bolivia),Sport Boys Warnes (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Universitario Sucre,2018-12-08,2,0,F,bolivia,Jorge Wilstermann (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Royal Pari,2018-12-09,1,2,F,bolivia,Real Potosi (Bolivia),Royal Pari (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Oriente Petrolero,2018-12-09,5,0,F,bolivia,Club San Jose (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Club Bolivar,2018-12-10,0,2,F,bolivia,Club Destroyers (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club Aurora,2018-12-10,3,0,F,bolivia,Guabira (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Nacional Potosi,2018-12-11,3,1,F,bolivia,Club Blooming (Bolivia),Nacional Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Nacional Potosi,The Strongest,2018-12-16,2,3,F,bolivia,Nacional Potosi (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Sport Boys Warnes,Jorge Wilstermann,2018-12-16,2,1,F,bolivia,Sport Boys Warnes (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universitario Sucre,Guabira,2018-12-16,2,1,F,bolivia,Universitario Sucre (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Club Destroyers,2018-12-16,5,0,F,bolivia,Club Aurora (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Club San Jose,2018-12-16,1,3,F,bolivia,Club Blooming (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Real Potosi,2018-12-16,8,0,F,bolivia,Club Bolivar (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Royal Pari,Oriente Petrolero,2018-12-16,1,0,F,bolivia,Royal Pari (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Club Aurora,2018-12-19,1,0,F,bolivia,Real Potosi (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Universitario Sucre,2018-12-19,1,1,F,bolivia,Club Destroyers (Bolivia),Universitario Sucre (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Bolivar,2018-12-20,2,1,F,bolivia,Oriente Petrolero (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Sport Boys Warnes,2018-12-20,2,3,F,bolivia,Guabira (Bolivia),Sport Boys Warnes (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Nacional Potosi,2018-12-20,2,2,F,bolivia,Jorge Wilstermann (Bolivia),Nacional Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Royal Pari,2018-12-20,1,1,F,bolivia,Club San Jose (Bolivia),Royal Pari (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Blooming,2018-12-20,8,0,F,bolivia,The Strongest (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Sport Boys Warnes,Always Ready,2019-01-19,1,1,F,bolivia,Sport Boys Warnes (Bolivia),Always Ready (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Guabira,2019-01-19,3,1,F,bolivia,Real Potosi (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Aurora,2019-01-20,2,1,F,bolivia,The Strongest (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Club Blooming,2019-01-20,1,0,F,bolivia,Club Destroyers (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Nacional Potosi,2019-01-20,2,2,F,bolivia,Club San Jose (Bolivia),Nacional Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Bolivar,2019-01-20,0,2,F,bolivia,Jorge Wilstermann (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Royal Pari,2019-01-21,1,1,F,bolivia,Oriente Petrolero (Bolivia),Royal Pari (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Nacional Potosi,2019-01-26,0,0,F,bolivia,Guabira (Bolivia),Nacional Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Always Ready,Jorge Wilstermann,2019-01-26,2,2,F,bolivia,Always Ready (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Royal Pari,The Strongest,2019-01-26,5,0,F,bolivia,Royal Pari (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club Destroyers,2019-01-27,2,0,F,bolivia,Club Bolivar (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Oriente Petrolero,2019-01-27,1,1,F,bolivia,Real Potosi (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Sport Boys Warnes,2019-01-27,0,2,F,bolivia,Club Aurora (Bolivia),Sport Boys Warnes (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Club San Jose,2019-01-28,5,1,F,bolivia,Club Blooming (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Always Ready,2019-01-30,2,0,F,bolivia,Club Destroyers (Bolivia),Always Ready (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Sport Boys Warnes,Royal Pari,2019-01-30,2,2,F,bolivia,Sport Boys Warnes (Bolivia),Royal Pari (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Real Potosi,2019-01-30,4,1,F,bolivia,The Strongest (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Guabira,2019-01-31,1,1,F,bolivia,Oriente Petrolero (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Aurora,2019-01-31,2,1,F,bolivia,Jorge Wilstermann (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Nacional Potosi,Club Blooming,2019-02-01,2,0,F,bolivia,Nacional Potosi (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Royal Pari,Jorge Wilstermann,2019-02-02,2,3,F,bolivia,Royal Pari (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Club Destroyers,2019-02-02,2,0,F,bolivia,Club Aurora (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,The Strongest,2019-02-03,2,1,F,bolivia,Oriente Petrolero (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Always Ready,Club San Jose,2019-02-03,3,3,F,bolivia,Always Ready (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Sport Boys Warnes,2019-02-03,2,1,F,bolivia,Real Potosi (Bolivia),Sport Boys Warnes (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Nacional Potosi,2019-02-03,1,1,F,bolivia,Club Bolivar (Bolivia),Nacional Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club Blooming,2019-02-03,2,2,F,bolivia,Guabira (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Royal Pari,2019-02-06,0,0,F,bolivia,Club Destroyers (Bolivia),Royal Pari (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Sport Boys Warnes,Oriente Petrolero,2019-02-06,2,1,F,bolivia,Sport Boys Warnes (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Club Aurora,2019-02-07,3,0,F,bolivia,Club San Jose (Bolivia),Club Aurora (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Club Bolivar,2019-02-07,2,1,F,bolivia,Club Blooming (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Real Potosi,2019-02-07,5,0,F,bolivia,Jorge Wilstermann (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Nacional Potosi,Always Ready,2019-02-08,3,1,F,bolivia,Nacional Potosi (Bolivia),Always Ready (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club Bolivar,2019-02-09,0,1,F,bolivia,Guabira (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Royal Pari,Club San Jose,2019-02-09,0,1,F,bolivia,Royal Pari (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Sport Boys Warnes,2019-02-10,5,0,F,bolivia,The Strongest (Bolivia),Sport Boys Warnes (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Always Ready,Club Blooming,2019-02-10,3,0,F,bolivia,Always Ready (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Aurora,Nacional Potosi,2019-02-10,0,0,F,bolivia,Club Aurora (Bolivia),Nacional Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
