home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Glentoran Belfast,Coleraine FC,2012-09-15,0,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Cliftonville FC,2012-09-15,1,2,F,northern-ireland,Linfield FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Glenavon FC,2012-09-15,0,1,F,northern-ireland,Lisburn Distillery (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Portadown FC,2012-09-22,3,2,F,northern-ireland,Cliftonville FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Ballymena United,2012-09-22,4,1,F,northern-ireland,Coleraine FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Ballinamallard United FC,2012-09-22,0,3,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Ballinamallard United FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Crusaders FC,2012-09-22,2,0,F,northern-ireland,Dungannon Swifts (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Linfield FC,2012-09-22,2,3,F,northern-ireland,Glenavon FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Lisburn Distillery,2012-09-22,3,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Glentoran Belfast,2012-09-28,1,1,F,northern-ireland,Ballymena United (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Donegal Celtic FC,2012-09-28,3,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Lisburn Distillery,2012-09-28,4,0,F,northern-ireland,Linfield FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Crusaders FC,2012-09-28,1,0,F,northern-ireland,Portadown FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballinamallard United FC,Glenavon FC,2012-09-28,2,1,F,northern-ireland,Ballinamallard United FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Dungannon Swifts,2012-09-29,2,0,F,northern-ireland,Coleraine FC (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Glentoran Belfast,2012-10-06,2,0,F,northern-ireland,Crusaders FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Dungannon Swifts,2012-10-06,1,1,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Coleraine FC,2012-10-06,1,1,F,northern-ireland,Glenavon FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Ballinamallard United FC,2012-10-06,1,3,F,northern-ireland,Linfield FC (Northern Ireland),Ballinamallard United FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Cliftonville FC,2012-10-06,1,2,F,northern-ireland,Lisburn Distillery (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Ballymena United,2012-10-06,2,2,F,northern-ireland,Portadown FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballinamallard United FC,Coleraine FC,2012-10-13,1,0,F,northern-ireland,Ballinamallard United FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Glenavon FC,2012-10-13,2,1,F,northern-ireland,Ballymena United (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Cliftonville FC,2012-10-13,3,1,F,northern-ireland,Crusaders FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Lisburn Distillery,2012-10-13,0,3,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Linfield FC,2012-10-13,1,1,F,northern-ireland,Dungannon Swifts (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Portadown FC,2012-10-13,0,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballinamallard United FC,Crusaders FC,2012-10-20,0,2,F,northern-ireland,Ballinamallard United FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Dungannon Swifts,2012-10-20,4,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Glenavon FC,2012-10-20,2,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Ballymena United,2012-10-20,0,4,F,northern-ireland,Lisburn Distillery (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Donegal Celtic FC,2012-10-20,1,0,F,northern-ireland,Portadown FC (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Linfield FC,2012-10-22,3,2,F,northern-ireland,Coleraine FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Ballinamallard United FC,2012-10-27,1,1,F,northern-ireland,Ballymena United (Northern Ireland),Ballinamallard United FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Coleraine FC,2012-10-27,1,1,F,northern-ireland,Crusaders FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Glentoran Belfast,2012-10-27,2,1,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Lisburn Distillery,2012-10-27,1,1,F,northern-ireland,Dungannon Swifts (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Cliftonville FC,2012-10-27,0,2,F,northern-ireland,Glenavon FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Portadown FC,2012-10-27,1,0,F,northern-ireland,Linfield FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Ballymena United,2012-11-02,1,3,F,northern-ireland,Dungannon Swifts (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballinamallard United FC,Lisburn Distillery,2012-11-02,2,0,F,northern-ireland,Ballinamallard United FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Portadown FC,2012-11-03,1,1,F,northern-ireland,Coleraine FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Glenavon FC,2012-11-03,5,1,F,northern-ireland,Crusaders FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Linfield FC,2012-11-03,0,3,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Cliftonville FC,2012-11-03,1,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Crusaders FC,2012-11-10,2,1,F,northern-ireland,Ballymena United (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Linfield FC,2012-11-10,3,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Donegal Celtic FC,2012-11-10,4,2,F,northern-ireland,Glenavon FC (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Dungannon Swifts,2012-11-10,2,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Coleraine FC,2012-11-10,1,1,F,northern-ireland,Lisburn Distillery (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Ballinamallard United FC,2012-11-10,2,1,F,northern-ireland,Portadown FC (Northern Ireland),Ballinamallard United FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballinamallard United FC,Donegal Celtic FC,2012-11-16,0,0,F,northern-ireland,Ballinamallard United FC (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Cliftonville FC,2012-11-17,0,8,F,northern-ireland,Ballymena United (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Portadown FC,2012-11-17,2,0,F,northern-ireland,Crusaders FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Coleraine FC,2012-11-17,1,1,F,northern-ireland,Dungannon Swifts (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Glenavon FC,2012-11-17,1,1,F,northern-ireland,Linfield FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Glentoran Belfast,2012-11-17,0,2,F,northern-ireland,Lisburn Distillery (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Glentoran Belfast,2012-11-24,1,0,F,northern-ireland,Coleraine FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Crusaders FC,2012-11-24,2,5,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Ballinamallard United FC,2012-11-24,0,1,F,northern-ireland,Glenavon FC (Northern Ireland),Ballinamallard United FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Ballymena United,2012-11-24,2,1,F,northern-ireland,Linfield FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Dungannon Swifts,2012-11-24,1,1,F,northern-ireland,Portadown FC (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Lisburn Distillery,2012-11-26,4,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Glenavon FC,2012-12-01,0,2,F,northern-ireland,Coleraine FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Dungannon Swifts,2012-12-01,2,1,F,northern-ireland,Crusaders FC (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Ballymena United,2012-12-01,1,0,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Ballinamallard United FC,2012-12-01,2,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Ballinamallard United FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Linfield FC,2012-12-01,1,1,F,northern-ireland,Lisburn Distillery (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Cliftonville FC,2012-12-01,3,3,F,northern-ireland,Portadown FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballinamallard United FC,Linfield FC,2012-12-08,1,3,F,northern-ireland,Ballinamallard United FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Portadown FC,2012-12-08,1,2,F,northern-ireland,Ballymena United (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Coleraine FC,2012-12-08,3,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Donegal Celtic FC,2012-12-08,3,0,F,northern-ireland,Dungannon Swifts (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Lisburn Distillery,2012-12-08,4,1,F,northern-ireland,Glenavon FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Crusaders FC,2012-12-08,1,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballinamallard United FC,Cliftonville FC,2012-12-15,1,3,F,northern-ireland,Ballinamallard United FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Donegal Celtic FC,2012-12-15,2,1,F,northern-ireland,Coleraine FC (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Lisburn Distillery,2012-12-15,3,1,F,northern-ireland,Crusaders FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Ballymena United,2012-12-15,4,1,F,northern-ireland,Glenavon FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Dungannon Swifts,2012-12-15,2,1,F,northern-ireland,Linfield FC (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Glentoran Belfast,2012-12-15,2,4,F,northern-ireland,Portadown FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Linfield FC,2012-12-22,2,2,F,northern-ireland,Crusaders FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Coleraine FC,2012-12-26,0,2,F,northern-ireland,Ballymena United (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Crusaders FC,2012-12-26,1,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Ballinamallard United FC,2012-12-26,0,1,F,northern-ireland,Dungannon Swifts (Northern Ireland),Ballinamallard United FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Glentoran Belfast,2012-12-26,2,1,F,northern-ireland,Linfield FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Donegal Celtic FC,2012-12-26,3,3,F,northern-ireland,Lisburn Distillery (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Glenavon FC,2012-12-26,2,0,F,northern-ireland,Portadown FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballinamallard United FC,Crusaders FC,2012-12-29,1,3,F,northern-ireland,Ballinamallard United FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Lisburn Distillery,2012-12-29,3,3,F,northern-ireland,Ballymena United (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Dungannon Swifts,2012-12-29,2,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Linfield FC,2012-12-29,0,3,F,northern-ireland,Glenavon FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Donegal Celtic FC,2012-12-29,5,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Coleraine FC,2012-12-29,2,0,F,northern-ireland,Portadown FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Glentoran Belfast,2013-01-01,1,1,F,northern-ireland,Coleraine FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Portadown FC,2013-01-01,1,0,F,northern-ireland,Crusaders FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Glenavon FC,2013-01-01,1,0,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Cliftonville FC,2013-01-01,3,1,F,northern-ireland,Linfield FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Ballinamallard United FC,2013-01-01,0,2,F,northern-ireland,Lisburn Distillery (Northern Ireland),Ballinamallard United FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Ballinamallard United FC,2013-01-04,3,0,F,northern-ireland,Ballymena United (Northern Ireland),Ballinamallard United FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Lisburn Distillery,2013-01-05,1,0,F,northern-ireland,Dungannon Swifts (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Crusaders FC,2013-01-05,2,3,F,northern-ireland,Glenavon FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Coleraine FC,2013-01-05,5,2,F,northern-ireland,Linfield FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Donegal Celtic FC,2013-01-05,1,0,F,northern-ireland,Portadown FC (Northern Ireland),Donegal Celtic FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Glentoran Belfast,2013-01-07,4,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Cliftonville FC,2013-01-15,0,1,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Glenavon FC,2013-01-15,2,1,F,northern-ireland,Dungannon Swifts (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Ballymena United,2013-01-15,1,2,F,northern-ireland,Glentoran Belfast (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Ballinamallard United FC,2013-01-15,1,5,F,northern-ireland,Coleraine FC (Northern Ireland),Ballinamallard United FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballinamallard United FC,Glenavon FC,2013-01-19,3,1,F,northern-ireland,Ballinamallard United FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Lisburn Distillery,2013-01-19,3,1,F,northern-ireland,Coleraine FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Ballymena United,2013-01-19,5,1,F,northern-ireland,Crusaders FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Cliftonville FC,2013-01-19,1,3,F,northern-ireland,Portadown FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballinamallard United FC,Portadown FC,2013-01-25,0,1,F,northern-ireland,Ballinamallard United FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Ballymena United,2013-01-29,0,0,F,northern-ireland,Dungannon Swifts (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Linfield FC,2013-01-29,1,4,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Lisburn Distillery,2013-02-02,4,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Ballinamallard United FC,2013-02-02,0,0,F,northern-ireland,Coleraine FC (Northern Ireland),Ballinamallard United FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Crusaders FC,2013-02-02,0,3,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Dungannon Swifts,2013-02-02,3,1,F,northern-ireland,Glenavon FC (Northern Ireland),Dungannon Swifts (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Ballymena United,2013-02-02,2,2,F,northern-ireland,Linfield FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Glentoran Belfast,2013-02-02,0,1,F,northern-ireland,Portadown FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Coleraine FC,2013-02-05,5,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Linfield FC,2013-02-09,1,4,F,northern-ireland,Dungannon Swifts (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Coleraine FC,2013-02-16,0,1,F,northern-ireland,Ballymena United (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Donegal Celtic FC,Ballinamallard United FC,2013-02-16,1,0,F,northern-ireland,Donegal Celtic FC (Northern Ireland),Ballinamallard United FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Dungannon Swifts,Portadown FC,2013-02-16,2,0,F,northern-ireland,Dungannon Swifts (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Linfield FC,2013-02-16,1,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Glenavon FC,2013-02-16,2,1,F,northern-ireland,Lisburn Distillery (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
