scoring_player,scoring_team,time,GH,GA,game,date,season
Roberto Inglese,Chievo Verona,72,2,2,Chievo Verona vs. Udinese Calcio 2:3,2015-11-29,2015-2016
Cyril Théréau,Udinese Calcio,81,2,3,Chievo Verona vs. Udinese Calcio 2:3,2015-11-29,2015-2016
Daniel Ciofani,Frosinone Calcio,22,1,0,Frosinone Calcio vs. Hellas Verona 3:2,2015-11-29,2015-2016
Daniel Ciofani,Frosinone Calcio,40,2,0,Frosinone Calcio vs. Hellas Verona 3:2,2015-11-29,2015-2016
Federico Dionisi,Frosinone Calcio,48,3,0,Frosinone Calcio vs. Hellas Verona 3:2,2015-11-29,2015-2016
Federico Viviani,Hellas Verona,69,3,1,Frosinone Calcio vs. Hellas Verona 3:2,2015-11-29,2015-2016
Vangelis Moras,Hellas Verona,75,3,2,Frosinone Calcio vs. Hellas Verona 3:2,2015-11-29,2015-2016
Diogo Figueiras,Genoa CFC,8,1,0,Genoa CFC vs. Carpi FC 1:2,2015-11-29,2015-2016
Marco Borriello,Carpi FC,57,1,1,Genoa CFC vs. Carpi FC 1:2,2015-11-29,2015-2016
Cristian Zaccardo,Carpi FC,81,1,2,Genoa CFC vs. Carpi FC 1:2,2015-11-29,2015-2016
Papu Gómez,Atalanta,40,0,1,AS Roma vs. Atalanta 0:2,2015-11-29,2015-2016
Germán Denis,Atalanta,82,0,2,AS Roma vs. Atalanta 0:2,2015-11-29,2015-2016
Lorenzo Tonelli,Empoli FC,5,1,0,Empoli FC vs. Lazio Roma 1:0,2015-11-29,2015-2016
Mario Mandžukić,Juventus,54,0,1,US Palermo vs. Juventus 0:3,2015-11-29,2015-2016
Stefano Sturaro,Juventus,89,0,2,US Palermo vs. Juventus 0:3,2015-11-29,2015-2016
Simone Zaza,Juventus,90,0,3,US Palermo vs. Juventus 0:3,2015-11-29,2015-2016
Borja Valero,ACF Fiorentina,5,0,1,Sassuolo Calcio vs. ACF Fiorentina 1:1,2015-11-30,2015-2016
Sergio Floccari,Sassuolo Calcio,42,1,1,Sassuolo Calcio vs. ACF Fiorentina 1:1,2015-11-30,2015-2016
Gonzalo Higuaín,SSC Napoli,2,1,0,SSC Napoli vs. Inter 2:1,2015-11-30,2015-2016
Gonzalo Higuaín,SSC Napoli,62,2,0,SSC Napoli vs. Inter 2:1,2015-11-30,2015-2016
Adem Ljajić,Inter,67,2,1,SSC Napoli vs. Inter 2:1,2015-11-30,2015-2016
Santiago Gentiletti,Juventus,7,0,1,Lazio Roma vs. Juventus 0:2,2015-12-04,2015-2016
Paulo Dybala,Juventus,32,0,2,Lazio Roma vs. Juventus 0:2,2015-12-04,2015-2016
Miralem Pjanić,AS Roma,83,0,1,Torino FC vs. AS Roma 1:1,2015-12-05,2015-2016
Maxi López,Torino FC,90,1,1,Torino FC vs. AS Roma 1:1,2015-12-05,2015-2016
Adem Ljajić,Inter,59,1,0,Inter vs. Genoa CFC 1:0,2015-12-05,2015-2016
Mattia Destro,Bologna FC,14,1,0,Bologna FC vs. SSC Napoli 3:2,2015-12-06,2015-2016
Luca Rossettini,Bologna FC,21,2,0,Bologna FC vs. SSC Napoli 3:2,2015-12-06,2015-2016
Mattia Destro,Bologna FC,60,3,0,Bologna FC vs. SSC Napoli 3:2,2015-12-06,2015-2016
Gonzalo Higuaín,SSC Napoli,87,3,1,Bologna FC vs. SSC Napoli 3:2,2015-12-06,2015-2016
Gonzalo Higuaín,SSC Napoli,90,3,2,Bologna FC vs. SSC Napoli 3:2,2015-12-06,2015-2016
Germán Denis,Atalanta,18,1,0,Atalanta vs. US Palermo 3:0,2015-12-06,2015-2016
Nicolò Cherubin,Atalanta,25,2,0,Atalanta vs. US Palermo 3:0,2015-12-06,2015-2016
Marten de Roon,Atalanta,80,3,0,Atalanta vs. US Palermo 3:0,2015-12-06,2015-2016
Milan Badelj,ACF Fiorentina,26,1,0,ACF Fiorentina vs. Udinese Calcio 3:0,2015-12-06,2015-2016
Josip Iličič,ACF Fiorentina,62,2,0,ACF Fiorentina vs. Udinese Calcio 3:0,2015-12-06,2015-2016
Gonzalo Rodríguez,ACF Fiorentina,86,3,0,ACF Fiorentina vs. Udinese Calcio 3:0,2015-12-06,2015-2016
Alberto Paloschi,Chievo Verona,90,0,1,Frosinone Calcio vs. Chievo Verona 0:2,2015-12-06,2015-2016
Riccardo Meggiorini,Chievo Verona,90,0,2,Frosinone Calcio vs. Chievo Verona 0:2,2015-12-06,2015-2016
Andrea Costa,Empoli FC,61,0,1,Hellas Verona vs. Empoli FC 0:1,2015-12-06,2015-2016
Francesco Acerbi,Sassuolo Calcio,8,0,1,Sampdoria vs. Sassuolo Calcio 1:3,2015-12-06,2015-2016
Sergio Floccari,Sassuolo Calcio,27,0,2,Sampdoria vs. Sassuolo Calcio 1:3,2015-12-06,2015-2016
Lorenzo Pellegrini,Sassuolo Calcio,39,0,3,Sampdoria vs. Sassuolo Calcio 1:3,2015-12-06,2015-2016
Ervin Zukanović,Sampdoria,90,1,3,Sampdoria vs. Sassuolo Calcio 1:3,2015-12-06,2015-2016
Luca Rossettini,Bologna FC,90,0,1,Genoa CFC vs. Bologna FC 0:1,2015-12-12,2015-2016
Edoardo Goldaniga,US Palermo,5,1,0,US Palermo vs. Frosinone Calcio 4:1,2015-12-12,2015-2016
Franco Vázquez,US Palermo,17,2,0,US Palermo vs. Frosinone Calcio 4:1,2015-12-12,2015-2016
Paolo Sammarco,Frosinone Calcio,24,2,1,US Palermo vs. Frosinone Calcio 4:1,2015-12-12,2015-2016
Aleksandar Trajkovski,US Palermo,60,3,1,US Palermo vs. Frosinone Calcio 4:1,2015-12-12,2015-2016
Alberto Gilardino,US Palermo,86,4,1,US Palermo vs. Frosinone Calcio 4:1,2015-12-12,2015-2016
Mauro Icardi,Inter,23,0,1,Udinese Calcio vs. Inter 0:4,2015-12-12,2015-2016
Stevan Jovetić,Inter,31,0,2,Udinese Calcio vs. Inter 0:4,2015-12-12,2015-2016
Mauro Icardi,Inter,83,0,3,Udinese Calcio vs. Inter 0:4,2015-12-12,2015-2016
Marcelo Brozović,Inter,86,0,4,Udinese Calcio vs. Inter 0:4,2015-12-12,2015-2016
Valter Birsa,Chievo Verona,76,1,0,Chievo Verona vs. Atalanta 1:0,2015-12-13,2015-2016
Massimo Maccarone,Empoli FC,46,1,0,Empoli FC vs. Carpi FC 3:0,2015-12-13,2015-2016
Riccardo Saponara,Empoli FC,51,2,0,Empoli FC vs. Carpi FC 3:0,2015-12-13,2015-2016
Massimo Maccarone,Empoli FC,61,3,0,Empoli FC vs. Carpi FC 3:0,2015-12-13,2015-2016
Carlos Bacca,AC Milan,52,1,0,AC Milan vs. Hellas Verona 1:1,2015-12-13,2015-2016
Luca Toni,Hellas Verona,57,1,1,AC Milan vs. Hellas Verona 1:1,2015-12-13,2015-2016
Josip Iličič,ACF Fiorentina,3,0,1,Juventus vs. ACF Fiorentina 3:1,2015-12-13,2015-2016
Juan Cuadrado,Juventus,6,1,1,Juventus vs. ACF Fiorentina 3:1,2015-12-13,2015-2016
Mario Mandžukić,Juventus,80,2,1,Juventus vs. ACF Fiorentina 3:1,2015-12-13,2015-2016
Paulo Dybala,Juventus,90,3,1,Juventus vs. ACF Fiorentina 3:1,2015-12-13,2015-2016
Alessandro Matri,Lazio Roma,78,1,0,Lazio Roma vs. Sampdoria 1:1,2015-12-14,2015-2016
Ervin Zukanović,Sampdoria,90,1,1,Lazio Roma vs. Sampdoria 1:1,2015-12-14,2015-2016
Manuel Pucciarelli,Empoli FC,24,0,1,Bologna FC vs. Empoli FC 2:3,2015-12-19,2015-2016
Franco Brienza,Bologna FC,36,1,1,Bologna FC vs. Empoli FC 2:3,2015-12-19,2015-2016
Massimo Maccarone,Empoli FC,42,1,2,Bologna FC vs. Empoli FC 2:3,2015-12-19,2015-2016
Mattia Destro,Bologna FC,45,2,2,Bologna FC vs. Empoli FC 2:3,2015-12-19,2015-2016
Massimo Maccarone,Empoli FC,48,2,3,Bologna FC vs. Empoli FC 2:3,2015-12-19,2015-2016
Marco Borriello,Carpi FC,15,1,0,Carpi FC vs. Juventus 2:3,2015-12-20,2015-2016
Mario Mandžukić,Juventus,18,1,1,Carpi FC vs. Juventus 2:3,2015-12-20,2015-2016
Mario Mandžukić,Juventus,41,1,2,Carpi FC vs. Juventus 2:3,2015-12-20,2015-2016
Paul Pogba,Juventus,50,1,3,Carpi FC vs. Juventus 2:3,2015-12-20,2015-2016
Leonardo Bonucci,Carpi FC,90,2,3,Carpi FC vs. Juventus 2:3,2015-12-20,2015-2016
Marek Hamšík,SSC Napoli,52,0,1,Atalanta vs. SSC Napoli 1:3,2015-12-20,2015-2016
Papu Gómez,Atalanta,54,1,1,Atalanta vs. SSC Napoli 1:3,2015-12-20,2015-2016
Gonzalo Higuaín,SSC Napoli,62,1,2,Atalanta vs. SSC Napoli 1:3,2015-12-20,2015-2016
Gonzalo Higuaín,SSC Napoli,85,1,3,Atalanta vs. SSC Napoli 1:3,2015-12-20,2015-2016
Nikola Kalinić,ACF Fiorentina,20,1,0,ACF Fiorentina vs. Chievo Verona 2:0,2015-12-20,2015-2016
Josip Iličič,ACF Fiorentina,32,2,0,ACF Fiorentina vs. Chievo Verona 2:0,2015-12-20,2015-2016
Sergio Floccari,Sassuolo Calcio,35,0,1,Hellas Verona vs. Sassuolo Calcio 1:1,2015-12-20,2015-2016
Luca Toni,Hellas Verona,39,1,1,Hellas Verona vs. Sassuolo Calcio 1:1,2015-12-20,2015-2016
Alessandro Florenzi,AS Roma,42,1,0,AS Roma vs. Genoa CFC 2:0,2015-12-20,2015-2016
Umar Sadiq,AS Roma,89,2,0,AS Roma vs. Genoa CFC 2:0,2015-12-20,2015-2016
Daniel Ciofani,Frosinone Calcio,19,1,0,Frosinone Calcio vs. AC Milan 2:4,2015-12-20,2015-2016
Ignazio Abate,AC Milan,50,1,1,Frosinone Calcio vs. AC Milan 2:4,2015-12-20,2015-2016
Carlos Bacca,AC Milan,55,1,2,Frosinone Calcio vs. AC Milan 2:4,2015-12-20,2015-2016
Alex,AC Milan,77,1,3,Frosinone Calcio vs. AC Milan 2:4,2015-12-20,2015-2016
Federico Dionisi,Frosinone Calcio,84,2,3,Frosinone Calcio vs. AC Milan 2:4,2015-12-20,2015-2016
Giacomo Bonaventura,AC Milan,90,2,4,Frosinone Calcio vs. AC Milan 2:4,2015-12-20,2015-2016
Roberto Soriano,Sampdoria,53,1,0,Sampdoria vs. US Palermo 2:0,2015-12-20,2015-2016
Dávid Ivan,Sampdoria,76,2,0,Sampdoria vs. US Palermo 2:0,2015-12-20,2015-2016
Stipe Perica,Udinese Calcio,41,0,1,Torino FC vs. Udinese Calcio 0:1,2015-12-20,2015-2016
Antonio Candreva,Lazio Roma,5,0,1,Inter vs. Lazio Roma 1:2,2015-12-20,2015-2016
Mauro Icardi,Inter,61,1,1,Inter vs. Lazio Roma 1:2,2015-12-20,2015-2016
Antonio Candreva,Lazio Roma,87,1,2,Inter vs. Lazio Roma 1:2,2015-12-20,2015-2016
Roberto Soriano,Sampdoria,18,0,1,Genoa CFC vs. Sampdoria 2:3,2016-01-05,2015-2016
Éder Citadin,Sampdoria,39,0,2,Genoa CFC vs. Sampdoria 2:3,2016-01-05,2015-2016
Roberto Soriano,Sampdoria,49,0,3,Genoa CFC vs. Sampdoria 2:3,2016-01-05,2015-2016
Leonardo Pavoletti,Genoa CFC,69,1,3,Genoa CFC vs. Sampdoria 2:3,2016-01-05,2015-2016
Leonardo Pavoletti,Genoa CFC,81,2,3,Genoa CFC vs. Sampdoria 2:3,2016-01-05,2015-2016
Cyril Théréau,Udinese Calcio,22,1,0,Udinese Calcio vs. Atalanta 2:1,2016-01-06,2015-2016
Stipe Perica,Udinese Calcio,45,2,0,Udinese Calcio vs. Atalanta 2:1,2016-01-06,2015-2016
Marco D'Alessandro,Atalanta,75,2,1,Udinese Calcio vs. Atalanta 2:1,2016-01-06,2015-2016
Umar Sadiq,AS Roma,7,0,1,Chievo Verona vs. AS Roma 3:3,2016-01-06,2015-2016
Alessandro Florenzi,AS Roma,37,0,2,Chievo Verona vs. AS Roma 3:3,2016-01-06,2015-2016
Alberto Paloschi,Chievo Verona,44,1,2,Chievo Verona vs. AS Roma 3:3,2016-01-06,2015-2016
Dario Dainelli,Chievo Verona,58,2,2,Chievo Verona vs. AS Roma 3:3,2016-01-06,2015-2016
Iago Falque,AS Roma,71,2,3,Chievo Verona vs. AS Roma 3:3,2016-01-06,2015-2016
Simone Pepe,Chievo Verona,85,3,3,Chievo Verona vs. AS Roma 3:3,2016-01-06,2015-2016
Paulo Dybala,Juventus,8,1,0,Juventus vs. Hellas Verona 3:0,2016-01-06,2015-2016
Leonardo Bonucci,Juventus,45,2,0,Juventus vs. Hellas Verona 3:0,2016-01-06,2015-2016
Simone Zaza,Juventus,82,3,0,Juventus vs. Hellas Verona 3:0,2016-01-06,2015-2016
Emanuele Giaccherini,Bologna FC,82,0,1,AC Milan vs. Bologna FC 0:1,2016-01-06,2015-2016
Josip Iličič,ACF Fiorentina,13,0,1,US Palermo vs. ACF Fiorentina 1:3,2016-01-06,2015-2016
Josip Iličič,ACF Fiorentina,42,0,2,US Palermo vs. ACF Fiorentina 1:3,2016-01-06,2015-2016
Alberto Gilardino,US Palermo,77,1,2,US Palermo vs. ACF Fiorentina 1:3,2016-01-06,2015-2016
Jakub Błaszczykowski,ACF Fiorentina,90,1,3,US Palermo vs. ACF Fiorentina 1:3,2016-01-06,2015-2016
Federico Dionisi,Frosinone Calcio,16,0,1,Sassuolo Calcio vs. Frosinone Calcio 2:2,2016-01-06,2015-2016
Arlind Ajeti,Sassuolo Calcio,22,1,1,Sassuolo Calcio vs. Frosinone Calcio 2:2,2016-01-06,2015-2016
Arlind Ajeti,Frosinone Calcio,45,1,2,Sassuolo Calcio vs. Frosinone Calcio 2:2,2016-01-06,2015-2016
Diego Falcinelli,Sassuolo Calcio,75,2,2,Sassuolo Calcio vs. Frosinone Calcio 2:2,2016-01-06,2015-2016
Mauro Icardi,Inter,45,0,1,Empoli FC vs. Inter 0:1,2016-01-06,2015-2016
Lorenzo Insigne,SSC Napoli,16,1,0,SSC Napoli vs. Torino FC 2:1,2016-01-06,2015-2016
Fabio Quagliarella,Torino FC,33,1,1,SSC Napoli vs. Torino FC 2:1,2016-01-06,2015-2016
Marek Hamšík,SSC Napoli,41,2,1,SSC Napoli vs. Torino FC 2:1,2016-01-06,2015-2016
Lorenzo Pasciuti,Carpi FC,26,1,0,Carpi FC vs. Udinese Calcio 2:1,2016-01-09,2015-2016
Lorenzo Lollo,Carpi FC,70,2,0,Carpi FC vs. Udinese Calcio 2:1,2016-01-09,2015-2016
Duván Zapata,Udinese Calcio,72,2,1,Carpi FC vs. Udinese Calcio 2:1,2016-01-09,2015-2016
Keita Baldé,Lazio Roma,45,0,1,ACF Fiorentina vs. Lazio Roma 1:3,2016-01-09,2015-2016
Sergej Milinković-Savić,Lazio Roma,90,0,2,ACF Fiorentina vs. Lazio Roma 1:3,2016-01-09,2015-2016
Facundo Roncaglia,ACF Fiorentina,90,1,2,ACF Fiorentina vs. Lazio Roma 1:3,2016-01-09,2015-2016
Felipe Anderson,Lazio Roma,90,1,3,ACF Fiorentina vs. Lazio Roma 1:3,2016-01-09,2015-2016
Antonio Rüdiger,AS Roma,4,1,0,AS Roma vs. AC Milan 1:1,2016-01-09,2015-2016
Juraj Kucka,AC Milan,50,1,1,AS Roma vs. AC Milan 1:1,2016-01-09,2015-2016
Domenico Berardi,Sassuolo Calcio,90,0,1,Inter vs. Sassuolo Calcio 0:1,2016-01-10,2015-2016
Blerim Džemaili,Genoa CFC,79,0,1,Atalanta vs. Genoa CFC 0:2,2016-01-10,2015-2016
Leonardo Pavoletti,Genoa CFC,81,0,2,Atalanta vs. Genoa CFC 0:2,2016-01-10,2015-2016
Simone Pepe,Chievo Verona,79,0,1,Bologna FC vs. Chievo Verona 0:1,2016-01-10,2015-2016
Raúl Albiol,SSC Napoli,20,0,1,Frosinone Calcio vs. SSC Napoli 1:5,2016-01-10,2015-2016
Gonzalo Higuaín,SSC Napoli,30,0,2,Frosinone Calcio vs. SSC Napoli 1:5,2016-01-10,2015-2016
Marek Hamšík,SSC Napoli,59,0,3,Frosinone Calcio vs. SSC Napoli 1:5,2016-01-10,2015-2016
Gonzalo Higuaín,SSC Napoli,60,0,4,Frosinone Calcio vs. SSC Napoli 1:5,2016-01-10,2015-2016
Manolo Gabbiadini,SSC Napoli,71,0,5,Frosinone Calcio vs. SSC Napoli 1:5,2016-01-10,2015-2016
Paolo Sammarco,Frosinone Calcio,81,1,5,Frosinone Calcio vs. SSC Napoli 1:5,2016-01-10,2015-2016
Franco Vázquez,US Palermo,27,0,1,Hellas Verona vs. US Palermo 0:1,2016-01-10,2015-2016
Massimo Maccarone,Empoli FC,56,0,1,Torino FC vs. Empoli FC 0:1,2016-01-10,2015-2016
Paul Pogba,Juventus,17,0,1,Sampdoria vs. Juventus 1:2,2016-01-10,2015-2016
Sami Khedira,Juventus,46,0,2,Sampdoria vs. Juventus 1:2,2016-01-10,2015-2016
Antonio Cassano,Sampdoria,64,1,2,Sampdoria vs. Juventus 1:2,2016-01-10,2015-2016
Jeison Murillo,Atalanta,17,1,0,Atalanta vs. Inter 1:1,2016-01-16,2015-2016
Rafael Tolói,Inter,25,1,1,Atalanta vs. Inter 1:1,2016-01-16,2015-2016
Ciro Immobile,Torino FC,9,1,0,Torino FC vs. Frosinone Calcio 4:2,2016-01-16,2015-2016
Paolo Sammarco,Frosinone Calcio,33,1,1,Torino FC vs. Frosinone Calcio 4:2,2016-01-16,2015-2016
Andrea Belotti,Torino FC,37,2,1,Torino FC vs. Frosinone Calcio 4:2,2016-01-16,2015-2016
Andrea Belotti,Torino FC,41,3,1,Torino FC vs. Frosinone Calcio 4:2,2016-01-16,2015-2016
Danilo Avelar,Frosinone Calcio,74,3,2,Torino FC vs. Frosinone Calcio 4:2,2016-01-16,2015-2016
Marco Benassi,Torino FC,82,4,2,Torino FC vs. Frosinone Calcio 4:2,2016-01-16,2015-2016
Diego Falcinelli,Sassuolo Calcio,3,0,1,SSC Napoli vs. Sassuolo Calcio 3:1,2016-01-16,2015-2016
José Callejón,SSC Napoli,19,1,1,SSC Napoli vs. Sassuolo Calcio 3:1,2016-01-16,2015-2016
Gonzalo Higuaín,SSC Napoli,42,2,1,SSC Napoli vs. Sassuolo Calcio 3:1,2016-01-16,2015-2016
Gonzalo Higuaín,SSC Napoli,90,3,1,SSC Napoli vs. Sassuolo Calcio 3:1,2016-01-16,2015-2016
Suso,Genoa CFC,4,1,0,Genoa CFC vs. US Palermo 4:0,2016-01-17,2015-2016
Leonardo Pavoletti,Genoa CFC,71,2,0,Genoa CFC vs. US Palermo 4:0,2016-01-17,2015-2016
Tomás Rincón,Genoa CFC,75,3,0,Genoa CFC vs. US Palermo 4:0,2016-01-17,2015-2016
Leonardo Pavoletti,Genoa CFC,88,4,0,Genoa CFC vs. US Palermo 4:0,2016-01-17,2015-2016
Alberto Paloschi,Chievo Verona,7,1,0,Chievo Verona vs. Empoli FC 1:1,2016-01-17,2015-2016
Lorenzo Tonelli,Empoli FC,47,1,1,Chievo Verona vs. Empoli FC 1:1,2016-01-17,2015-2016
Radja Nainggolan,AS Roma,41,1,0,AS Roma vs. Hellas Verona 1:1,2016-01-17,2015-2016
Giampaolo Pazzini,Hellas Verona,61,1,1,AS Roma vs. Hellas Verona 1:1,2016-01-17,2015-2016
Paulo Dybala,Juventus,15,0,1,Udinese Calcio vs. Juventus 0:4,2016-01-17,2015-2016
Sami Khedira,Juventus,18,0,2,Udinese Calcio vs. Juventus 0:4,2016-01-17,2015-2016
Paulo Dybala,Juventus,26,0,3,Udinese Calcio vs. Juventus 0:4,2016-01-17,2015-2016
Alex Sandro,Juventus,42,0,4,Udinese Calcio vs. Juventus 0:4,2016-01-17,2015-2016
Emanuele Giaccherini,Bologna FC,2,1,0,Bologna FC vs. Lazio Roma 2:2,2016-01-17,2015-2016
Mattia Destro,Bologna FC,18,2,0,Bologna FC vs. Lazio Roma 2:2,2016-01-17,2015-2016
Antonio Candreva,Lazio Roma,71,2,1,Bologna FC vs. Lazio Roma 2:2,2016-01-17,2015-2016
Senad Lulić,Lazio Roma,77,2,2,Bologna FC vs. Lazio Roma 2:2,2016-01-17,2015-2016
Lorenzo Lollo,Carpi FC,27,1,0,Carpi FC vs. Sampdoria 2:1,2016-01-17,2015-2016
Joaquín Correa,Sampdoria,33,1,1,Carpi FC vs. Sampdoria 2:1,2016-01-17,2015-2016
Jerry Mbakogu,Carpi FC,55,2,1,Carpi FC vs. Sampdoria 2:1,2016-01-17,2015-2016
Carlos Bacca,AC Milan,4,1,0,AC Milan vs. ACF Fiorentina 2:0,2016-01-17,2015-2016
Kevin-Prince Boateng,AC Milan,88,2,0,AC Milan vs. ACF Fiorentina 2:0,2016-01-17,2015-2016
Andrea Belotti,Torino FC,22,0,1,Sassuolo Calcio vs. Torino FC 1:1,2016-01-20,2015-2016
Francesco Acerbi,Sassuolo Calcio,40,1,1,Sassuolo Calcio vs. Torino FC 1:1,2016-01-20,2015-2016
Carlos Bacca,AC Milan,8,0,1,Empoli FC vs. AC Milan 2:2,2016-01-23,2015-2016
Piotr Zieliński,Empoli FC,32,1,1,Empoli FC vs. AC Milan 2:2,2016-01-23,2015-2016
Giacomo Bonaventura,AC Milan,48,1,2,Empoli FC vs. AC Milan 2:2,2016-01-23,2015-2016
Massimo Maccarone,Empoli FC,61,2,2,Empoli FC vs. AC Milan 2:2,2016-01-23,2015-2016
Josip Iličič,ACF Fiorentina,24,1,0,ACF Fiorentina vs. Torino FC 2:0,2016-01-24,2015-2016
Gonzalo Rodríguez,ACF Fiorentina,83,2,0,ACF Fiorentina vs. Torino FC 2:0,2016-01-24,2015-2016
Emanuele Giaccherini,Bologna FC,68,0,1,Sassuolo Calcio vs. Bologna FC 0:2,2016-01-24,2015-2016
Sergio Floccari,Bologna FC,90,0,2,Sassuolo Calcio vs. Bologna FC 0:2,2016-01-24,2015-2016
Rodrigo Palacio,Inter,39,1,0,Inter vs. Carpi FC 1:1,2016-01-24,2015-2016
Kevin Lasagna,Carpi FC,90,1,1,Inter vs. Carpi FC 1:1,2016-01-24,2015-2016
Boštjan Cesar,Chievo Verona,5,0,1,Lazio Roma vs. Chievo Verona 4:1,2016-01-24,2015-2016
Antonio Candreva,Lazio Roma,66,1,1,Lazio Roma vs. Chievo Verona 4:1,2016-01-24,2015-2016
Danilo Cataldi,Lazio Roma,72,2,1,Lazio Roma vs. Chievo Verona 4:1,2016-01-24,2015-2016
Antonio Candreva,Lazio Roma,81,3,1,Lazio Roma vs. Chievo Verona 4:1,2016-01-24,2015-2016
Keita Baldé,Lazio Roma,90,4,1,Lazio Roma vs. Chievo Verona 4:1,2016-01-24,2015-2016
Ferdinando Coppola,Genoa CFC,19,0,1,Hellas Verona vs. Genoa CFC 1:1,2016-01-24,2015-2016
Giampaolo Pazzini,Hellas Verona,39,1,1,Hellas Verona vs. Genoa CFC 1:1,2016-01-24,2015-2016
Gonzalo Higuaín,SSC Napoli,9,0,1,Sampdoria vs. SSC Napoli 2:4,2016-01-24,2015-2016
Lorenzo Insigne,SSC Napoli,18,0,2,Sampdoria vs. SSC Napoli 2:4,2016-01-24,2015-2016
Joaquín Correa,Sampdoria,45,1,2,Sampdoria vs. SSC Napoli 2:4,2016-01-24,2015-2016
Marek Hamšík,SSC Napoli,60,1,3,Sampdoria vs. SSC Napoli 2:4,2016-01-24,2015-2016
Éder Citadin,Sampdoria,73,2,3,Sampdoria vs. SSC Napoli 2:4,2016-01-24,2015-2016
Dries Mertens,SSC Napoli,79,2,4,Sampdoria vs. SSC Napoli 2:4,2016-01-24,2015-2016
Robin Quaison,US Palermo,35,1,0,US Palermo vs. Udinese Calcio 4:1,2016-01-24,2015-2016
Oscar Hiljemark,US Palermo,56,2,0,US Palermo vs. Udinese Calcio 4:1,2016-01-24,2015-2016
Achraf Lazaar,US Palermo,77,3,0,US Palermo vs. Udinese Calcio 4:1,2016-01-24,2015-2016
Cyril Théréau,Udinese Calcio,79,3,1,US Palermo vs. Udinese Calcio 4:1,2016-01-24,2015-2016
Aleksandar Trajkovski,US Palermo,87,4,1,US Palermo vs. Udinese Calcio 4:1,2016-01-24,2015-2016
Paulo Dybala,Juventus,77,1,0,Juventus vs. AS Roma 1:0,2016-01-24,2015-2016
Alberto Gilardino,US Palermo,24,0,1,Carpi FC vs. US Palermo 1:1,2016-01-30,2015-2016
Matteo Mancosu,Carpi FC,74,1,1,Carpi FC vs. US Palermo 1:1,2016-01-30,2015-2016
Domenico Berardi,Sassuolo Calcio,27,0,1,Atalanta vs. Sassuolo Calcio 1:1,2016-01-30,2015-2016
Germán Denis,Atalanta,32,1,1,Atalanta vs. Sassuolo Calcio 1:1,2016-01-30,2015-2016
Radja Nainggolan,AS Roma,18,1,0,AS Roma vs. Frosinone Calcio 3:1,2016-01-30,2015-2016
Daniel Ciofani,Frosinone Calcio,24,1,1,AS Roma vs. Frosinone Calcio 3:1,2016-01-30,2015-2016
Stephan El Shaarawy,AS Roma,48,2,1,AS Roma vs. Frosinone Calcio 3:1,2016-01-30,2015-2016
Miralem Pjanić,AS Roma,84,3,1,AS Roma vs. Frosinone Calcio 3:1,2016-01-30,2015-2016
Álvaro Morata,Juventus,6,0,1,Chievo Verona vs. Juventus 0:4,2016-01-31,2015-2016
Álvaro Morata,Juventus,40,0,2,Chievo Verona vs. Juventus 0:4,2016-01-31,2015-2016
Alex Sandro,Juventus,61,0,3,Chievo Verona vs. Juventus 0:4,2016-01-31,2015-2016
Paul Pogba,Juventus,67,0,4,Chievo Verona vs. Juventus 0:4,2016-01-31,2015-2016
Leandro Paredes,Empoli FC,28,0,1,SSC Napoli vs. Empoli FC 5:1,2016-01-31,2015-2016
Gonzalo Higuaín,SSC Napoli,33,1,1,SSC Napoli vs. Empoli FC 5:1,2016-01-31,2015-2016
Lorenzo Insigne,SSC Napoli,37,2,1,SSC Napoli vs. Empoli FC 5:1,2016-01-31,2015-2016
Michele Camporese,SSC Napoli,51,3,1,SSC Napoli vs. Empoli FC 5:1,2016-01-31,2015-2016
José Callejón,SSC Napoli,83,4,1,SSC Napoli vs. Empoli FC 5:1,2016-01-31,2015-2016
José Callejón,SSC Napoli,88,5,1,SSC Napoli vs. Empoli FC 5:1,2016-01-31,2015-2016
Anthony Mounier,Bologna FC,12,1,0,Bologna FC vs. Sampdoria 3:2,2016-01-31,2015-2016
Godfred Donsah,Bologna FC,24,2,0,Bologna FC vs. Sampdoria 3:2,2016-01-31,2015-2016
Luis Muriel,Sampdoria,54,2,1,Bologna FC vs. Sampdoria 3:2,2016-01-31,2015-2016
Joaquín Correa,Sampdoria,80,2,2,Bologna FC vs. Sampdoria 3:2,2016-01-31,2015-2016
Mattia Destro,Bologna FC,88,3,2,Bologna FC vs. Sampdoria 3:2,2016-01-31,2015-2016
Alex,AC Milan,35,1,0,AC Milan vs. Inter 3:0,2016-01-31,2015-2016
Carlos Bacca,AC Milan,73,2,0,AC Milan vs. Inter 3:0,2016-01-31,2015-2016
M'Baye Niang,AC Milan,77,3,0,AC Milan vs. Inter 3:0,2016-01-31,2015-2016
Mo Salah,AS Roma,11,0,1,Sassuolo Calcio vs. AS Roma 0:2,2016-02-02,2015-2016
Stephan El Shaarawy,AS Roma,90,0,2,Sassuolo Calcio vs. AS Roma 0:2,2016-02-02,2015-2016
Federico Dionisi,Frosinone Calcio,77,1,0,Frosinone Calcio vs. Bologna FC 1:0,2016-02-03,2015-2016
Andrea Conti,Atalanta,30,0,1,Hellas Verona vs. Atalanta 2:1,2016-02-03,2015-2016
