scoring_player,scoring_team,time,GH,GA,game,date,season
Stephen Humphrys,Rochdale AFC,31,1,1,Tottenham Hotspur vs. Rochdale AFC 6:1,2018-02-28,2017-2018
Llorente,Tottenham Hotspur,47,2,1,Tottenham Hotspur vs. Rochdale AFC 6:1,2018-02-28,2017-2018
Llorente,Tottenham Hotspur,53,3,1,Tottenham Hotspur vs. Rochdale AFC 6:1,2018-02-28,2017-2018
Llorente,Tottenham Hotspur,59,4,1,Tottenham Hotspur vs. Rochdale AFC 6:1,2018-02-28,2017-2018
Heung-min Son,Tottenham Hotspur,65,5,1,Tottenham Hotspur vs. Rochdale AFC 6:1,2018-02-28,2017-2018
Kyle Walker-Peters,Tottenham Hotspur,90,6,1,Tottenham Hotspur vs. Rochdale AFC 6:1,2018-02-28,2017-2018
Christian Eriksen,Tottenham Hotspur,11,0,1,Swansea City vs. Tottenham Hotspur 0:3,2018-03-17,2017-2018
Érik Lamela,Tottenham Hotspur,45,0,2,Swansea City vs. Tottenham Hotspur 0:3,2018-03-17,2017-2018
Christian Eriksen,Tottenham Hotspur,62,0,3,Swansea City vs. Tottenham Hotspur 0:3,2018-03-17,2017-2018
Romelu Lukaku,Manchester United,37,1,0,Manchester United vs. Brighton & Hove Albion 2:0,2018-03-17,2017-2018
Nemanja Matić,Manchester United,83,2,0,Manchester United vs. Brighton & Hove Albion 2:0,2018-03-17,2017-2018
Pierre-Emile Højbjerg,Southampton FC,62,0,1,Wigan Athletic vs. Southampton FC 0:2,2018-03-18,2017-2018
Cédric,Southampton FC,90,0,2,Wigan Athletic vs. Southampton FC 0:2,2018-03-18,2017-2018
Álvaro Morata,Chelsea FC,42,0,1,Leicester City vs. Chelsea FC 1:2 n.V.,2018-03-18,2017-2018
Jamie Vardy,Leicester City,76,1,1,Leicester City vs. Chelsea FC 1:2 n.V.,2018-03-18,2017-2018
Pedro,Chelsea FC,105,1,2,Leicester City vs. Chelsea FC 1:2 n.V.,2018-03-18,2017-2018
Dele Alli,Tottenham Hotspur,11,0,1,Manchester United vs. Tottenham Hotspur 2:1,2018-04-21,2017-2018
Alexis Sánchez,Manchester United,24,1,1,Manchester United vs. Tottenham Hotspur 2:1,2018-04-21,2017-2018
Ander Herrera,Manchester United,62,2,1,Manchester United vs. Tottenham Hotspur 2:1,2018-04-21,2017-2018
Olivier Giroud,Chelsea FC,46,1,0,Chelsea FC vs. Southampton FC 2:0,2018-04-22,2017-2018
Álvaro Morata,Chelsea FC,82,2,0,Chelsea FC vs. Southampton FC 2:0,2018-04-22,2017-2018
Eden Hazard,Chelsea FC,22,1,0,Chelsea FC vs. Manchester United 1:0,2018-05-19,2017-2018
Mitch Pinnock,AFC Wimbledon,90,0,1,Haringey Borough vs. AFC Wimbledon 0:1,2018-11-09,2018-2019
Ben Thompson,Portsmouth FC,43,0,1,Maidenhead United vs. Portsmouth FC 0:4,2018-11-10,2018-2019
Oliver Hawkins,Portsmouth FC,55,0,2,Maidenhead United vs. Portsmouth FC 0:4,2018-11-10,2018-2019
Jamal Lowe,Portsmouth FC,60,0,3,Maidenhead United vs. Portsmouth FC 0:4,2018-11-10,2018-2019
David Wheeler,Portsmouth FC,83,0,4,Maidenhead United vs. Portsmouth FC 0:4,2018-11-10,2018-2019
Ben Stephens,Macclesfield Town,14,0,1,Maidstone United vs. Macclesfield Town 2:1,2018-11-10,2018-2019
Jack Powell,Maidstone United,51,1,1,Maidstone United vs. Macclesfield Town 2:1,2018-11-10,2018-2019
Blair Turgott,Maidstone United,69,2,1,Maidstone United vs. Macclesfield Town 2:1,2018-11-10,2018-2019
Scott Twine,Swindon Town,12,1,0,Swindon Town vs. York City 2:1,2018-11-10,2018-2019
David Ferguson,York City,43,1,1,Swindon Town vs. York City 2:1,2018-11-10,2018-2019
Steven Alzate,Swindon Town,76,2,1,Swindon Town vs. York City 2:1,2018-11-10,2018-2019
Max Kretzschmar,Woking FC,48,0,1,Torquay United vs. Woking FC 0:1,2018-11-10,2018-2019
James Perch,Scunthorpe United,16,1,0,Scunthorpe United vs. Burton Albion 2:1,2018-11-10,2018-2019
Lee Novak,Scunthorpe United,33,2,0,Scunthorpe United vs. Burton Albion 2:1,2018-11-10,2018-2019
Liam Boyce,Burton Albion,79,2,1,Scunthorpe United vs. Burton Albion 2:1,2018-11-10,2018-2019
George Fowler,Aldershot Town,12,1,0,Aldershot Town vs. Bradford City 1:1,2018-11-10,2018-2019
Nathaniel Knight-Percival,Bradford City,71,1,1,Aldershot Town vs. Bradford City 1:1,2018-11-10,2018-2019
Kieran Agard,Milton Keynes Dons,23,0,1,Grimsby Town vs. Milton Keynes Dons 3:1,2018-11-10,2018-2019
Elliot Embleton,Grimsby Town,50,1,1,Grimsby Town vs. Milton Keynes Dons 3:1,2018-11-10,2018-2019
Wes Thomas,Grimsby Town,61,2,1,Grimsby Town vs. Milton Keynes Dons 3:1,2018-11-10,2018-2019
Charles Vernam,Grimsby Town,73,3,1,Grimsby Town vs. Milton Keynes Dons 3:1,2018-11-10,2018-2019
Roger Johnson,Bromley FC,40,1,0,Bromley FC vs. Peterborough United 1:3,2018-11-10,2018-2019
Matt Godden,Peterborough United,45,1,1,Bromley FC vs. Peterborough United 1:3,2018-11-10,2018-2019
Matt Godden,Peterborough United,56,1,2,Bromley FC vs. Peterborough United 1:3,2018-11-10,2018-2019
Joe Ward,Peterborough United,84,1,3,Bromley FC vs. Peterborough United 1:3,2018-11-10,2018-2019
Dean Winnard,Southport FC,29,1,0,Southport FC vs. Boreham Wood 2:0,2018-11-10,2018-2019
Jason Gilchrist,Southport FC,70,2,0,Southport FC vs. Boreham Wood 2:0,2018-11-10,2018-2019
Rúben Lameiras,Plymouth Argyle,90,1,0,Plymouth Argyle vs. Stevenage FC 1:0,2018-11-10,2018-2019
Laurence Maguire,Chesterfield FC,17,1,0,Chesterfield FC vs. Billericay Town 1:1,2018-11-10,2018-2019
Moses Ademola,Billericay Town,52,1,1,Chesterfield FC vs. Billericay Town 1:1,2018-11-10,2018-2019
Harry Anderson,Lincoln City,16,1,0,Lincoln City vs. Northampton Town 3:2,2018-11-10,2018-2019
Tom Pett,Lincoln City,52,2,0,Lincoln City vs. Northampton Town 3:2,2018-11-10,2018-2019
Jack Bridge,Northampton Town,55,2,1,Lincoln City vs. Northampton Town 3:2,2018-11-10,2018-2019
Kevin van Veen,Northampton Town,81,2,2,Lincoln City vs. Northampton Town 3:2,2018-11-10,2018-2019
Bruno Andrade,Lincoln City,90,3,2,Lincoln City vs. Northampton Town 3:2,2018-11-10,2018-2019
Alex Fisher,Yeovil Town,8,1,0,Yeovil Town vs. Stockport County 1:3,2018-11-10,2018-2019
Matthew Warburton,Stockport County,34,1,1,Yeovil Town vs. Stockport County 1:3,2018-11-10,2018-2019
Nyal Bell,Stockport County,38,1,2,Yeovil Town vs. Stockport County 1:3,2018-11-10,2018-2019
Euan Mulhern,Stockport County,62,1,3,Yeovil Town vs. Stockport County 1:3,2018-11-10,2018-2019
Jay O’Shea,Bury FC,12,1,0,Bury FC vs. Dover Athletic 5:0,2018-11-10,2018-2019
Danny Mayor,Bury FC,18,2,0,Bury FC vs. Dover Athletic 5:0,2018-11-10,2018-2019
Byron Moore,Bury FC,36,3,0,Bury FC vs. Dover Athletic 5:0,2018-11-10,2018-2019
Byron Moore,Bury FC,64,4,0,Bury FC vs. Dover Athletic 5:0,2018-11-10,2018-2019
Dominic Telford,Bury FC,90,5,0,Bury FC vs. Dover Athletic 5:0,2018-11-10,2018-2019
Connor Jennings,Tranmere Rovers,34,1,0,Tranmere Rovers vs. Oxford City 3:3,2018-11-10,2018-2019
Kabongo Tshimanga,Oxford City,39,1,1,Tranmere Rovers vs. Oxford City 3:3,2018-11-10,2018-2019
Kabongo Tshimanga,Oxford City,66,1,2,Tranmere Rovers vs. Oxford City 3:3,2018-11-10,2018-2019
Connor Jennings,Tranmere Rovers,78,2,2,Tranmere Rovers vs. Oxford City 3:3,2018-11-10,2018-2019
Kabongo Tshimanga,Oxford City,82,2,3,Tranmere Rovers vs. Oxford City 3:3,2018-11-10,2018-2019
James Norwood,Tranmere Rovers,89,3,3,Tranmere Rovers vs. Oxford City 3:3,2018-11-10,2018-2019
Daniel Barlaser,Accrington Stanley,34,1,0,Accrington Stanley vs. Colchester United 1:0,2018-11-10,2018-2019
Cauley Woodrow,Barnsley FC,48,1,0,Barnsley FC vs. Notts County 4:0,2018-11-10,2018-2019
Ezekiel Fryers,Barnsley FC,53,2,0,Barnsley FC vs. Notts County 4:0,2018-11-10,2018-2019
Brad Potts,Barnsley FC,77,3,0,Barnsley FC vs. Notts County 4:0,2018-11-10,2018-2019
Kieffer Moore,Barnsley FC,81,4,0,Barnsley FC vs. Notts County 4:0,2018-11-10,2018-2019
Pádraig Amond,Newport County,41,0,1,Metropolitan Police vs. Newport County 0:2,2018-11-10,2018-2019
Jamille Matt,Newport County,48,0,2,Metropolitan Police vs. Newport County 0:2,2018-11-10,2018-2019
Andy Cook,Walsall FC,12,1,0,Walsall FC vs. Coventry City 3:2,2018-11-10,2018-2019
Josh Ginnelly,Walsall FC,28,2,0,Walsall FC vs. Coventry City 3:2,2018-11-10,2018-2019
Jonson Clarke-Harris,Coventry City,33,2,1,Walsall FC vs. Coventry City 3:2,2018-11-10,2018-2019
Luke Thomas,Coventry City,56,2,2,Walsall FC vs. Coventry City 3:2,2018-11-10,2018-2019
Nicky Devlin,Walsall FC,77,3,2,Walsall FC vs. Coventry City 3:2,2018-11-10,2018-2019
Jonathan Mellish,Rochdale AFC,21,1,0,Rochdale AFC vs. Gateshead FC 2:1,2018-11-10,2018-2019
Ian Henderson,Rochdale AFC,23,2,0,Rochdale AFC vs. Gateshead FC 2:1,2018-11-10,2018-2019
Jonathan Mellish,Gateshead FC,49,2,1,Rochdale AFC vs. Gateshead FC 2:1,2018-11-10,2018-2019
Joseph Dodoo,Blackpool FC,3,0,1,Exeter City vs. Blackpool FC 2:3,2018-11-10,2018-2019
Mark Cullen,Blackpool FC,19,0,2,Exeter City vs. Blackpool FC 2:3,2018-11-10,2018-2019
Harry Pritchard,Blackpool FC,24,0,3,Exeter City vs. Blackpool FC 2:3,2018-11-10,2018-2019
Jordan Tillson,Exeter City,69,1,3,Exeter City vs. Blackpool FC 2:3,2018-11-10,2018-2019
Tristan Abrahams,Exeter City,90,2,3,Exeter City vs. Blackpool FC 2:3,2018-11-10,2018-2019
Andrew Shinnie,Luton Town,41,1,0,Luton Town vs. Wycombe Wanderers 2:0,2018-11-10,2018-2019
Harry Cornick,Luton Town,71,2,0,Luton Town vs. Wycombe Wanderers 2:0,2018-11-10,2018-2019
Jamie Devitt,Carlisle United,90,0,1,Crewe Alexandra vs. Carlisle United 0:1,2018-11-10,2018-2019
Michael Kightly,Southend United,9,1,0,Southend United vs. Crawley Town 1:1,2018-11-10,2018-2019
John White,Crawley Town,85,1,1,Southend United vs. Crawley Town 1:1,2018-11-10,2018-2019
Christopher Hamilton,Mansfield Town,45,1,0,Mansfield Town vs. Charlton Athletic 1:1,2018-11-11,2018-2019
Toby Stevenson,Charlton Athletic,73,1,1,Mansfield Town vs. Charlton Athletic 1:1,2018-11-11,2018-2019
Josh O'Keefe,Chorley FC,2,1,0,Chorley FC vs. Doncaster Rovers 2:2,2018-11-11,2018-2019
Herbie Kane,Doncaster Rovers,11,1,1,Chorley FC vs. Doncaster Rovers 2:2,2018-11-11,2018-2019
Courtney Meppen-Walter,Chorley FC,43,2,1,Chorley FC vs. Doncaster Rovers 2:2,2018-11-11,2018-2019
Herbie Kane,Doncaster Rovers,77,2,2,Chorley FC vs. Doncaster Rovers 2:2,2018-11-11,2018-2019
Paddy Madden,Fleetwood Town,13,0,1,Alfreton Town vs. Fleetwood Town 1:4,2018-11-11,2018-2019
Ashley Hunter,Fleetwood Town,20,0,2,Alfreton Town vs. Fleetwood Town 1:4,2018-11-11,2018-2019
Paddy Madden,Fleetwood Town,60,0,3,Alfreton Town vs. Fleetwood Town 1:4,2018-11-11,2018-2019
Jordan Sinnott,Alfreton Town,70,1,3,Alfreton Town vs. Fleetwood Town 1:4,2018-11-11,2018-2019
Gerard Garner,Fleetwood Town,90,1,4,Alfreton Town vs. Fleetwood Town 1:4,2018-11-11,2018-2019
Craig Robson,Barnet FC,16,1,0,Barnet FC vs. Bristol Rovers 1:1,2018-11-11,2018-2019
Chris Lines,Bristol Rovers,66,1,1,Barnet FC vs. Bristol Rovers 1:1,2018-11-11,2018-2019
Ollie Norburn,Shrewsbury Town,25,1,0,Shrewsbury Town vs. Salford City 1:1,2018-11-11,2018-2019
Adam Rooney,Salford City,27,1,1,Shrewsbury Town vs. Salford City 1:1,2018-11-11,2018-2019
Adi Yussuf,Solihull Moors,72,0,1,Hitchin Town vs. Solihull Moors 0:2,2018-11-11,2018-2019
Daniel Wright,Solihull Moors,78,0,2,Hitchin Town vs. Solihull Moors 0:2,2018-11-11,2018-2019
Will Hatfield,Guiseley AFC,25,1,0,Guiseley AFC vs. Cambridge United 4:3,2018-11-11,2018-2019
Cliff Moyo,Guiseley AFC,40,2,0,Guiseley AFC vs. Cambridge United 4:3,2018-11-11,2018-2019
Kaine Felix,Guiseley AFC,48,3,0,Guiseley AFC vs. Cambridge United 4:3,2018-11-11,2018-2019
Kingsley James,Guiseley AFC,55,4,0,Guiseley AFC vs. Cambridge United 4:3,2018-11-11,2018-2019
Jabo Ibehre,Cambridge United,65,4,1,Guiseley AFC vs. Cambridge United 4:3,2018-11-11,2018-2019
George Maris,Cambridge United,89,4,2,Guiseley AFC vs. Cambridge United 4:3,2018-11-11,2018-2019
Jabo Ibehre,Cambridge United,90,4,3,Guiseley AFC vs. Cambridge United 4:3,2018-11-11,2018-2019
Luke Summerfield,Wrexham AFC,51,0,1,Weston-super-Mare AFC vs. Wrexham AFC 0:2,2018-11-11,2018-2019
Stuart Beavon,Wrexham AFC,81,0,2,Weston-super-Mare AFC vs. Wrexham AFC 0:2,2018-11-11,2018-2019
George Honeyman,Sunderland AFC,1,0,1,Port Vale FC vs. Sunderland AFC 1:2,2018-11-11,2018-2019
Lynden Gooch,Sunderland AFC,19,0,2,Port Vale FC vs. Sunderland AFC 1:2,2018-11-11,2018-2019
Tom Pope,Port Vale FC,35,1,2,Port Vale FC vs. Sunderland AFC 1:2,2018-11-11,2018-2019
Chris Dickson,Hampton & Richmond Borough,15,1,0,Hampton & Richmond Borough vs. Oldham Athletic 1:2,2018-11-12,2018-2019
Robert Hunt,Oldham Athletic,88,1,1,Hampton & Richmond Borough vs. Oldham Athletic 1:2,2018-11-12,2018-2019
Callum Lang,Oldham Athletic,90,1,2,Hampton & Richmond Borough vs. Oldham Athletic 1:2,2018-11-12,2018-2019
Tyrone Barnett,Cheltenham Town,66,1,0,Cheltenham Town vs. Ebbsfleet United 2:0,2018-11-20,2018-2019
Alex Addai,Cheltenham Town,90,2,0,Cheltenham Town vs. Ebbsfleet United 2:0,2018-11-20,2018-2019
George Fowler,Bradford City,101,1,0,Bradford City vs. Aldershot Town 4:1 i.E.,2018-11-20,2018-2019
Luke Howell,Aldershot Town,108,1,1,Bradford City vs. Aldershot Town 4:1 i.E.,2018-11-20,2018-2019
Tom Denton,Chesterfield FC,40,0,1,Billericay Town vs. Chesterfield FC 1:3,2018-11-20,2018-2019
Joseph Kizzi,Billericay Town,63,1,1,Billericay Town vs. Chesterfield FC 1:3,2018-11-20,2018-2019
Tom Denton,Chesterfield FC,65,1,2,Billericay Town vs. Chesterfield FC 1:3,2018-11-20,2018-2019
Tom Denton,Chesterfield FC,87,1,3,Billericay Town vs. Chesterfield FC 1:3,2018-11-20,2018-2019
James Henry,Oxford United,36,0,1,Forest Green Rovers vs. Oxford United 0:3,2018-11-20,2018-2019
Jamie Mackie,Oxford United,47,0,2,Forest Green Rovers vs. Oxford United 0:3,2018-11-20,2018-2019
Marcus Browne,Oxford United,78,0,3,Forest Green Rovers vs. Oxford United 0:3,2018-11-20,2018-2019
James Norwood,Tranmere Rovers,6,0,1,Oxford City vs. Tranmere Rovers 0:2,2018-11-20,2018-2019
Paul Mullin,Tranmere Rovers,30,0,2,Oxford City vs. Tranmere Rovers 0:2,2018-11-20,2018-2019
Josh Taylor,Sutton United,9,0,1,Slough Town vs. Sutton United 8:7 i.E.,2018-11-20,2018-2019
James Dobson,Slough Town,81,1,1,Slough Town vs. Sutton United 8:7 i.E.,2018-11-20,2018-2019
Cameron King,Halifax Town,12,1,0,Halifax Town vs. Morecambe FC 1:0,2018-11-20,2018-2019
Josh Doherty,Southend United,17,0,1,Crawley Town vs. Southend United 2:6 n.V.,2018-11-20,2018-2019
Harry Bunn,Southend United,31,0,2,Crawley Town vs. Southend United 2:6 n.V.,2018-11-20,2018-2019
Ollie Palmer,Crawley Town,55,1,2,Crawley Town vs. Southend United 2:6 n.V.,2018-11-20,2018-2019
Ollie Palmer,Crawley Town,68,2,2,Crawley Town vs. Southend United 2:6 n.V.,2018-11-20,2018-2019
Simon Cox,Southend United,92,2,3,Crawley Town vs. Southend United 2:6 n.V.,2018-11-20,2018-2019
John White,Southend United,97,2,4,Crawley Town vs. Southend United 2:6 n.V.,2018-11-20,2018-2019
Sam Mantom,Southend United,106,2,5,Crawley Town vs. Southend United 2:6 n.V.,2018-11-20,2018-2019
Stephen McLaughlin,Southend United,114,2,6,Crawley Town vs. Southend United 2:6 n.V.,2018-11-20,2018-2019
Lyle Taylor,Charlton Athletic,11,1,0,Charlton Athletic vs. Mansfield Town 5:0,2018-11-20,2018-2019
Lyle Taylor,Charlton Athletic,52,2,0,Charlton Athletic vs. Mansfield Town 5:0,2018-11-20,2018-2019
Mark Marshall,Charlton Athletic,81,3,0,Charlton Athletic vs. Mansfield Town 5:0,2018-11-20,2018-2019
Lyle Taylor,Charlton Athletic,85,4,0,Charlton Athletic vs. Mansfield Town 5:0,2018-11-20,2018-2019
Nicky Ajose,Charlton Athletic,90,5,0,Charlton Athletic vs. Mansfield Town 5:0,2018-11-20,2018-2019
Alfie May,Doncaster Rovers,7,1,0,Doncaster Rovers vs. Chorley FC 7:0,2018-11-20,2018-2019
Matty Blair,Doncaster Rovers,21,2,0,Doncaster Rovers vs. Chorley FC 7:0,2018-11-20,2018-2019
Herbie Kane,Doncaster Rovers,28,3,0,Doncaster Rovers vs. Chorley FC 7:0,2018-11-20,2018-2019
Alfie May,Doncaster Rovers,30,4,0,Doncaster Rovers vs. Chorley FC 7:0,2018-11-20,2018-2019
Alfie May,Doncaster Rovers,36,5,0,Doncaster Rovers vs. Chorley FC 7:0,2018-11-20,2018-2019
Alfie May,Doncaster Rovers,81,6,0,Doncaster Rovers vs. Chorley FC 7:0,2018-11-20,2018-2019
John Marquis,Doncaster Rovers,85,7,0,Doncaster Rovers vs. Chorley FC 7:0,2018-11-20,2018-2019
Carl Magnay,Hartlepool United,21,1,0,Hartlepool United vs. Gillingham FC 3:4 n.V.,2018-11-21,2018-2019
Paddy McLaughlin,Hartlepool United,32,2,0,Hartlepool United vs. Gillingham FC 3:4 n.V.,2018-11-21,2018-2019
Max Ehmer,Gillingham FC,50,2,1,Hartlepool United vs. Gillingham FC 3:4 n.V.,2018-11-21,2018-2019
Tom Eaves,Gillingham FC,90,2,2,Hartlepool United vs. Gillingham FC 3:4 n.V.,2018-11-21,2018-2019
Luke O'Neill,Gillingham FC,102,2,3,Hartlepool United vs. Gillingham FC 3:4 n.V.,2018-11-21,2018-2019
Elliott List,Gillingham FC,107,2,4,Hartlepool United vs. Gillingham FC 3:4 n.V.,2018-11-21,2018-2019
Tyrone O'Neill,Hartlepool United,114,3,4,Hartlepool United vs. Gillingham FC 3:4 n.V.,2018-11-21,2018-2019
Fejiri Okenabirhie,Shrewsbury Town,33,0,1,Salford City vs. Shrewsbury Town 1:3,2018-11-21,2018-2019
Greg Docherty,Shrewsbury Town,63,0,2,Salford City vs. Shrewsbury Town 1:3,2018-11-21,2018-2019
Adam Rooney,Salford City,77,1,2,Salford City vs. Shrewsbury Town 1:3,2018-11-21,2018-2019
Fejiri Okenabirhie,Shrewsbury Town,90,1,3,Salford City vs. Shrewsbury Town 1:3,2018-11-21,2018-2019
Tom Nichols,Bristol Rovers,62,1,0,Bristol Rovers vs. Barnet FC 1:2,2018-11-21,2018-2019
Craig Robson,Barnet FC,75,1,1,Bristol Rovers vs. Barnet FC 1:2,2018-11-21,2018-2019
Byron Harrison,Barnet FC,77,1,2,Bristol Rovers vs. Barnet FC 1:2,2018-11-21,2018-2019
Ben Purrington,AFC Wimbledon,42,0,1,Halifax Town vs. AFC Wimbledon 1:3,2018-12-01,2018-2019
Tony Wordsworth,AFC Wimbledon,73,0,2,Halifax Town vs. AFC Wimbledon 1:3,2018-12-01,2018-2019
Joe Pigott,AFC Wimbledon,75,0,3,Halifax Town vs. AFC Wimbledon 1:3,2018-12-01,2018-2019
James Hanson,Halifax Town,86,1,3,Halifax Town vs. AFC Wimbledon 1:3,2018-12-01,2018-2019
Kieffer Moore,Barnsley FC,41,0,1,Southend United vs. Barnsley FC 2:4,2018-12-01,2018-2019
Sam Mantom,Southend United,45,1,1,Southend United vs. Barnsley FC 2:4,2018-12-01,2018-2019
Cauley Woodrow,Barnsley FC,56,1,2,Southend United vs. Barnsley FC 2:4,2018-12-01,2018-2019
Cauley Woodrow,Barnsley FC,70,1,3,Southend United vs. Barnsley FC 2:4,2018-12-01,2018-2019
Timothée Dieng,Southend United,84,2,3,Southend United vs. Barnsley FC 2:4,2018-12-01,2018-2019
Mike-Steven Bähre,Barnsley FC,90,2,4,Southend United vs. Barnsley FC 2:4,2018-12-01,2018-2019
Ivan Toney,Peterborough United,29,1,0,Peterborough United vs. Bradford City 2:2,2018-12-01,2018-2019
Siriki Dembélé,Peterborough United,45,2,0,Peterborough United vs. Bradford City 2:2,2018-12-01,2018-2019
Kelvin Mellor,Bradford City,84,2,1,Peterborough United vs. Bradford City 2:2,2018-12-01,2018-2019
Luca Colville,Bradford City,89,2,2,Peterborough United vs. Bradford City 2:2,2018-12-01,2018-2019
Peter Clarke,Oldham Athletic,17,0,1,Maidstone United vs. Oldham Athletic 0:2,2018-12-01,2018-2019
Chris O'Grady,Oldham Athletic,84,0,2,Maidstone United vs. Oldham Athletic 0:2,2018-12-01,2018-2019
Matt Rhead,Lincoln City,1,1,0,Lincoln City vs. Carlisle United 2:0,2018-12-01,2018-2019
John Akinde,Lincoln City,86,2,0,Lincoln City vs. Carlisle United 2:0,2018-12-01,2018-2019
James Henry,Oxford United,49,0,1,Plymouth Argyle vs. Oxford United 1:2,2018-12-01,2018-2019
Cameron Brannagan,Oxford United,53,0,2,Plymouth Argyle vs. Oxford United 1:2,2018-12-01,2018-2019
Antoni Šarčević,Plymouth Argyle,67,1,2,Plymouth Argyle vs. Oxford United 1:2,2018-12-01,2018-2019
Aiden McGeady,Sunderland AFC,37,0,1,Walsall FC vs. Sunderland AFC 1:1,2018-12-01,2018-2019
Andy Cook,Walsall FC,53,1,1,Walsall FC vs. Sunderland AFC 1:1,2018-12-01,2018-2019
Offrande Zanzala,Accrington Stanley,49,1,0,Accrington Stanley vs. Cheltenham Town 3:1,2018-12-01,2018-2019
Billy Kee,Accrington Stanley,66,2,0,Accrington Stanley vs. Cheltenham Town 3:1,2018-12-01,2018-2019
Alex Addai,Cheltenham Town,73,2,1,Accrington Stanley vs. Cheltenham Town 3:1,2018-12-01,2018-2019
Jordan Clark,Accrington Stanley,78,3,1,Accrington Stanley vs. Cheltenham Town 3:1,2018-12-01,2018-2019
Andy Butler,Doncaster Rovers,66,0,1,Charlton Athletic vs. Doncaster Rovers 0:2,2018-12-01,2018-2019
John Marquis,Doncaster Rovers,77,0,2,Charlton Athletic vs. Doncaster Rovers 0:2,2018-12-01,2018-2019
Harry Cornick,Luton Town,42,0,1,Bury FC vs. Luton Town 0:1,2018-12-02,2018-2019
Jonny Smith,Tranmere Rovers,18,1,0,Tranmere Rovers vs. Southport FC 1:1,2018-12-02,2018-2019
Bradley Bauress,Southport FC,70,1,1,Tranmere Rovers vs. Southport FC 1:1,2018-12-02,2018-2019
Aaron Amadi-Holloway,Shrewsbury Town,35,1,0,Shrewsbury Town vs. Scunthorpe United 1:0,2018-12-02,2018-2019
Charles Vernam,Grimsby Town,37,0,1,Chesterfield FC vs. Grimsby Town 0:2,2018-12-02,2018-2019
Harry Clifton,Grimsby Town,70,0,2,Chesterfield FC vs. Grimsby Town 0:2,2018-12-02,2018-2019
Jake Hyde,Woking FC,54,0,1,Swindon Town vs. Woking FC 0:1,2018-12-02,2018-2019
Daniel Sparkes,Barnet FC,8,1,0,Barnet FC vs. Stockport County 1:0,2018-12-02,2018-2019
Andre Green,Portsmouth FC,90,0,1,Rochdale AFC vs. Portsmouth FC 0:1,2018-12-02,2018-2019
Darren Oldaker,Gillingham FC,48,0,1,Slough Town vs. Gillingham FC 0:1,2018-12-02,2018-2019
Paddy Madden,Fleetwood Town,28,0,1,Guiseley AFC vs. Fleetwood Town 1:2,2018-12-03,2018-2019
Wes Burns,Fleetwood Town,31,0,2,Guiseley AFC vs. Fleetwood Town 1:2,2018-12-03,2018-2019
Alex Purver,Guiseley AFC,33,1,2,Guiseley AFC vs. Fleetwood Town 1:2,2018-12-03,2018-2019
Ivan Toney,Peterborough United,18,0,1,Bradford City vs. Peterborough United 2:3 i.E.,2018-12-11,2018-2019
Ivan Toney,Peterborough United,20,0,2,Bradford City vs. Peterborough United 2:3 i.E.,2018-12-11,2018-2019
George Miller,Bradford City,22,1,2,Bradford City vs. Peterborough United 2:3 i.E.,2018-12-11,2018-2019
Marcus Maddison,Peterborough United,45,1,3,Bradford City vs. Peterborough United 2:3 i.E.,2018-12-11,2018-2019
David Ball,Bradford City,53,2,3,Bradford City vs. Peterborough United 2:3 i.E.,2018-12-11,2018-2019
Paul Caddis,Bradford City,58,3,3,Bradford City vs. Peterborough United 2:3 i.E.,2018-12-11,2018-2019
George Miller,Bradford City,72,4,3,Bradford City vs. Peterborough United 2:3 i.E.,2018-12-11,2018-2019
Ivan Toney,Peterborough United,84,4,4,Bradford City vs. Peterborough United 2:3 i.E.,2018-12-11,2018-2019
Liam Kinsella,Walsall FC,52,0,1,Sunderland AFC vs. Walsall FC 0:1,2018-12-11,2018-2019
Pádraig Amond,Newport County,49,1,0,Newport County vs. Wrexham AFC 4:0,2018-12-11,2018-2019
Jamille Matt,Newport County,59,2,0,Newport County vs. Wrexham AFC 4:0,2018-12-11,2018-2019
Mark Carrington,Newport County,65,3,0,Newport County vs. Wrexham AFC 4:0,2018-12-11,2018-2019
Dan Butler,Newport County,90,4,0,Newport County vs. Wrexham AFC 4:0,2018-12-11,2018-2019
Connor Jennings,Tranmere Rovers,14,0,1,Southport FC vs. Tranmere Rovers 0:2,2018-12-17,2018-2019
Connor Jennings,Tranmere Rovers,43,0,2,Southport FC vs. Tranmere Rovers 0:2,2018-12-17,2018-2019
Armand Gnanduillet,Blackpool FC,10,1,0,Blackpool FC vs. Solihull Moors 3:2 n.V.,2018-12-18,2018-2019
Joseph Dodoo,Blackpool FC,19,2,0,Blackpool FC vs. Solihull Moors 3:2 n.V.,2018-12-18,2018-2019
Adi Yussuf,Solihull Moors,33,2,1,Blackpool FC vs. Solihull Moors 3:2 n.V.,2018-12-18,2018-2019
Adi Yussuf,Solihull Moors,51,2,2,Blackpool FC vs. Solihull Moors 3:2 n.V.,2018-12-18,2018-2019
Jay Spearing,Blackpool FC,105,3,2,Blackpool FC vs. Solihull Moors 3:2 n.V.,2018-12-18,2018-2019
Sèrge Aurier,Tottenham Hotspur,40,0,1,Tranmere Rovers vs. Tottenham Hotspur 0:7,2019-01-04,2018-2019
Llorente,Tottenham Hotspur,48,0,2,Tranmere Rovers vs. Tottenham Hotspur 0:7,2019-01-04,2018-2019
