scoring_player,scoring_team,time,GH,GA,game,date,season
Diogo Dalot,Manchester United,76,0,2,Nottingham Forest vs. Manchester United 0:2,2023-04-16,2022-2023
Cody Gakpo,Liverpool FC,35,0,1,Leeds United vs. Liverpool FC 1:6,2023-04-17,2022-2023
Mo Salah,Liverpool FC,39,0,2,Leeds United vs. Liverpool FC 1:6,2023-04-17,2022-2023
Luis Sinisterra,Leeds United,47,1,2,Leeds United vs. Liverpool FC 1:6,2023-04-17,2022-2023
Diogo Jota,Liverpool FC,52,1,3,Leeds United vs. Liverpool FC 1:6,2023-04-17,2022-2023
Mo Salah,Liverpool FC,64,1,4,Leeds United vs. Liverpool FC 1:6,2023-04-17,2022-2023
Diogo Jota,Liverpool FC,73,1,5,Leeds United vs. Liverpool FC 1:6,2023-04-17,2022-2023
Darwin Núñez,Liverpool FC,90,1,6,Leeds United vs. Liverpool FC 1:6,2023-04-17,2022-2023
Carlos Alcaraz,Southampton FC,1,0,1,Arsenal FC vs. Southampton FC 3:3,2023-04-21,2022-2023
Theo Walcott,Southampton FC,14,0,2,Arsenal FC vs. Southampton FC 3:3,2023-04-21,2022-2023
Gabriel Martinelli,Arsenal FC,20,1,2,Arsenal FC vs. Southampton FC 3:3,2023-04-21,2022-2023
Duje Ćaleta-Car,Southampton FC,66,1,3,Arsenal FC vs. Southampton FC 3:3,2023-04-21,2022-2023
Martin Ødegaard,Arsenal FC,88,2,3,Arsenal FC vs. Southampton FC 3:3,2023-04-21,2022-2023
Bukayo Saka,Arsenal FC,90,3,3,Arsenal FC vs. Southampton FC 3:3,2023-04-21,2022-2023
Harry Wilson,Fulham FC,58,1,0,Fulham FC vs. Leeds United 2:1,2023-04-22,2022-2023
Andreas Pereira,Fulham FC,72,2,0,Fulham FC vs. Leeds United 2:1,2023-04-22,2022-2023
João Palhinha,Leeds United,79,2,1,Fulham FC vs. Leeds United 2:1,2023-04-22,2022-2023
Ivan Toney,Brentford FC,65,1,0,Brentford FC vs. Aston Villa 1:1,2023-04-22,2022-2023
Douglas Luiz,Aston Villa,87,1,1,Brentford FC vs. Aston Villa 1:1,2023-04-22,2022-2023
Diogo Jota,Liverpool FC,47,1,0,Liverpool FC vs. Nottingham Forest 3:2,2023-04-22,2022-2023
Neco Williams,Nottingham Forest,51,1,1,Liverpool FC vs. Nottingham Forest 3:2,2023-04-22,2022-2023
Diogo Jota,Liverpool FC,55,2,1,Liverpool FC vs. Nottingham Forest 3:2,2023-04-22,2022-2023
Morgan Gibbs-White,Nottingham Forest,67,2,2,Liverpool FC vs. Nottingham Forest 3:2,2023-04-22,2022-2023
Mo Salah,Liverpool FC,70,3,2,Liverpool FC vs. Nottingham Forest 3:2,2023-04-22,2022-2023
Matheus Cunha,Wolverhampton Wanderers,13,0,1,Leicester City vs. Wolverhampton Wanderers 2:1,2023-04-22,2022-2023
Kelechi Iheanacho,Leicester City,37,1,1,Leicester City vs. Wolverhampton Wanderers 2:1,2023-04-22,2022-2023
Timothy Castagne,Leicester City,75,2,1,Leicester City vs. Wolverhampton Wanderers 2:1,2023-04-22,2022-2023
Michail Antonio,West Ham United,5,0,1,AFC Bournemouth vs. West Ham United 0:4,2023-04-23,2022-2023
Lucas Paquetá,West Ham United,12,0,2,AFC Bournemouth vs. West Ham United 0:4,2023-04-23,2022-2023
Declan Rice,West Ham United,43,0,3,AFC Bournemouth vs. West Ham United 0:4,2023-04-23,2022-2023
Pablo Fornals,West Ham United,72,0,4,AFC Bournemouth vs. West Ham United 0:4,2023-04-23,2022-2023
Jacob Murphy,Newcastle United,2,1,0,Newcastle United vs. Tottenham Hotspur 6:1,2023-04-23,2022-2023
Joelinton,Newcastle United,6,2,0,Newcastle United vs. Tottenham Hotspur 6:1,2023-04-23,2022-2023
Jacob Murphy,Newcastle United,9,3,0,Newcastle United vs. Tottenham Hotspur 6:1,2023-04-23,2022-2023
Alexander Isak,Newcastle United,19,4,0,Newcastle United vs. Tottenham Hotspur 6:1,2023-04-23,2022-2023
Alexander Isak,Newcastle United,21,5,0,Newcastle United vs. Tottenham Hotspur 6:1,2023-04-23,2022-2023
Harry Kane,Tottenham Hotspur,49,5,1,Newcastle United vs. Tottenham Hotspur 6:1,2023-04-23,2022-2023
Callum Wilson,Newcastle United,67,6,1,Newcastle United vs. Tottenham Hotspur 6:1,2023-04-23,2022-2023
Joachim Andersen,Wolverhampton Wanderers,3,1,0,Wolverhampton Wanderers vs. Crystal Palace 2:0,2023-04-25,2022-2023
Rúben Neves,Wolverhampton Wanderers,90+4,2,0,Wolverhampton Wanderers vs. Crystal Palace 2:0,2023-04-25,2022-2023
Tyrone Mings,Aston Villa,21,1,0,Aston Villa vs. Fulham FC 1:0,2023-04-25,2022-2023
Luis Sinisterra,Leeds United,20,1,0,Leeds United vs. Leicester City 1:1,2023-04-25,2022-2023
Jamie Vardy,Leicester City,80,1,1,Leeds United vs. Leicester City 1:1,2023-04-25,2022-2023
Facundo Buonanotte,Brighton & Hove Albion,38,0,1,Nottingham Forest vs. Brighton & Hove Albion 3:1,2023-04-26,2022-2023
Pascal Groß,Nottingham Forest,45+3,1,1,Nottingham Forest vs. Brighton & Hove Albion 3:1,2023-04-26,2022-2023
Danilo,Nottingham Forest,68,2,1,Nottingham Forest vs. Brighton & Hove Albion 3:1,2023-04-26,2022-2023
Morgan Gibbs-White,Nottingham Forest,90+1,3,1,Nottingham Forest vs. Brighton & Hove Albion 3:1,2023-04-26,2022-2023
Lucas Paquetá,West Ham United,12,1,0,West Ham United vs. Liverpool FC 1:2,2023-04-26,2022-2023
Cody Gakpo,Liverpool FC,18,1,1,West Ham United vs. Liverpool FC 1:2,2023-04-26,2022-2023
Joel Matip,Liverpool FC,67,1,2,West Ham United vs. Liverpool FC 1:2,2023-04-26,2022-2023
Azpilicueta,Brentford FC,37,0,1,Chelsea FC vs. Brentford FC 0:2,2023-04-26,2022-2023
Bryan Mbeumo,Brentford FC,78,0,2,Chelsea FC vs. Brentford FC 0:2,2023-04-26,2022-2023
Kevin De Bruyne,Manchester City,7,1,0,Manchester City vs. Arsenal FC 4:1,2023-04-26,2022-2023
John Stones,Manchester City,45+1,2,0,Manchester City vs. Arsenal FC 4:1,2023-04-26,2022-2023
Kevin De Bruyne,Manchester City,54,3,0,Manchester City vs. Arsenal FC 4:1,2023-04-26,2022-2023
Rob Holding,Arsenal FC,86,3,1,Manchester City vs. Arsenal FC 4:1,2023-04-26,2022-2023
Erling Haaland,Manchester City,90+5,4,1,Manchester City vs. Arsenal FC 4:1,2023-04-26,2022-2023
Callum Wilson,Newcastle United,28,0,1,Everton FC vs. Newcastle United 1:4,2023-04-27,2022-2023
Joelinton,Newcastle United,72,0,2,Everton FC vs. Newcastle United 1:4,2023-04-27,2022-2023
Callum Wilson,Newcastle United,75,0,3,Everton FC vs. Newcastle United 1:4,2023-04-27,2022-2023
Dwight McNeil,Everton FC,80,1,3,Everton FC vs. Newcastle United 1:4,2023-04-27,2022-2023
Jacob Murphy,Newcastle United,81,1,4,Everton FC vs. Newcastle United 1:4,2023-04-27,2022-2023
Marcus Tavernier,AFC Bournemouth,50,0,1,Southampton FC vs. AFC Bournemouth 0:1,2023-04-27,2022-2023
Jadon Sancho,Manchester United,7,0,1,Tottenham Hotspur vs. Manchester United 2:2,2023-04-27,2022-2023
Marcus Rashford,Manchester United,44,0,2,Tottenham Hotspur vs. Manchester United 2:2,2023-04-27,2022-2023
Pedro Porro,Tottenham Hotspur,56,1,2,Tottenham Hotspur vs. Manchester United 2:2,2023-04-27,2022-2023
Heung-min Son,Tottenham Hotspur,79,2,2,Tottenham Hotspur vs. Manchester United 2:2,2023-04-27,2022-2023
Tomáš Souček,West Ham United,9,0,1,Crystal Palace vs. West Ham United 4:3,2023-04-29,2022-2023
Jordan Ayew,Crystal Palace,15,1,1,Crystal Palace vs. West Ham United 4:3,2023-04-29,2022-2023
Wilfried Zaha,Crystal Palace,20,2,1,Crystal Palace vs. West Ham United 4:3,2023-04-29,2022-2023
Jeffrey Schlupp,Crystal Palace,30,3,1,Crystal Palace vs. West Ham United 4:3,2023-04-29,2022-2023
Michail Antonio,West Ham United,35,3,2,Crystal Palace vs. West Ham United 4:3,2023-04-29,2022-2023
Eberechi Eze,Crystal Palace,66,4,2,Crystal Palace vs. West Ham United 4:3,2023-04-29,2022-2023
Nayef Aguerd,West Ham United,72,4,3,Crystal Palace vs. West Ham United 4:3,2023-04-29,2022-2023
Deniz Undav,Brighton & Hove Albion,6,1,0,Brighton & Hove Albion vs. Wolverhampton Wanderers 6:0,2023-04-29,2022-2023
Pascal Groß,Brighton & Hove Albion,13,2,0,Brighton & Hove Albion vs. Wolverhampton Wanderers 6:0,2023-04-29,2022-2023
Pascal Groß,Brighton & Hove Albion,26,3,0,Brighton & Hove Albion vs. Wolverhampton Wanderers 6:0,2023-04-29,2022-2023
Danny Welbeck,Brighton & Hove Albion,39,4,0,Brighton & Hove Albion vs. Wolverhampton Wanderers 6:0,2023-04-29,2022-2023
Danny Welbeck,Brighton & Hove Albion,48,5,0,Brighton & Hove Albion vs. Wolverhampton Wanderers 6:0,2023-04-29,2022-2023
Deniz Undav,Brighton & Hove Albion,66,6,0,Brighton & Hove Albion vs. Wolverhampton Wanderers 6:0,2023-04-29,2022-2023
Danilo,Nottingham Forest,45+1,0,1,Brentford FC vs. Nottingham Forest 2:1,2023-04-29,2022-2023
Ivan Toney,Brentford FC,82,1,1,Brentford FC vs. Nottingham Forest 2:1,2023-04-29,2022-2023
Joshua Dasilva,Brentford FC,90+4,2,1,Brentford FC vs. Nottingham Forest 2:1,2023-04-29,2022-2023
Jefferson Lerma,AFC Bournemouth,20,1,0,AFC Bournemouth vs. Leeds United 4:1,2023-04-30,2022-2023
Jefferson Lerma,AFC Bournemouth,24,2,0,AFC Bournemouth vs. Leeds United 4:1,2023-04-30,2022-2023
Patrick Bamford,Leeds United,32,2,1,AFC Bournemouth vs. Leeds United 4:1,2023-04-30,2022-2023
Dominic Solanke,AFC Bournemouth,63,3,1,AFC Bournemouth vs. Leeds United 4:1,2023-04-30,2022-2023
Antoine Semenyo,AFC Bournemouth,90+1,4,1,AFC Bournemouth vs. Leeds United 4:1,2023-04-30,2022-2023
Erling Haaland,Manchester City,3,0,1,Fulham FC vs. Manchester City 1:2,2023-04-30,2022-2023
Carlos Vinícius,Fulham FC,15,1,1,Fulham FC vs. Manchester City 1:2,2023-04-30,2022-2023
Julián Alvarez,Manchester City,36,1,2,Fulham FC vs. Manchester City 1:2,2023-04-30,2022-2023
Bruno Fernandes,Manchester United,39,1,0,Manchester United vs. Aston Villa 1:0,2023-04-30,2022-2023
Stuart Armstrong,Southampton FC,41,0,1,Newcastle United vs. Southampton FC 3:1,2023-04-30,2022-2023
Callum Wilson,Newcastle United,54,1,1,Newcastle United vs. Southampton FC 3:1,2023-04-30,2022-2023
Theo Walcott,Newcastle United,79,2,1,Newcastle United vs. Southampton FC 3:1,2023-04-30,2022-2023
Callum Wilson,Newcastle United,81,3,1,Newcastle United vs. Southampton FC 3:1,2023-04-30,2022-2023
Curtis Jones,Liverpool FC,3,1,0,Liverpool FC vs. Tottenham Hotspur 4:3,2023-04-30,2022-2023
Luis Díaz,Liverpool FC,5,2,0,Liverpool FC vs. Tottenham Hotspur 4:3,2023-04-30,2022-2023
Mo Salah,Liverpool FC,15,3,0,Liverpool FC vs. Tottenham Hotspur 4:3,2023-04-30,2022-2023
Harry Kane,Tottenham Hotspur,39,3,1,Liverpool FC vs. Tottenham Hotspur 4:3,2023-04-30,2022-2023
Heung-min Son,Tottenham Hotspur,77,3,2,Liverpool FC vs. Tottenham Hotspur 4:3,2023-04-30,2022-2023
Richarlison,Tottenham Hotspur,90+3,3,3,Liverpool FC vs. Tottenham Hotspur 4:3,2023-04-30,2022-2023
Diogo Jota,Liverpool FC,90+4,4,3,Liverpool FC vs. Tottenham Hotspur 4:3,2023-04-30,2022-2023
Dominic Calvert-Lewin,Everton FC,15,0,1,Leicester City vs. Everton FC 2:2,2023-05-01,2022-2023
Çağlar Söyüncü,Leicester City,22,1,1,Leicester City vs. Everton FC 2:2,2023-05-01,2022-2023
Jamie Vardy,Leicester City,33,2,1,Leicester City vs. Everton FC 2:2,2023-05-01,2022-2023
Alex Iwobi,Everton FC,54,2,2,Leicester City vs. Everton FC 2:2,2023-05-01,2022-2023
Martin Ødegaard,Arsenal FC,18,1,0,Arsenal FC vs. Chelsea FC 3:1,2023-05-02,2022-2023
Martin Ødegaard,Arsenal FC,31,2,0,Arsenal FC vs. Chelsea FC 3:1,2023-05-02,2022-2023
Gabriel Jesus,Arsenal FC,34,3,0,Arsenal FC vs. Chelsea FC 3:1,2023-05-02,2022-2023
Noni Madueke,Chelsea FC,64,3,1,Arsenal FC vs. Chelsea FC 3:1,2023-05-02,2022-2023
Mo Salah,Liverpool FC,39,1,0,Liverpool FC vs. Fulham FC 1:0,2023-05-03,2022-2023
Nathan Aké,Manchester City,50,1,0,Manchester City vs. West Ham United 3:0,2023-05-03,2022-2023
Erling Haaland,Manchester City,70,2,0,Manchester City vs. West Ham United 3:0,2023-05-03,2022-2023
Phil Foden,Manchester City,85,3,0,Manchester City vs. West Ham United 3:0,2023-05-03,2022-2023
Alexis Mac Allister,Brighton & Hove Albion,90+9,1,0,Brighton & Hove Albion vs. Manchester United 1:0,2023-05-04,2022-2023
Conor Gallagher,Chelsea FC,9,0,1,AFC Bournemouth vs. Chelsea FC 1:3,2023-05-06,2022-2023
Matías Viña,AFC Bournemouth,21,1,1,AFC Bournemouth vs. Chelsea FC 1:3,2023-05-06,2022-2023
Benoît Badiashile,Chelsea FC,82,1,2,AFC Bournemouth vs. Chelsea FC 1:3,2023-05-06,2022-2023
João Félix,Chelsea FC,86,1,3,AFC Bournemouth vs. Chelsea FC 1:3,2023-05-06,2022-2023
İlkay Gündoğan,Manchester City,19,1,0,Manchester City vs. Leeds United 2:1,2023-05-06,2022-2023
İlkay Gündoğan,Manchester City,27,2,0,Manchester City vs. Leeds United 2:1,2023-05-06,2022-2023
Rodrigo,Leeds United,85,2,1,Manchester City vs. Leeds United 2:1,2023-05-06,2022-2023
Harry Kane,Tottenham Hotspur,45,1,0,Tottenham Hotspur vs. Crystal Palace 1:0,2023-05-06,2022-2023
Toti,Wolverhampton Wanderers,9,1,0,Wolverhampton Wanderers vs. Aston Villa 1:0,2023-05-06,2022-2023
Mo Salah,Liverpool FC,13,1,0,Liverpool FC vs. Brentford FC 1:0,2023-05-06,2022-2023
Martin Ødegaard,Arsenal FC,14,0,1,Newcastle United vs. Arsenal FC 0:2,2023-05-07,2022-2023
Fabian Schär,Arsenal FC,71,0,2,Newcastle United vs. Arsenal FC 0:2,2023-05-07,2022-2023
Saïd Benrahma,West Ham United,27,1,0,West Ham United vs. Manchester United 1:0,2023-05-07,2022-2023
Willian,Fulham FC,10,1,0,Fulham FC vs. Leicester City 5:3,2023-05-08,2022-2023
Carlos Vinícius,Fulham FC,18,2,0,Fulham FC vs. Leicester City 5:3,2023-05-08,2022-2023
Tom Cairney,Fulham FC,44,3,0,Fulham FC vs. Leicester City 5:3,2023-05-08,2022-2023
Tom Cairney,Fulham FC,51,4,0,Fulham FC vs. Leicester City 5:3,2023-05-08,2022-2023
Harvey Barnes,Leicester City,59,4,1,Fulham FC vs. Leicester City 5:3,2023-05-08,2022-2023
Willian,Fulham FC,70,5,1,Fulham FC vs. Leicester City 5:3,2023-05-08,2022-2023
James Maddison,Leicester City,81,5,2,Fulham FC vs. Leicester City 5:3,2023-05-08,2022-2023
Harvey Barnes,Leicester City,89,5,3,Fulham FC vs. Leicester City 5:3,2023-05-08,2022-2023
Abdoulaye Doucouré,Everton FC,1,0,1,Brighton & Hove Albion vs. Everton FC 1:5,2023-05-08,2022-2023
Abdoulaye Doucouré,Everton FC,29,0,2,Brighton & Hove Albion vs. Everton FC 1:5,2023-05-08,2022-2023
Jason Steele,Everton FC,35,0,3,Brighton & Hove Albion vs. Everton FC 1:5,2023-05-08,2022-2023
Dwight McNeil,Everton FC,76,0,4,Brighton & Hove Albion vs. Everton FC 1:5,2023-05-08,2022-2023
Alexis Mac Allister,Brighton & Hove Albion,79,1,4,Brighton & Hove Albion vs. Everton FC 1:5,2023-05-08,2022-2023
Dwight McNeil,Everton FC,90+6,1,5,Brighton & Hove Albion vs. Everton FC 1:5,2023-05-08,2022-2023
Taiwo Awoniyi,Nottingham Forest,18,1,0,Nottingham Forest vs. Southampton FC 4:3,2023-05-08,2022-2023
Taiwo Awoniyi,Nottingham Forest,21,2,0,Nottingham Forest vs. Southampton FC 4:3,2023-05-08,2022-2023
Carlos Alcaraz,Southampton FC,25,2,1,Nottingham Forest vs. Southampton FC 4:3,2023-05-08,2022-2023
Morgan Gibbs-White,Nottingham Forest,44,3,1,Nottingham Forest vs. Southampton FC 4:3,2023-05-08,2022-2023
Lyanco,Southampton FC,51,3,2,Nottingham Forest vs. Southampton FC 4:3,2023-05-08,2022-2023
Danilo,Nottingham Forest,73,4,2,Nottingham Forest vs. Southampton FC 4:3,2023-05-08,2022-2023
James Ward-Prowse,Southampton FC,90+6,4,3,Nottingham Forest vs. Southampton FC 4:3,2023-05-08,2022-2023
Luke Ayling,Leeds United,7,1,0,Leeds United vs. Newcastle United 2:2,2023-05-13,2022-2023
Callum Wilson,Newcastle United,31,1,1,Leeds United vs. Newcastle United 2:2,2023-05-13,2022-2023
Callum Wilson,Newcastle United,69,1,2,Leeds United vs. Newcastle United 2:2,2023-05-13,2022-2023
Rasmus Kristensen,Leeds United,79,2,2,Leeds United vs. Newcastle United 2:2,2023-05-13,2022-2023
Jacob Ramsey,Aston Villa,8,1,0,Aston Villa vs. Tottenham Hotspur 2:1,2023-05-13,2022-2023
Douglas Luiz,Aston Villa,72,2,0,Aston Villa vs. Tottenham Hotspur 2:1,2023-05-13,2022-2023
Harry Kane,Tottenham Hotspur,90,2,1,Aston Villa vs. Tottenham Hotspur 2:1,2023-05-13,2022-2023
Eberechi Eze,Crystal Palace,39,1,0,Crystal Palace vs. AFC Bournemouth 2:0,2023-05-13,2022-2023
Eberechi Eze,Crystal Palace,58,2,0,Crystal Palace vs. AFC Bournemouth 2:0,2023-05-13,2022-2023
Taiwo Awoniyi,Nottingham Forest,13,0,1,Chelsea FC vs. Nottingham Forest 2:2,2023-05-13,2022-2023
Raheem Sterling,Chelsea FC,51,1,1,Chelsea FC vs. Nottingham Forest 2:2,2023-05-13,2022-2023
Raheem Sterling,Chelsea FC,58,2,1,Chelsea FC vs. Nottingham Forest 2:2,2023-05-13,2022-2023
Taiwo Awoniyi,Nottingham Forest,62,2,2,Chelsea FC vs. Nottingham Forest 2:2,2023-05-13,2022-2023
Carlos Vinícius,Fulham FC,48,0,1,Southampton FC vs. Fulham FC 0:2,2023-05-13,2022-2023
Aleksandar Mitrović,Fulham FC,72,0,2,Southampton FC vs. Fulham FC 0:2,2023-05-13,2022-2023
Anthony Martial,Manchester United,32,1,0,Manchester United vs. Wolverhampton Wanderers 2:0,2023-05-13,2022-2023
Alejandro Garnacho,Manchester United,90+4,2,0,Manchester United vs. Wolverhampton Wanderers 2:0,2023-05-13,2022-2023
Bryan Mbeumo,Brentford FC,20,1,0,Brentford FC vs. West Ham United 2:0,2023-05-14,2022-2023
Yoane Wissa,Brentford FC,43,2,0,Brentford FC vs. West Ham United 2:0,2023-05-14,2022-2023
İlkay Gündoğan,Manchester City,37,0,1,Everton FC vs. Manchester City 0:3,2023-05-14,2022-2023
Erling Haaland,Manchester City,39,0,2,Everton FC vs. Manchester City 0:3,2023-05-14,2022-2023
İlkay Gündoğan,Manchester City,51,0,3,Everton FC vs. Manchester City 0:3,2023-05-14,2022-2023
Julio Enciso,Brighton & Hove Albion,51,0,1,Arsenal FC vs. Brighton & Hove Albion 0:3,2023-05-14,2022-2023
Deniz Undav,Brighton & Hove Albion,86,0,2,Arsenal FC vs. Brighton & Hove Albion 0:3,2023-05-14,2022-2023
Pervis Estupiñán,Brighton & Hove Albion,90+6,0,3,Arsenal FC vs. Brighton & Hove Albion 0:3,2023-05-14,2022-2023
Curtis Jones,Liverpool FC,33,0,1,Leicester City vs. Liverpool FC 0:3,2023-05-15,2022-2023
Curtis Jones,Liverpool FC,36,0,2,Leicester City vs. Liverpool FC 0:3,2023-05-15,2022-2023
Trent Alexander-Arnold,Liverpool FC,71,0,3,Leicester City vs. Liverpool FC 0:3,2023-05-15,2022-2023
Deniz Undav,Newcastle United,22,1,0,Newcastle United vs. Brighton & Hove Albion 4:1,2023-05-18,2022-2023
Dan Burn,Newcastle United,45+4,2,0,Newcastle United vs. Brighton & Hove Albion 4:1,2023-05-18,2022-2023
Deniz Undav,Brighton & Hove Albion,51,2,1,Newcastle United vs. Brighton & Hove Albion 4:1,2023-05-18,2022-2023
Callum Wilson,Newcastle United,89,3,1,Newcastle United vs. Brighton & Hove Albion 4:1,2023-05-18,2022-2023
Bruno Guimarães,Newcastle United,90+1,4,1,Newcastle United vs. Brighton & Hove Albion 4:1,2023-05-18,2022-2023
Harry Kane,Tottenham Hotspur,8,1,0,Tottenham Hotspur vs. Brentford FC 1:3,2023-05-20,2022-2023
Bryan Mbeumo,Brentford FC,50,1,1,Tottenham Hotspur vs. Brentford FC 1:3,2023-05-20,2022-2023
Bryan Mbeumo,Brentford FC,62,1,2,Tottenham Hotspur vs. Brentford FC 1:3,2023-05-20,2022-2023
Yoane Wissa,Brentford FC,88,1,3,Tottenham Hotspur vs. Brentford FC 1:3,2023-05-20,2022-2023
Casemiro,Manchester United,9,0,1,AFC Bournemouth vs. Manchester United 0:1,2023-05-20,2022-2023
Odsonne Édouard,Crystal Palace,34,0,1,Fulham FC vs. Crystal Palace 2:2,2023-05-20,2022-2023
Aleksandar Mitrović,Fulham FC,45+5,1,1,Fulham FC vs. Crystal Palace 2:2,2023-05-20,2022-2023
Aleksandar Mitrović,Fulham FC,61,2,1,Fulham FC vs. Crystal Palace 2:2,2023-05-20,2022-2023
Joel Ward,Crystal Palace,83,2,2,Fulham FC vs. Crystal Palace 2:2,2023-05-20,2022-2023
Jacob Ramsey,Aston Villa,27,0,1,Liverpool FC vs. Aston Villa 1:1,2023-05-20,2022-2023
Roberto Firmino,Liverpool FC,89,1,1,Liverpool FC vs. Aston Villa 1:1,2023-05-20,2022-2023
Hee-chan Hwang,Wolverhampton Wanderers,34,1,0,Wolverhampton Wanderers vs. Everton FC 1:1,2023-05-20,2022-2023
Yerry Mina,Everton FC,90+9,1,1,Wolverhampton Wanderers vs. Everton FC 1:1,2023-05-20,2022-2023
Taiwo Awoniyi,Nottingham Forest,19,1,0,Nottingham Forest vs. Arsenal FC 1:0,2023-05-20,2022-2023
Rodrigo,Leeds United,17,0,1,West Ham United vs. Leeds United 3:1,2023-05-21,2022-2023
Declan Rice,West Ham United,31,1,1,West Ham United vs. Leeds United 3:1,2023-05-21,2022-2023
Jarrod Bowen,West Ham United,72,2,1,West Ham United vs. Leeds United 3:1,2023-05-21,2022-2023
Manuel Lanzini,West Ham United,90+4,3,1,West Ham United vs. Leeds United 3:1,2023-05-21,2022-2023
Evan Ferguson,Brighton & Hove Albion,29,1,0,Brighton & Hove Albion vs. Southampton FC 3:1,2023-05-21,2022-2023
Evan Ferguson,Brighton & Hove Albion,40,2,0,Brighton & Hove Albion vs. Southampton FC 3:1,2023-05-21,2022-2023
Mohamed Elyounoussi,Southampton FC,58,2,1,Brighton & Hove Albion vs. Southampton FC 3:1,2023-05-21,2022-2023
Pascal Groß,Brighton & Hove Albion,69,3,1,Brighton & Hove Albion vs. Southampton FC 3:1,2023-05-21,2022-2023
Julián Alvarez,Manchester City,12,1,0,Manchester City vs. Chelsea FC 1:0,2023-05-21,2022-2023
Phil Foden,Manchester City,25,0,1,Brighton & Hove Albion vs. Manchester City 1:1,2023-05-24,2022-2023
Julio Enciso,Brighton & Hove Albion,38,1,1,Brighton & Hove Albion vs. Manchester City 1:1,2023-05-24,2022-2023
Casemiro,Manchester United,6,1,0,Manchester United vs. Chelsea FC 4:1,2023-05-25,2022-2023
Anthony Martial,Manchester United,45+6,2,0,Manchester United vs. Chelsea FC 4:1,2023-05-25,2022-2023
Bruno Fernandes,Manchester United,73,3,0,Manchester United vs. Chelsea FC 4:1,2023-05-25,2022-2023
Marcus Rashford,Manchester United,78,4,0,Manchester United vs. Chelsea FC 4:1,2023-05-25,2022-2023
João Félix,Chelsea FC,89,4,1,Manchester United vs. Chelsea FC 4:1,2023-05-25,2022-2023
Douglas Luiz,Aston Villa,8,1,0,Aston Villa vs. Brighton & Hove Albion 2:1,2023-05-28,2022-2023
Ollie Watkins,Aston Villa,26,2,0,Aston Villa vs. Brighton & Hove Albion 2:1,2023-05-28,2022-2023
Deniz Undav,Brighton & Hove Albion,38,2,1,Aston Villa vs. Brighton & Hove Albion 2:1,2023-05-28,2022-2023
Taiwo Awoniyi,Nottingham Forest,31,0,1,Crystal Palace vs. Nottingham Forest 1:1,2023-05-28,2022-2023
Will Hughes,Crystal Palace,66,1,1,Crystal Palace vs. Nottingham Forest 1:1,2023-05-28,2022-2023
Granit Xhaka,Arsenal FC,11,1,0,Arsenal FC vs. Wolverhampton Wanderers 5:0,2023-05-28,2022-2023
Granit Xhaka,Arsenal FC,14,2,0,Arsenal FC vs. Wolverhampton Wanderers 5:0,2023-05-28,2022-2023
Bukayo Saka,Arsenal FC,27,3,0,Arsenal FC vs. Wolverhampton Wanderers 5:0,2023-05-28,2022-2023
Gabriel Jesus,Arsenal FC,58,4,0,Arsenal FC vs. Wolverhampton Wanderers 5:0,2023-05-28,2022-2023
Jakub Kiwior,Arsenal FC,78,5,0,Arsenal FC vs. Wolverhampton Wanderers 5:0,2023-05-28,2022-2023
Ethan Pinnock,Brentford FC,85,1,0,Brentford FC vs. Manchester City 1:0,2023-05-28,2022-2023
Anthony Gordon,Newcastle United,9,0,1,Chelsea FC vs. Newcastle United 1:1,2023-05-28,2022-2023
Kieran Trippier,Chelsea FC,27,1,1,Chelsea FC vs. Newcastle United 1:1,2023-05-28,2022-2023
Abdoulaye Doucouré,Everton FC,57,1,0,Everton FC vs. AFC Bournemouth 1:0,2023-05-28,2022-2023
Diogo Jota,Liverpool FC,10,0,1,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
Roberto Firmino,Liverpool FC,14,0,2,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
James Ward-Prowse,Southampton FC,19,1,2,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
Kamaldeen Sulemana,Southampton FC,28,2,2,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
Kamaldeen Sulemana,Southampton FC,47,3,2,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
Adam Armstrong,Southampton FC,64,4,2,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
Cody Gakpo,Liverpool FC,72,4,3,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
Diogo Jota,Liverpool FC,73,4,4,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
Harry Kane,Tottenham Hotspur,2,0,1,Leeds United vs. Tottenham Hotspur 1:4,2023-05-28,2022-2023
Pedro Porro,Tottenham Hotspur,47,0,2,Leeds United vs. Tottenham Hotspur 1:4,2023-05-28,2022-2023
Jack Harrison,Leeds United,67,1,2,Leeds United vs. Tottenham Hotspur 1:4,2023-05-28,2022-2023
Harry Kane,Tottenham Hotspur,69,1,3,Leeds United vs. Tottenham Hotspur 1:4,2023-05-28,2022-2023
Lucas Moura,Tottenham Hotspur,90+5,1,4,Leeds United vs. Tottenham Hotspur 1:4,2023-05-28,2022-2023
