GH,GA,scorer,time,scoring,game,season
4,1,Anthony Gordon,83,Newcastle United,Newcastle United vs. Chelsea FC 4:1,2023-2024
1,0,Anthony Elanga,3,Nottingham Forest,Nottingham Forest vs. Brighton & Hove Albion 2:3,2023-2024
1,1,Evan Ferguson,26,Brighton & Hove Albion,Nottingham Forest vs. Brighton & Hove Albion 2:3,2023-2024
1,2,João Pedro +4,45,Brighton & Hove Albion,Nottingham Forest vs. Brighton & Hove Albion 2:3,2023-2024
1,3,João Pedro,58,Brighton & Hove Albion,Nottingham Forest vs. Brighton & Hove Albion 2:3,2023-2024
2,3,Morgan Gibbs-White,76,Nottingham Forest,Nottingham Forest vs. Brighton & Hove Albion 2:3,2023-2024
0,1,Marcus Tavernier,12,AFC Bournemouth,Sheffield United vs. AFC Bournemouth 1:3,2023-2024
0,2,Justin Kluivert +3,45,AFC Bournemouth,Sheffield United vs. AFC Bournemouth 1:3,2023-2024
0,3,Marcus Tavernier,51,AFC Bournemouth,Sheffield United vs. AFC Bournemouth 1:3,2023-2024
1,3,Oliver McBurnie +7,90,Sheffield United,Sheffield United vs. AFC Bournemouth 1:3,2023-2024
0,1,Kai Havertz,89,Arsenal FC,Brentford FC vs. Arsenal FC 0:1,2023-2024
1,0,Giovani Lo Celso,22,Tottenham Hotspur,Tottenham Hotspur vs. Aston Villa 1:2,2023-2024
1,1,Pau Torres +7,45,Aston Villa,Tottenham Hotspur vs. Aston Villa 1:2,2023-2024
1,2,Ollie Watkins,61,Aston Villa,Tottenham Hotspur vs. Aston Villa 1:2,2023-2024
0,1,Alejandro Garnacho,3,Manchester United,Everton FC vs. Manchester United 0:3,2023-2024
0,2,Marcus Rashford,56,Manchester United,Everton FC vs. Manchester United 0:3,2023-2024
0,3,Anthony Martial,75,Manchester United,Everton FC vs. Manchester United 0:3,2023-2024
1,0,Alex Iwobi,7,Fulham FC,Fulham FC vs. Wolverhampton Wanderers 3:2,2023-2024
1,1,Matheus Cunha,22,Wolverhampton Wanderers,Fulham FC vs. Wolverhampton Wanderers 3:2,2023-2024
2,1,Willian,59,Fulham FC,Fulham FC vs. Wolverhampton Wanderers 3:2,2023-2024
2,2,Hee-chan Hwang,75,Wolverhampton Wanderers,Fulham FC vs. Wolverhampton Wanderers 3:2,2023-2024
3,2,Willian +4,90,Fulham FC,Fulham FC vs. Wolverhampton Wanderers 3:2,2023-2024
1,0,Bukayo Saka,6,Arsenal FC,Arsenal FC vs. Wolverhampton Wanderers 2:1,2023-2024
2,0,Martin Ødegaard,13,Arsenal FC,Arsenal FC vs. Wolverhampton Wanderers 2:1,2023-2024
2,1,Matheus Cunha,86,Wolverhampton Wanderers,Arsenal FC vs. Wolverhampton Wanderers 2:1,2023-2024
1,0,Neal Maupay,49,Brentford FC,Brentford FC vs. Luton Town 3:1,2023-2024
2,0,Ben Mee,56,Brentford FC,Brentford FC vs. Luton Town 3:1,2023-2024
2,1,Jacob Brown,76,Luton Town,Brentford FC vs. Luton Town 3:1,2023-2024
3,1,Shandon Baptiste,81,Brentford FC,Brentford FC vs. Luton Town 3:1,2023-2024
1,0,Jay Rodriguez,1,Burnley FC,Burnley FC vs. Sheffield United 5:0,2023-2024
2,0,Jacob Bruun Larsen,29,Burnley FC,Burnley FC vs. Sheffield United 5:0,2023-2024
3,0,Zeki Amdouni,73,Burnley FC,Burnley FC vs. Sheffield United 5:0,2023-2024
4,0,Luca Koleosho,75,Burnley FC,Burnley FC vs. Sheffield United 5:0,2023-2024
5,0,Josh Brownhill,80,Burnley FC,Burnley FC vs. Sheffield United 5:0,2023-2024
0,1,Dwight McNeil,67,Everton FC,Nottingham Forest vs. Everton FC 0:1,2023-2024
1,0,Anthony Gordon,55,Newcastle United,Newcastle United vs. Manchester United 1:0,2023-2024
1,0,Antoine Semenyo,10,AFC Bournemouth,AFC Bournemouth vs. Aston Villa 2:2,2023-2024
1,1,Leon Bailey,20,Aston Villa,AFC Bournemouth vs. Aston Villa 2:2,2023-2024
2,1,Dominic Solanke,52,AFC Bournemouth,AFC Bournemouth vs. Aston Villa 2:2,2023-2024
2,2,Ollie Watkins +1,90,Aston Villa,AFC Bournemouth vs. Aston Villa 2:2,2023-2024
1,0,Enzo Fernández,17,Chelsea FC,Chelsea FC vs. Brighton & Hove Albion 3:2,2023-2024
2,0,Levi Colwill,21,Chelsea FC,Chelsea FC vs. Brighton & Hove Albion 3:2,2023-2024
2,1,Facundo Buonanotte,43,Brighton & Hove Albion,Chelsea FC vs. Brighton & Hove Albion 3:2,2023-2024
3,1,Enzo Fernández,65,Chelsea FC,Chelsea FC vs. Brighton & Hove Albion 3:2,2023-2024
3,2,João Pedro +2,90,Brighton & Hove Albion,Chelsea FC vs. Brighton & Hove Albion 3:2,2023-2024
1,0,Bernd Leno,20,Liverpool FC,Liverpool FC vs. Fulham FC 4:3,2023-2024
1,1,Harry Wilson,24,Fulham FC,Liverpool FC vs. Fulham FC 4:3,2023-2024
2,1,Alexis Mac Allister,39,Liverpool FC,Liverpool FC vs. Fulham FC 4:3,2023-2024
2,2,Kenny Tete +3,45,Fulham FC,Liverpool FC vs. Fulham FC 4:3,2023-2024
2,3,Bobby Decordova-Reid,80,Fulham FC,Liverpool FC vs. Fulham FC 4:3,2023-2024
3,3,Wataru Endō,87,Liverpool FC,Liverpool FC vs. Fulham FC 4:3,2023-2024
4,3,Trent Alexander-Arnold,88,Liverpool FC,Liverpool FC vs. Fulham FC 4:3,2023-2024
1,0,Mohammed Kudus,13,West Ham United,West Ham United vs. Crystal Palace 1:1,2023-2024
1,1,Odsonne Édouard,53,Crystal Palace,West Ham United vs. Crystal Palace 1:1,2023-2024
0,1,Heung-min Son,6,Tottenham Hotspur,Manchester City vs. Tottenham Hotspur 3:3,2023-2024
1,1,Heung-min Son,9,Manchester City,Manchester City vs. Tottenham Hotspur 3:3,2023-2024
2,1,Phil Foden,31,Manchester City,Manchester City vs. Tottenham Hotspur 3:3,2023-2024
2,2,Giovani Lo Celso,69,Tottenham Hotspur,Manchester City vs. Tottenham Hotspur 3:3,2023-2024
3,2,Jack Grealish,81,Manchester City,Manchester City vs. Tottenham Hotspur 3:3,2023-2024
3,3,Dejan Kulusevski,90,Tottenham Hotspur,Manchester City vs. Tottenham Hotspur 3:3,2023-2024
1,0,Hee-chan Hwang,42,Wolverhampton Wanderers,Wolverhampton Wanderers vs. Burnley FC 1:0,2023-2024
0,1,Gabriel Martinelli,20,Arsenal FC,Luton Town vs. Arsenal FC 3:4,2023-2024
1,1,Gabriel Osho,25,Luton Town,Luton Town vs. Arsenal FC 3:4,2023-2024
1,2,Gabriel Jesus,45,Arsenal FC,Luton Town vs. Arsenal FC 3:4,2023-2024
2,2,Elijah Adebayo,49,Luton Town,Luton Town vs. Arsenal FC 3:4,2023-2024
3,2,Ross Barkley,57,Luton Town,Luton Town vs. Arsenal FC 3:4,2023-2024
3,3,Kai Havertz,60,Arsenal FC,Luton Town vs. Arsenal FC 3:4,2023-2024
3,4,Declan Rice +7,90,Arsenal FC,Luton Town vs. Arsenal FC 3:4,2023-2024
0,1,Bryan Mbeumo,27,Brentford FC,Brighton & Hove Albion vs. Brentford FC 2:1,2023-2024
1,1,Pascal Groß,31,Brighton & Hove Albion,Brighton & Hove Albion vs. Brentford FC 2:1,2023-2024
2,1,Jack Hinshelwood,52,Brighton & Hove Albion,Brighton & Hove Albion vs. Brentford FC 2:1,2023-2024
1,0,Alex Iwobi,30,Fulham FC,Fulham FC vs. Nottingham Forest 5:0,2023-2024
2,0,Raúl Jiménez,34,Fulham FC,Fulham FC vs. Nottingham Forest 5:0,2023-2024
3,0,Raúl Jiménez,54,Fulham FC,Fulham FC vs. Nottingham Forest 5:0,2023-2024
4,0,Alex Iwobi,74,Fulham FC,Fulham FC vs. Nottingham Forest 5:0,2023-2024
5,0,Tom Cairney,86,Fulham FC,Fulham FC vs. Nottingham Forest 5:0,2023-2024
0,1,Virgil van Dijk,37,Liverpool FC,Sheffield United vs. Liverpool FC 0:2,2023-2024
0,2,Dominik Szoboszlai +4,90,Liverpool FC,Sheffield United vs. Liverpool FC 0:2,2023-2024
0,1,Marcos Senesi,25,AFC Bournemouth,Crystal Palace vs. AFC Bournemouth 0:2,2023-2024
0,2,Kieffer Moore +1,90,AFC Bournemouth,Crystal Palace vs. AFC Bournemouth 0:2,2023-2024
1,0,Leon Bailey,74,Aston Villa,Aston Villa vs. Manchester City 1:0,2023-2024
1,0,Scott McTominay,19,Manchester United,Manchester United vs. Chelsea FC 2:1,2023-2024
1,1,Cole Palmer,45,Chelsea FC,Manchester United vs. Chelsea FC 2:1,2023-2024
2,1,Scott McTominay,69,Manchester United,Manchester United vs. Chelsea FC 2:1,2023-2024
1,0,Dwight McNeil,79,Everton FC,Everton FC vs. Newcastle United 3:0,2023-2024
2,0,Abdoulaye Doucouré,86,Everton FC,Everton FC vs. Newcastle United 3:0,2023-2024
3,0,Beto +6,90,Everton FC,Everton FC vs. Newcastle United 3:0,2023-2024
1,0,Cristian Romero,11,Tottenham Hotspur,Tottenham Hotspur vs. West Ham United 1:2,2023-2024
1,1,Jarrod Bowen,52,West Ham United,Tottenham Hotspur vs. West Ham United 1:2,2023-2024
1,2,James Ward-Prowse,74,West Ham United,Tottenham Hotspur vs. West Ham United 1:2,2023-2024
1,0,Jean-Philippe Mateta,57,Crystal Palace,Crystal Palace vs. Liverpool FC 1:2,2023-2024
1,1,Mo Salah,76,Liverpool FC,Crystal Palace vs. Liverpool FC 1:2,2023-2024
1,2,Harvey Elliott +1,90,Liverpool FC,Crystal Palace vs. Liverpool FC 1:2,2023-2024
0,1,Wilson Odobert,45,Burnley FC,Brighton & Hove Albion vs. Burnley FC 1:1,2023-2024
1,1,Simon Adingra,77,Brighton & Hove Albion,Brighton & Hove Albion vs. Burnley FC 1:1,2023-2024
0,1,Dominic Solanke,5,AFC Bournemouth,Manchester United vs. AFC Bournemouth 0:3,2023-2024
0,2,Philip Billing,68,AFC Bournemouth,Manchester United vs. AFC Bournemouth 0:3,2023-2024
0,3,Marcos Senesi,73,AFC Bournemouth,Manchester United vs. AFC Bournemouth 0:3,2023-2024
1,0,James McAtee +1,45,Sheffield United,Sheffield United vs. Brentford FC 1:0,2023-2024
0,1,Harry Toffolo,14,Nottingham Forest,Wolverhampton Wanderers vs. Nottingham Forest 1:1,2023-2024
1,1,Matheus Cunha,32,Wolverhampton Wanderers,Wolverhampton Wanderers vs. Nottingham Forest 1:1,2023-2024
1,0,John McGinn,7,Aston Villa,Aston Villa vs. Arsenal FC 1:0,2023-2024
1,0,Abdoulaye Doucouré,54,Everton FC,Everton FC vs. Chelsea FC 2:0,2023-2024
2,0,Lewis Dobbin +2,90,Everton FC,Everton FC vs. Chelsea FC 2:0,2023-2024
1,0,Raúl Jiménez,22,Fulham FC,Fulham FC vs. West Ham United 5:0,2023-2024
2,0,Willian,31,Fulham FC,Fulham FC vs. West Ham United 5:0,2023-2024
3,0,Tosin Adarabioyo,40,Fulham FC,Fulham FC vs. West Ham United 5:0,2023-2024
4,0,Harry Wilson,60,Fulham FC,Fulham FC vs. West Ham United 5:0,2023-2024
5,0,Carlos Vinícius,88,Fulham FC,Fulham FC vs. West Ham United 5:0,2023-2024
1,0,Elijah Adebayo +2,45,Luton Town,Luton Town vs. Manchester City 1:2,2023-2024
1,1,Bernardo Silva,62,Manchester City,Luton Town vs. Manchester City 1:2,2023-2024
1,2,Jack Grealish,65,Manchester City,Luton Town vs. Manchester City 1:2,2023-2024
1,0,Destiny Udogie,26,Tottenham Hotspur,Tottenham Hotspur vs. Newcastle United 4:1,2023-2024
2,0,Richarlison,38,Tottenham Hotspur,Tottenham Hotspur vs. Newcastle United 4:1,2023-2024
3,0,Richarlison,60,Tottenham Hotspur,Tottenham Hotspur vs. Newcastle United 4:1,2023-2024
4,0,Heung-min Son,85,Tottenham Hotspur,Tottenham Hotspur vs. Newcastle United 4:1,2023-2024
4,1,Joelinton +1,90,Newcastle United,Tottenham Hotspur vs. Newcastle United 4:1,2023-2024
0,1,Richarlison +2,45,Tottenham Hotspur,Nottingham Forest vs. Tottenham Hotspur 0:2,2023-2024
0,2,Dejan Kulusevski,65,Tottenham Hotspur,Nottingham Forest vs. Tottenham Hotspur 0:2,2023-2024
1,0,Cole Palmer,54,Chelsea FC,Chelsea FC vs. Sheffield United 2:0,2023-2024
2,0,Nicolas Jackson,61,Chelsea FC,Chelsea FC vs. Sheffield United 2:0,2023-2024
1,0,Jack Grealish,24,Manchester City,Manchester City vs. Crystal Palace 2:2,2023-2024
2,0,Rico Lewis,54,Manchester City,Manchester City vs. Crystal Palace 2:2,2023-2024
2,1,Jean-Philippe Mateta,76,Crystal Palace,Manchester City vs. Crystal Palace 2:2,2023-2024
2,2,Michael Olise +5,90,Crystal Palace,Manchester City vs. Crystal Palace 2:2,2023-2024
1,0,Lewis Miley,57,Newcastle United,Newcastle United vs. Fulham FC 3:0,2023-2024
2,0,Miguel Almirón,64,Newcastle United,Newcastle United vs. Fulham FC 3:0,2023-2024
3,0,Dan Burn,82,Newcastle United,Newcastle United vs. Fulham FC 3:0,2023-2024
0,1,Amadou Onana,19,Everton FC,Burnley FC vs. Everton FC 0:2,2023-2024
0,2,Michael Keane,25,Everton FC,Burnley FC vs. Everton FC 0:2,2023-2024
1,0,Gabriel Jesus,53,Arsenal FC,Arsenal FC vs. Brighton & Hove Albion 2:0,2023-2024
2,0,Kai Havertz,87,Arsenal FC,Arsenal FC vs. Brighton & Hove Albion 2:0,2023-2024
1,0,Keane Lewis-Potter,45,Brentford FC,Brentford FC vs. Aston Villa 1:2,2023-2024
1,1,Álex Moreno,77,Aston Villa,Brentford FC vs. Aston Villa 1:2,2023-2024
1,2,Ollie Watkins,85,Aston Villa,Brentford FC vs. Aston Villa 1:2,2023-2024
1,0,Mohammed Kudus,23,West Ham United,West Ham United vs. Wolverhampton Wanderers 3:0,2023-2024
2,0,Mohammed Kudus,32,West Ham United,West Ham United vs. Wolverhampton Wanderers 3:0,2023-2024
3,0,Jarrod Bowen,74,West Ham United,West Ham United vs. Wolverhampton Wanderers 3:0,2023-2024
NA,NA,NA,NA,NA,Liverpool FC vs. Manchester United 0:0,2023-2024
0,1,Tahith Chong,9,Luton Town,AFC Bournemouth vs. Luton Town 4:3,2023-2024
0,2,Chiedozie Ogbene,31,Luton Town,AFC Bournemouth vs. Luton Town 4:3,2023-2024
0,3,Ross Barkley +1,45,Luton Town,AFC Bournemouth vs. Luton Town 4:3,2023-2024
1,3,Dominic Solanke,50,AFC Bournemouth,AFC Bournemouth vs. Luton Town 4:3,2023-2024
2,3,Ilya Zabarnyi,62,AFC Bournemouth,AFC Bournemouth vs. Luton Town 4:3,2023-2024
3,3,Antoine Semenyo,64,AFC Bournemouth,AFC Bournemouth vs. Luton Town 4:3,2023-2024
4,3,Antoine Semenyo,83,AFC Bournemouth,AFC Bournemouth vs. Luton Town 4:3,2023-2024
1,0,Jordan Ayew +1,45,Crystal Palace,Crystal Palace vs. Brighton & Hove Albion 1:1,2023-2024
1,1,Danny Welbeck,82,Brighton & Hove Albion,Crystal Palace vs. Brighton & Hove Albion 1:1,2023-2024
0,1,Cameron Archer,87,Sheffield United,Aston Villa vs. Sheffield United 1:1,2023-2024
1,1,Nicolò Zaniolo +7,90,Aston Villa,Aston Villa vs. Sheffield United 1:1,2023-2024
1,0,Jarrod Bowen,72,West Ham United,West Ham United vs. Manchester United 2:0,2023-2024
2,0,Mohammed Kudus,78,West Ham United,West Ham United vs. Manchester United 2:0,2023-2024
0,1,Wilson Odobert,47,Burnley FC,Fulham FC vs. Burnley FC 0:2,2023-2024
0,2,Sander Berge,66,Burnley FC,Fulham FC vs. Burnley FC 0:2,2023-2024
1,0,Andros Townsend,25,Luton Town,Luton Town vs. Newcastle United 1:0,2023-2024
1,0,Anthony Elanga,47,Nottingham Forest,Nottingham Forest vs. AFC Bournemouth 2:3,2023-2024
1,1,Dominic Solanke,51,AFC Bournemouth,Nottingham Forest vs. AFC Bournemouth 2:3,2023-2024
1,2,Dominic Solanke,58,AFC Bournemouth,Nottingham Forest vs. AFC Bournemouth 2:3,2023-2024
2,2,Chris Wood,74,Nottingham Forest,Nottingham Forest vs. AFC Bournemouth 2:3,2023-2024
2,3,Dominic Solanke +4,90,AFC Bournemouth,Nottingham Forest vs. AFC Bournemouth 2:3,2023-2024
1,0,Richarlison,9,Tottenham Hotspur,Tottenham Hotspur vs. Everton FC 2:1,2023-2024
2,0,Heung-min Son,18,Tottenham Hotspur,Tottenham Hotspur vs. Everton FC 2:1,2023-2024
2,1,André Gomes,82,Everton FC,Tottenham Hotspur vs. Everton FC 2:1,2023-2024
0,1,Gabriel,4,Arsenal FC,Liverpool FC vs. Arsenal FC 1:1,2023-2024
1,1,Mo Salah,29,Liverpool FC,Liverpool FC vs. Arsenal FC 1:1,2023-2024
1,0,Mario Lemina,51,Wolverhampton Wanderers,Wolverhampton Wanderers vs. Chelsea FC 2:1,2023-2024
2,0,Matt Doherty +3,90,Wolverhampton Wanderers,Wolverhampton Wanderers vs. Chelsea FC 2:1,2023-2024
2,1,Christopher Nkunku +6,90,Chelsea FC,Wolverhampton Wanderers vs. Chelsea FC 2:1,2023-2024
1,0,Erling Haaland,71,Manchester City,Manchester City vs. Brentford FC 1:0,2023-2024
1,0,Alexander Isak,23,Newcastle United,Newcastle United vs. Nottingham Forest 1:3,2023-2024
1,1,Chris Wood +1,45,Nottingham Forest,Newcastle United vs. Nottingham Forest 1:3,2023-2024
1,2,Chris Wood,53,Nottingham Forest,Newcastle United vs. Nottingham Forest 1:3,2023-2024
1,3,Chris Wood,60,Nottingham Forest,Newcastle United vs. Nottingham Forest 1:3,2023-2024
1,0,Justin Kluivert,44,AFC Bournemouth,AFC Bournemouth vs. Fulham FC 3:0,2023-2024
2,0,Dominic Solanke,62,AFC Bournemouth,AFC Bournemouth vs. Fulham FC 3:0,2023-2024
3,0,Luis Sinisterra +3,90,AFC Bournemouth,AFC Bournemouth vs. Fulham FC 3:0,2023-2024
0,1,Alfie Doughty,17,Luton Town,Sheffield United vs. Luton Town 2:3,2023-2024
1,1,Oliver McBurnie,61,Sheffield United,Sheffield United vs. Luton Town 2:3,2023-2024
2,1,Anel Ahmedhodžić,69,Sheffield United,Sheffield United vs. Luton Town 2:3,2023-2024
2,2,Jack Robinson,77,Luton Town,Sheffield United vs. Luton Town 2:3,2023-2024
2,3,Anis Ben Slimane,81,Luton Town,Sheffield United vs. Luton Town 2:3,2023-2024
0,1,Darwin Núñez,6,Liverpool FC,Burnley FC vs. Liverpool FC 0:2,2023-2024
0,2,Diogo Jota,90,Liverpool FC,Burnley FC vs. Liverpool FC 0:2,2023-2024
0,1,John McGinn,22,Aston Villa,Manchester United vs. Aston Villa 3:2,2023-2024
0,2,Leander Dendoncker,26,Aston Villa,Manchester United vs. Aston Villa 3:2,2023-2024
1,2,Alejandro Garnacho,59,Manchester United,Manchester United vs. Aston Villa 3:2,2023-2024
2,2,Alejandro Garnacho,71,Manchester United,Manchester United vs. Aston Villa 3:2,2023-2024
3,2,Rasmus Højlund,82,Manchester United,Manchester United vs. Aston Villa 3:2,2023-2024
0,1,Mario Lemina,13,Wolverhampton Wanderers,Brentford FC vs. Wolverhampton Wanderers 1:4,2023-2024
0,2,Hee-chan Hwang,14,Wolverhampton Wanderers,Brentford FC vs. Wolverhampton Wanderers 1:4,2023-2024
1,2,Yoane Wissa,16,Brentford FC,Brentford FC vs. Wolverhampton Wanderers 1:4,2023-2024
1,3,Hee-chan Hwang,28,Wolverhampton Wanderers,Brentford FC vs. Wolverhampton Wanderers 1:4,2023-2024
1,4,Jean Bellegarde,79,Wolverhampton Wanderers,Brentford FC vs. Wolverhampton Wanderers 1:4,2023-2024
1,0,Mykhaylo Mudryk,13,Chelsea FC,Chelsea FC vs. Crystal Palace 2:1,2023-2024
1,1,Michael Olise +1,45,Crystal Palace,Chelsea FC vs. Crystal Palace 2:1,2023-2024
2,1,Noni Madueke,89,Chelsea FC,Chelsea FC vs. Crystal Palace 2:1,2023-2024
1,0,Jack Harrison,29,Everton FC,Everton FC vs. Manchester City 1:3,2023-2024
1,1,Phil Foden,53,Manchester City,Everton FC vs. Manchester City 1:3,2023-2024
1,2,Julián Alvarez,64,Manchester City,Everton FC vs. Manchester City 1:3,2023-2024
1,3,Bernardo Silva,86,Manchester City,Everton FC vs. Manchester City 1:3,2023-2024
1,0,Jack Hinshelwood,11,Brighton & Hove Albion,Brighton & Hove Albion vs. Tottenham Hotspur 4:2,2023-2024
2,0,João Pedro,23,Brighton & Hove Albion,Brighton & Hove Albion vs. Tottenham Hotspur 4:2,2023-2024
3,0,Pervis Estupiñán,63,Brighton & Hove Albion,Brighton & Hove Albion vs. Tottenham Hotspur 4:2,2023-2024
4,0,João Pedro,76,Brighton & Hove Albion,Brighton & Hove Albion vs. Tottenham Hotspur 4:2,2023-2024
4,1,Alejo Véliz,81,Tottenham Hotspur,Brighton & Hove Albion vs. Tottenham Hotspur 4:2,2023-2024
4,2,Ben Davies,85,Tottenham Hotspur,Brighton & Hove Albion vs. Tottenham Hotspur 4:2,2023-2024
0,1,Tomáš Souček,13,West Ham United,Arsenal FC vs. West Ham United 0:2,2023-2024
0,2,Konstantinos Mavropanos,55,West Ham United,Arsenal FC vs. West Ham United 0:2,2023-2024
0,1,Cole Palmer,12,Chelsea FC,Luton Town vs. Chelsea FC 2:3,2023-2024
0,2,Noni Madueke,37,Chelsea FC,Luton Town vs. Chelsea FC 2:3,2023-2024
0,3,Cole Palmer,70,Chelsea FC,Luton Town vs. Chelsea FC 2:3,2023-2024
1,3,Ross Barkley,80,Luton Town,Luton Town vs. Chelsea FC 2:3,2023-2024
2,3,Elijah Adebayo,87,Luton Town,Luton Town vs. Chelsea FC 2:3,2023-2024
1,0,Leon Bailey,28,Aston Villa,Aston Villa vs. Burnley FC 3:2,2023-2024
1,1,Zeki Amdouni,31,Burnley FC,Aston Villa vs. Burnley FC 3:2,2023-2024
2,1,Moussa Diaby,42,Aston Villa,Aston Villa vs. Burnley FC 3:2,2023-2024
2,2,Lyle Foster,71,Burnley FC,Aston Villa vs. Burnley FC 3:2,2023-2024
3,2,Douglas Luiz,89,Aston Villa,Aston Villa vs. Burnley FC 3:2,2023-2024
0,1,Keane Lewis-Potter,2,Brentford FC,Crystal Palace vs. Brentford FC 3:1,2023-2024
1,1,Michael Olise,14,Crystal Palace,Crystal Palace vs. Brentford FC 3:1,2023-2024
2,1,Eberechi Eze,39,Crystal Palace,Crystal Palace vs. Brentford FC 3:1,2023-2024
3,1,Michael Olise,58,Crystal Palace,Crystal Palace vs. Brentford FC 3:1,2023-2024
1,0,Rodri,14,Manchester City,Manchester City vs. Sheffield United 2:0,2023-2024
2,0,Julián Alvarez,61,Manchester City,Manchester City vs. Sheffield United 2:0,2023-2024
1,0,Maximilian Kilman,25,Wolverhampton Wanderers,Wolverhampton Wanderers vs. Everton FC 3:0,2023-2024
2,0,Matheus Cunha,53,Wolverhampton Wanderers,Wolverhampton Wanderers vs. Everton FC 3:0,2023-2024
3,0,Craig Dawson,61,Wolverhampton Wanderers,Wolverhampton Wanderers vs. Everton FC 3:0,2023-2024
1,0,Nicolás Domínguez,64,Nottingham Forest,Nottingham Forest vs. Manchester United 2:1,2023-2024
1,1,Marcus Rashford,78,Manchester United,Nottingham Forest vs. Manchester United 2:1,2023-2024
2,1,Morgan Gibbs-White,82,Nottingham Forest,Nottingham Forest vs. Manchester United 2:1,2023-2024
0,1,Bukayo Saka,5,Arsenal FC,Fulham FC vs. Arsenal FC 2:1,2023-2024
1,1,Raúl Jiménez,29,Fulham FC,Fulham FC vs. Arsenal FC 2:1,2023-2024
2,1,Bobby Decordova-Reid,59,Fulham FC,Fulham FC vs. Arsenal FC 2:1,2023-2024
1,0,Pape Sarr,9,Tottenham Hotspur,Tottenham Hotspur vs. AFC Bournemouth 3:1,2023-2024
2,0,Heung-min Son,71,Tottenham Hotspur,Tottenham Hotspur vs. AFC Bournemouth 3:1,2023-2024
3,0,Richarlison,80,Tottenham Hotspur,Tottenham Hotspur vs. AFC Bournemouth 3:1,2023-2024
3,1,Alex Scott,84,AFC Bournemouth,Tottenham Hotspur vs. AFC Bournemouth 3:1,2023-2024
1,0,Mo Salah,49,Liverpool FC,Liverpool FC vs. Newcastle United 4:2,2023-2024
1,1,Alexander Isak,54,Newcastle United,Liverpool FC vs. Newcastle United 4:2,2023-2024
2,1,Curtis Jones,74,Liverpool FC,Liverpool FC vs. Newcastle United 4:2,2023-2024
3,1,Cody Gakpo,78,Liverpool FC,Liverpool FC vs. Newcastle United 4:2,2023-2024
3,2,Sven Botman,81,Newcastle United,Liverpool FC vs. Newcastle United 4:2,2023-2024
4,2,Mo Salah,86,Liverpool FC,Liverpool FC vs. Newcastle United 4:2,2023-2024
NA,NA,NA,NA,NA,West Ham United vs. Brighton & Hove Albion 0:0,2023-2024
1,0,Zeki Amdouni,36,Burnley FC,Burnley FC vs. Luton Town 1:1,2023-2024
1,1,Carlton Morris +2,90,Luton Town,Burnley FC vs. Luton Town 1:1,2023-2024
1,0,Cole Palmer +4,45,Chelsea FC,Chelsea FC vs. Fulham FC 1:0,2023-2024
0,1,Bernardo Silva,26,Manchester City,Newcastle United vs. Manchester City 2:3,2023-2024
1,1,Alexander Isak,35,Newcastle United,Newcastle United vs. Manchester City 2:3,2023-2024
2,1,Anthony Gordon,37,Newcastle United,Newcastle United vs. Manchester City 2:3,2023-2024
2,2,Kevin De Bruyne,74,Manchester City,Newcastle United vs. Manchester City 2:3,2023-2024
2,3,Oscar Bobb +1,90,Manchester City,Newcastle United vs. Manchester City 2:3,2023-2024
NA,NA,NA,NA,NA,Everton FC vs. Aston Villa 0:0,2023-2024
1,0,Rasmus Højlund,3,Manchester United,Manchester United vs. Tottenham Hotspur 2:2,2023-2024
1,1,Richarlison,19,Tottenham Hotspur,Manchester United vs. Tottenham Hotspur 2:2,2023-2024
2,1,Marcus Rashford,40,Manchester United,Manchester United vs. Tottenham Hotspur 2:2,2023-2024
2,2,Rodrigo Bentancur,46,Tottenham Hotspur,Manchester United vs. Tottenham Hotspur 2:2,2023-2024
1,0,Gabriel,11,Arsenal FC,Arsenal FC vs. Crystal Palace 5:0,2023-2024
2,0,Dean Henderson,37,Arsenal FC,Arsenal FC vs. Crystal Palace 5:0,2023-2024
3,0,Leandro Trossard,59,Arsenal FC,Arsenal FC vs. Crystal Palace 5:0,2023-2024
4,0,Gabriel Martinelli +4,90,Arsenal FC,Arsenal FC vs. Crystal Palace 5:0,2023-2024
5,0,Gabriel Martinelli +5,90,Arsenal FC,Arsenal FC vs. Crystal Palace 5:0,2023-2024
0,1,Danilo,3,Nottingham Forest,Brentford FC vs. Nottingham Forest 3:2,2023-2024
1,1,Ivan Toney,19,Brentford FC,Brentford FC vs. Nottingham Forest 3:2,2023-2024
2,1,Ben Mee,58,Brentford FC,Brentford FC vs. Nottingham Forest 3:2,2023-2024
2,2,Chris Wood,65,Nottingham Forest,Brentford FC vs. Nottingham Forest 3:2,2023-2024
3,2,Neal Maupay,68,Brentford FC,Brentford FC vs. Nottingham Forest 3:2,2023-2024
0,1,Maxwel Cornet,28,West Ham United,Sheffield United vs. West Ham United 2:2,2023-2024
1,1,Ben Brereton,44,Sheffield United,Sheffield United vs. West Ham United 2:2,2023-2024
1,2,James Ward-Prowse,79,West Ham United,Sheffield United vs. West Ham United 2:2,2023-2024
2,2,Oliver McBurnie +13,90,Sheffield United,Sheffield United vs. West Ham United 2:2,2023-2024
0,1,Darwin Núñez,49,Liverpool FC,AFC Bournemouth vs. Liverpool FC 0:4,2023-2024
