scorer,scoring,GH,GA,game,date,season
Roberto Firmino,Liverpool FC,1,1,Liverpool FC vs. Aston Villa 1:1,2023-05-20,2022-2023
Hee-chan Hwang,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers vs. Everton FC 1:1,2023-05-20,2022-2023
Yerry Mina,Everton FC,1,1,Wolverhampton Wanderers vs. Everton FC 1:1,2023-05-20,2022-2023
Taiwo Awoniyi,Nottingham Forest,1,0,Nottingham Forest vs. Arsenal FC 1:0,2023-05-20,2022-2023
Rodrigo,Leeds United,0,1,West Ham United vs. Leeds United 3:1,2023-05-21,2022-2023
Declan Rice,West Ham United,1,1,West Ham United vs. Leeds United 3:1,2023-05-21,2022-2023
Jarrod Bowen,West Ham United,2,1,West Ham United vs. Leeds United 3:1,2023-05-21,2022-2023
Manuel Lanzini,West Ham United,3,1,West Ham United vs. Leeds United 3:1,2023-05-21,2022-2023
Evan Ferguson,Brighton & Hove Albion,1,0,Brighton & Hove Albion vs. Southampton FC 3:1,2023-05-21,2022-2023
Evan Ferguson,Brighton & Hove Albion,2,0,Brighton & Hove Albion vs. Southampton FC 3:1,2023-05-21,2022-2023
Mohamed Elyounoussi,Southampton FC,2,1,Brighton & Hove Albion vs. Southampton FC 3:1,2023-05-21,2022-2023
Pascal Groß,Brighton & Hove Albion,3,1,Brighton & Hove Albion vs. Southampton FC 3:1,2023-05-21,2022-2023
Julián Alvarez,Manchester City,1,0,Manchester City vs. Chelsea FC 1:0,2023-05-21,2022-2023
Phil Foden,Manchester City,0,1,Brighton & Hove Albion vs. Manchester City 1:1,2023-05-24,2022-2023
Julio Enciso,Brighton & Hove Albion,1,1,Brighton & Hove Albion vs. Manchester City 1:1,2023-05-24,2022-2023
Casemiro,Manchester United,1,0,Manchester United vs. Chelsea FC 4:1,2023-05-25,2022-2023
Anthony Martial,Manchester United,2,0,Manchester United vs. Chelsea FC 4:1,2023-05-25,2022-2023
Bruno Fernandes,Manchester United,3,0,Manchester United vs. Chelsea FC 4:1,2023-05-25,2022-2023
Marcus Rashford,Manchester United,4,0,Manchester United vs. Chelsea FC 4:1,2023-05-25,2022-2023
João Félix,Chelsea FC,4,1,Manchester United vs. Chelsea FC 4:1,2023-05-25,2022-2023
Douglas Luiz,Aston Villa,1,0,Aston Villa vs. Brighton & Hove Albion 2:1,2023-05-28,2022-2023
Ollie Watkins,Aston Villa,2,0,Aston Villa vs. Brighton & Hove Albion 2:1,2023-05-28,2022-2023
Deniz Undav,Brighton & Hove Albion,2,1,Aston Villa vs. Brighton & Hove Albion 2:1,2023-05-28,2022-2023
Taiwo Awoniyi,Nottingham Forest,0,1,Crystal Palace vs. Nottingham Forest 1:1,2023-05-28,2022-2023
Will Hughes,Crystal Palace,1,1,Crystal Palace vs. Nottingham Forest 1:1,2023-05-28,2022-2023
Granit Xhaka,Arsenal FC,1,0,Arsenal FC vs. Wolverhampton Wanderers 5:0,2023-05-28,2022-2023
Granit Xhaka,Arsenal FC,2,0,Arsenal FC vs. Wolverhampton Wanderers 5:0,2023-05-28,2022-2023
Bukayo Saka,Arsenal FC,3,0,Arsenal FC vs. Wolverhampton Wanderers 5:0,2023-05-28,2022-2023
Gabriel Jesus,Arsenal FC,4,0,Arsenal FC vs. Wolverhampton Wanderers 5:0,2023-05-28,2022-2023
Jakub Kiwior,Arsenal FC,5,0,Arsenal FC vs. Wolverhampton Wanderers 5:0,2023-05-28,2022-2023
Ethan Pinnock,Brentford FC,1,0,Brentford FC vs. Manchester City 1:0,2023-05-28,2022-2023
Anthony Gordon,Newcastle United,0,1,Chelsea FC vs. Newcastle United 1:1,2023-05-28,2022-2023
Kieran Trippier,Chelsea FC,1,1,Chelsea FC vs. Newcastle United 1:1,2023-05-28,2022-2023
Abdoulaye Doucouré,Everton FC,1,0,Everton FC vs. AFC Bournemouth 1:0,2023-05-28,2022-2023
Diogo Jota,Liverpool FC,0,1,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
Roberto Firmino,Liverpool FC,0,2,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
James Ward-Prowse,Southampton FC,1,2,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
Kamaldeen Sulemana,Southampton FC,2,2,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
Kamaldeen Sulemana,Southampton FC,3,2,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
Adam Armstrong,Southampton FC,4,2,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
Cody Gakpo,Liverpool FC,4,3,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
Diogo Jota,Liverpool FC,4,4,Southampton FC vs. Liverpool FC 4:4,2023-05-28,2022-2023
Harry Kane,Tottenham Hotspur,0,1,Leeds United vs. Tottenham Hotspur 1:4,2023-05-28,2022-2023
Pedro Porro,Tottenham Hotspur,0,2,Leeds United vs. Tottenham Hotspur 1:4,2023-05-28,2022-2023
Jack Harrison,Leeds United,1,2,Leeds United vs. Tottenham Hotspur 1:4,2023-05-28,2022-2023
Harry Kane,Tottenham Hotspur,1,3,Leeds United vs. Tottenham Hotspur 1:4,2023-05-28,2022-2023
Lucas Moura,Tottenham Hotspur,1,4,Leeds United vs. Tottenham Hotspur 1:4,2023-05-28,2022-2023
Harvey Barnes,Leicester City,1,0,Leicester City vs. West Ham United 2:1,2023-05-28,2022-2023
Wout Faes,Leicester City,2,0,Leicester City vs. West Ham United 2:1,2023-05-28,2022-2023
Pablo Fornals,West Ham United,2,1,Leicester City vs. West Ham United 2:1,2023-05-28,2022-2023
Kenny Tete,Fulham FC,0,1,Manchester United vs. Fulham FC 2:1,2023-05-28,2022-2023
Jadon Sancho,Manchester United,1,1,Manchester United vs. Fulham FC 2:1,2023-05-28,2022-2023
Bruno Fernandes,Manchester United,2,1,Manchester United vs. Fulham FC 2:1,2023-05-28,2022-2023
Erling Haaland,Manchester City,0,1,Burnley FC vs. Manchester City 0:3,2023-08-11,2023-2024
Erling Haaland,Manchester City,0,2,Burnley FC vs. Manchester City 0:3,2023-08-11,2023-2024
Rodri,Manchester City,0,3,Burnley FC vs. Manchester City 0:3,2023-08-11,2023-2024
Eddie Nketiah,Arsenal FC,1,0,Arsenal FC vs. Nottingham Forest 2:1,2023-08-12,2023-2024
Bukayo Saka,Arsenal FC,2,0,Arsenal FC vs. Nottingham Forest 2:1,2023-08-12,2023-2024
Taiwo Awoniyi,Nottingham Forest,2,1,Arsenal FC vs. Nottingham Forest 2:1,2023-08-12,2023-2024
Jarrod Bowen,West Ham United,0,1,AFC Bournemouth vs. West Ham United 1:1,2023-08-12,2023-2024
Dominic Solanke,AFC Bournemouth,1,1,AFC Bournemouth vs. West Ham United 1:1,2023-08-12,2023-2024
Solly March,Brighton & Hove Albion,1,0,Brighton & Hove Albion vs. Luton Town 4:1,2023-08-12,2023-2024
João Pedro,Brighton & Hove Albion,2,0,Brighton & Hove Albion vs. Luton Town 4:1,2023-08-12,2023-2024
Carlton Morris,Luton Town,2,1,Brighton & Hove Albion vs. Luton Town 4:1,2023-08-12,2023-2024
Simon Adingra,Brighton & Hove Albion,3,1,Brighton & Hove Albion vs. Luton Town 4:1,2023-08-12,2023-2024
Evan Ferguson,Brighton & Hove Albion,4,1,Brighton & Hove Albion vs. Luton Town 4:1,2023-08-12,2023-2024
Bobby De Cordova-Reid,Fulham FC,0,1,Everton FC vs. Fulham FC 0:1,2023-08-12,2023-2024
Odsonne Édouard,Crystal Palace,0,1,Sheffield United vs. Crystal Palace 0:1,2023-08-12,2023-2024
Sandro Tonali,Newcastle United,1,0,Newcastle United vs. Aston Villa 5:1,2023-08-12,2023-2024
Moussa Diaby,Aston Villa,1,1,Newcastle United vs. Aston Villa 5:1,2023-08-12,2023-2024
Alexander Isak,Newcastle United,2,1,Newcastle United vs. Aston Villa 5:1,2023-08-12,2023-2024
Alexander Isak,Newcastle United,3,1,Newcastle United vs. Aston Villa 5:1,2023-08-12,2023-2024
Callum Wilson,Newcastle United,4,1,Newcastle United vs. Aston Villa 5:1,2023-08-12,2023-2024
Harvey Barnes,Newcastle United,5,1,Newcastle United vs. Aston Villa 5:1,2023-08-12,2023-2024
Cristian Romero,Tottenham Hotspur,0,1,Brentford FC vs. Tottenham Hotspur 2:2,2023-08-13,2023-2024
Bryan Mbeumo,Brentford FC,1,1,Brentford FC vs. Tottenham Hotspur 2:2,2023-08-13,2023-2024
Yoane Wissa,Brentford FC,2,1,Brentford FC vs. Tottenham Hotspur 2:2,2023-08-13,2023-2024
Emerson Royal,Tottenham Hotspur,2,2,Brentford FC vs. Tottenham Hotspur 2:2,2023-08-13,2023-2024
Luis Díaz,Liverpool FC,0,1,Chelsea FC vs. Liverpool FC 1:1,2023-08-13,2023-2024
Axel Disasi,Chelsea FC,1,1,Chelsea FC vs. Liverpool FC 1:1,2023-08-13,2023-2024
Raphaël Varane,Manchester United,1,0,Manchester United vs. Wolverhampton Wanderers 1:0,2023-08-14,2023-2024
Taiwo Awoniyi,Nottingham Forest,1,0,Nottingham Forest vs. Sheffield United 2:1,2023-08-18,2023-2024
Gustavo Hamer,Sheffield United,1,1,Nottingham Forest vs. Sheffield United 2:1,2023-08-18,2023-2024
Chris Wood,Nottingham Forest,2,1,Nottingham Forest vs. Sheffield United 2:1,2023-08-18,2023-2024
Yoane Wissa,Brentford FC,0,1,Fulham FC vs. Brentford FC 0:3,2023-08-19,2023-2024
Bryan Mbeumo,Brentford FC,0,2,Fulham FC vs. Brentford FC 0:3,2023-08-19,2023-2024
Bryan Mbeumo,Brentford FC,0,3,Fulham FC vs. Brentford FC 0:3,2023-08-19,2023-2024
Antoine Semenyo,AFC Bournemouth,0,1,Liverpool FC vs. AFC Bournemouth 3:1,2023-08-19,2023-2024
Luis Díaz,Liverpool FC,1,1,Liverpool FC vs. AFC Bournemouth 3:1,2023-08-19,2023-2024
Mo Salah,Liverpool FC,2,1,Liverpool FC vs. AFC Bournemouth 3:1,2023-08-19,2023-2024
Diogo Jota,Liverpool FC,3,1,Liverpool FC vs. AFC Bournemouth 3:1,2023-08-19,2023-2024
Kaoru Mitoma,Brighton & Hove Albion,0,1,Wolverhampton Wanderers vs. Brighton & Hove Albion 1:4,2023-08-19,2023-2024
Pervis Estupiñán,Brighton & Hove Albion,0,2,Wolverhampton Wanderers vs. Brighton & Hove Albion 1:4,2023-08-19,2023-2024
Solly March,Brighton & Hove Albion,0,3,Wolverhampton Wanderers vs. Brighton & Hove Albion 1:4,2023-08-19,2023-2024
Solly March,Brighton & Hove Albion,0,4,Wolverhampton Wanderers vs. Brighton & Hove Albion 1:4,2023-08-19,2023-2024
Hee-chan Hwang,Wolverhampton Wanderers,1,4,Wolverhampton Wanderers vs. Brighton & Hove Albion 1:4,2023-08-19,2023-2024
Pape Sarr,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Manchester United 2:0,2023-08-19,2023-2024
Lisandro Martínez,Tottenham Hotspur,2,0,Tottenham Hotspur vs. Manchester United 2:0,2023-08-19,2023-2024
Julián Alvarez,Manchester City,1,0,Manchester City vs. Newcastle United 1:0,2023-08-19,2023-2024
John McGinn,Aston Villa,1,0,Aston Villa vs. Everton FC 4:0,2023-08-20,2023-2024
Douglas Luiz,Aston Villa,2,0,Aston Villa vs. Everton FC 4:0,2023-08-20,2023-2024
Leon Bailey,Aston Villa,3,0,Aston Villa vs. Everton FC 4:0,2023-08-20,2023-2024
Jhon Durán,Aston Villa,4,0,Aston Villa vs. Everton FC 4:0,2023-08-20,2023-2024
Nayef Aguerd,West Ham United,1,0,West Ham United vs. Chelsea FC 3:1,2023-08-20,2023-2024
Carney Chukwuemeka,Chelsea FC,1,1,West Ham United vs. Chelsea FC 3:1,2023-08-20,2023-2024
Michail Antonio,West Ham United,2,1,West Ham United vs. Chelsea FC 3:1,2023-08-20,2023-2024
Lucas Paquetá,West Ham United,3,1,West Ham United vs. Chelsea FC 3:1,2023-08-20,2023-2024
Martin Ødegaard,Arsenal FC,0,1,Crystal Palace vs. Arsenal FC 0:1,2023-08-21,2023-2024
Raheem Sterling,Chelsea FC,1,0,Chelsea FC vs. Luton Town 3:0,2023-08-25,2023-2024
Raheem Sterling,Chelsea FC,2,0,Chelsea FC vs. Luton Town 3:0,2023-08-25,2023-2024
Nicolas Jackson,Chelsea FC,3,0,Chelsea FC vs. Luton Town 3:0,2023-08-25,2023-2024
James Maddison,Tottenham Hotspur,0,1,AFC Bournemouth vs. Tottenham Hotspur 0:2,2023-08-26,2023-2024
Dejan Kulusevski,Tottenham Hotspur,0,2,AFC Bournemouth vs. Tottenham Hotspur 0:2,2023-08-26,2023-2024
Andreas Pereira,Fulham FC,0,1,Arsenal FC vs. Fulham FC 2:2,2023-08-26,2023-2024
Bukayo Saka,Arsenal FC,1,1,Arsenal FC vs. Fulham FC 2:2,2023-08-26,2023-2024
Eddie Nketiah,Arsenal FC,2,1,Arsenal FC vs. Fulham FC 2:2,2023-08-26,2023-2024
João Palhinha,Fulham FC,2,2,Arsenal FC vs. Fulham FC 2:2,2023-08-26,2023-2024
Kevin Schade,Brentford FC,1,0,Brentford FC vs. Crystal Palace 1:1,2023-08-26,2023-2024
Joachim Andersen,Crystal Palace,1,1,Brentford FC vs. Crystal Palace 1:1,2023-08-26,2023-2024
Saša Kalajdžić,Wolverhampton Wanderers,0,1,Everton FC vs. Wolverhampton Wanderers 0:1,2023-08-26,2023-2024
Taiwo Awoniyi,Nottingham Forest,0,1,Manchester United vs. Nottingham Forest 3:2,2023-08-26,2023-2024
Willy Boly,Nottingham Forest,0,2,Manchester United vs. Nottingham Forest 3:2,2023-08-26,2023-2024
Christian Eriksen,Manchester United,1,2,Manchester United vs. Nottingham Forest 3:2,2023-08-26,2023-2024
Casemiro,Manchester United,2,2,Manchester United vs. Nottingham Forest 3:2,2023-08-26,2023-2024
Bruno Fernandes,Manchester United,3,2,Manchester United vs. Nottingham Forest 3:2,2023-08-26,2023-2024
James Ward-Prowse,West Ham United,0,1,Brighton & Hove Albion vs. West Ham United 1:3,2023-08-26,2023-2024
Jarrod Bowen,West Ham United,0,2,Brighton & Hove Albion vs. West Ham United 1:3,2023-08-26,2023-2024
Michail Antonio,West Ham United,0,3,Brighton & Hove Albion vs. West Ham United 1:3,2023-08-26,2023-2024
Pascal Groß,Brighton & Hove Albion,1,3,Brighton & Hove Albion vs. West Ham United 1:3,2023-08-26,2023-2024
Matty Cash,Aston Villa,0,1,Burnley FC vs. Aston Villa 1:3,2023-08-27,2023-2024
Matty Cash,Aston Villa,0,2,Burnley FC vs. Aston Villa 1:3,2023-08-27,2023-2024
Lyle Foster,Burnley FC,1,2,Burnley FC vs. Aston Villa 1:3,2023-08-27,2023-2024
Moussa Diaby,Aston Villa,1,3,Burnley FC vs. Aston Villa 1:3,2023-08-27,2023-2024
Erling Haaland,Manchester City,0,1,Sheffield United vs. Manchester City 1:2,2023-08-27,2023-2024
Jayden Bogle,Sheffield United,1,1,Sheffield United vs. Manchester City 1:2,2023-08-27,2023-2024
Rodri,Manchester City,1,2,Sheffield United vs. Manchester City 1:2,2023-08-27,2023-2024
Anthony Gordon,Newcastle United,1,0,Newcastle United vs. Liverpool FC 1:2,2023-08-27,2023-2024
Darwin Núñez,Liverpool FC,1,1,Newcastle United vs. Liverpool FC 1:2,2023-08-27,2023-2024
Darwin Núñez,Liverpool FC,1,2,Newcastle United vs. Liverpool FC 1:2,2023-08-27,2023-2024
Jarrod Bowen,West Ham United,0,1,Luton Town vs. West Ham United 1:2,2023-09-01,2023-2024
Kurt Zouma,West Ham United,0,2,Luton Town vs. West Ham United 1:2,2023-09-01,2023-2024
Mads Andersen,Luton Town,1,2,Luton Town vs. West Ham United 1:2,2023-09-01,2023-2024
Abdoulaye Doucouré,Everton FC,0,1,Sheffield United vs. Everton FC 2:2,2023-09-02,2023-2024
Cameron Archer,Sheffield United,1,1,Sheffield United vs. Everton FC 2:2,2023-09-02,2023-2024
Jordan Pickford,Sheffield United,2,1,Sheffield United vs. Everton FC 2:2,2023-09-02,2023-2024
Arnaut Danjuma,Everton FC,2,2,Sheffield United vs. Everton FC 2:2,2023-09-02,2023-2024
Mathias Jensen,Brentford FC,1,0,Brentford FC vs. AFC Bournemouth 2:2,2023-09-02,2023-2024
Dominic Solanke,AFC Bournemouth,1,1,Brentford FC vs. AFC Bournemouth 2:2,2023-09-02,2023-2024
David Brooks,AFC Bournemouth,1,2,Brentford FC vs. AFC Bournemouth 2:2,2023-09-02,2023-2024
Bryan Mbeumo,Brentford FC,2,2,Brentford FC vs. AFC Bournemouth 2:2,2023-09-02,2023-2024
Lyle Foster,Burnley FC,1,0,Burnley FC vs. Tottenham Hotspur 2:5,2023-09-02,2023-2024
Heung-min Son,Tottenham Hotspur,1,1,Burnley FC vs. Tottenham Hotspur 2:5,2023-09-02,2023-2024
Cristian Romero,Tottenham Hotspur,1,2,Burnley FC vs. Tottenham Hotspur 2:5,2023-09-02,2023-2024
James Maddison,Tottenham Hotspur,1,3,Burnley FC vs. Tottenham Hotspur 2:5,2023-09-02,2023-2024
Heung-min Son,Tottenham Hotspur,1,4,Burnley FC vs. Tottenham Hotspur 2:5,2023-09-02,2023-2024
Heung-min Son,Tottenham Hotspur,1,5,Burnley FC vs. Tottenham Hotspur 2:5,2023-09-02,2023-2024
Josh Brownhill,Burnley FC,2,5,Burnley FC vs. Tottenham Hotspur 2:5,2023-09-02,2023-2024
Anthony Elanga,Nottingham Forest,0,1,Chelsea FC vs. Nottingham Forest 0:1,2023-09-02,2023-2024
Julián Alvarez,Manchester City,1,0,Manchester City vs. Fulham FC 5:1,2023-09-02,2023-2024
Tim Ream,Fulham FC,1,1,Manchester City vs. Fulham FC 5:1,2023-09-02,2023-2024
Nathan Aké,Manchester City,2,1,Manchester City vs. Fulham FC 5:1,2023-09-02,2023-2024
Erling Haaland,Manchester City,3,1,Manchester City vs. Fulham FC 5:1,2023-09-02,2023-2024
Erling Haaland,Manchester City,4,1,Manchester City vs. Fulham FC 5:1,2023-09-02,2023-2024
Erling Haaland,Manchester City,5,1,Manchester City vs. Fulham FC 5:1,2023-09-02,2023-2024
Evan Ferguson,Brighton & Hove Albion,1,0,Brighton & Hove Albion vs. Newcastle United 3:1,2023-09-02,2023-2024
Evan Ferguson,Brighton & Hove Albion,2,0,Brighton & Hove Albion vs. Newcastle United 3:1,2023-09-02,2023-2024
Evan Ferguson,Brighton & Hove Albion,3,0,Brighton & Hove Albion vs. Newcastle United 3:1,2023-09-02,2023-2024
Callum Wilson,Newcastle United,3,1,Brighton & Hove Albion vs. Newcastle United 3:1,2023-09-02,2023-2024
Odsonne Édouard,Crystal Palace,1,0,Crystal Palace vs. Wolverhampton Wanderers 3:2,2023-09-03,2023-2024
Hee-chan Hwang,Wolverhampton Wanderers,1,1,Crystal Palace vs. Wolverhampton Wanderers 3:2,2023-09-03,2023-2024
Eberechi Eze,Crystal Palace,2,1,Crystal Palace vs. Wolverhampton Wanderers 3:2,2023-09-03,2023-2024
Odsonne Édouard,Crystal Palace,3,1,Crystal Palace vs. Wolverhampton Wanderers 3:2,2023-09-03,2023-2024
Matheus Cunha,Wolverhampton Wanderers,3,2,Crystal Palace vs. Wolverhampton Wanderers 3:2,2023-09-03,2023-2024
Dominik Szoboszlai,Liverpool FC,1,0,Liverpool FC vs. Aston Villa 3:0,2023-09-03,2023-2024
Matty Cash,Liverpool FC,2,0,Liverpool FC vs. Aston Villa 3:0,2023-09-03,2023-2024
Mo Salah,Liverpool FC,3,0,Liverpool FC vs. Aston Villa 3:0,2023-09-03,2023-2024
Marcus Rashford,Manchester United,0,1,Arsenal FC vs. Manchester United 3:1,2023-09-03,2023-2024
Martin Ødegaard,Arsenal FC,1,1,Arsenal FC vs. Manchester United 3:1,2023-09-03,2023-2024
Declan Rice,Arsenal FC,2,1,Arsenal FC vs. Manchester United 3:1,2023-09-03,2023-2024
Gabriel Jesus,Arsenal FC,3,1,Arsenal FC vs. Manchester United 3:1,2023-09-03,2023-2024
Hee-chan Hwang,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers vs. Liverpool FC 1:3,2023-09-16,2023-2024
Cody Gakpo,Liverpool FC,1,1,Wolverhampton Wanderers vs. Liverpool FC 1:3,2023-09-16,2023-2024
Andy Robertson,Liverpool FC,1,2,Wolverhampton Wanderers vs. Liverpool FC 1:3,2023-09-16,2023-2024
Hugo Bueno,Liverpool FC,1,3,Wolverhampton Wanderers vs. Liverpool FC 1:3,2023-09-16,2023-2024
Odsonne Édouard,Crystal Palace,0,1,Aston Villa vs. Crystal Palace 3:1,2023-09-16,2023-2024
Jhon Durán,Aston Villa,1,1,Aston Villa vs. Crystal Palace 3:1,2023-09-16,2023-2024
Douglas Luiz,Aston Villa,2,1,Aston Villa vs. Crystal Palace 3:1,2023-09-16,2023-2024
Leon Bailey,Aston Villa,3,1,Aston Villa vs. Crystal Palace 3:1,2023-09-16,2023-2024
Carlos Vinícius,Fulham FC,1,0,Fulham FC vs. Luton Town 1:0,2023-09-16,2023-2024
Danny Welbeck,Brighton & Hove Albion,0,1,Manchester United vs. Brighton & Hove Albion 1:3,2023-09-16,2023-2024
Pascal Groß,Brighton & Hove Albion,0,2,Manchester United vs. Brighton & Hove Albion 1:3,2023-09-16,2023-2024
João Pedro,Brighton & Hove Albion,0,3,Manchester United vs. Brighton & Hove Albion 1:3,2023-09-16,2023-2024
Hannibal Mejbri,Manchester United,1,3,Manchester United vs. Brighton & Hove Albion 1:3,2023-09-16,2023-2024
Gustavo Hamer,Sheffield United,0,1,Tottenham Hotspur vs. Sheffield United 2:1,2023-09-16,2023-2024
Richarlison,Tottenham Hotspur,1,1,Tottenham Hotspur vs. Sheffield United 2:1,2023-09-16,2023-2024
Dejan Kulusevski,Tottenham Hotspur,2,1,Tottenham Hotspur vs. Sheffield United 2:1,2023-09-16,2023-2024
James Ward-Prowse,West Ham United,1,0,West Ham United vs. Manchester City 1:3,2023-09-16,2023-2024
Jérémy Doku,Manchester City,1,1,West Ham United vs. Manchester City 1:3,2023-09-16,2023-2024
Bernardo Silva,Manchester City,1,2,West Ham United vs. Manchester City 1:3,2023-09-16,2023-2024
Erling Haaland,Manchester City,1,3,West Ham United vs. Manchester City 1:3,2023-09-16,2023-2024
Callum Wilson,Newcastle United,1,0,Newcastle United vs. Brentford FC 1:0,2023-09-16,2023-2024
Leandro Trossard,Arsenal FC,0,1,Everton FC vs. Arsenal FC 0:1,2023-09-17,2023-2024
Zeki Amdouni,Burnley FC,0,1,Nottingham Forest vs. Burnley FC 1:1,2023-09-18,2023-2024
Callum Hudson-Odoi,Nottingham Forest,1,1,Nottingham Forest vs. Burnley FC 1:1,2023-09-18,2023-2024
Pedro Neto,Wolverhampton Wanderers,0,1,Luton Town vs. Wolverhampton Wanderers 1:1,2023-09-23,2023-2024
Carlton Morris,Luton Town,1,1,Luton Town vs. Wolverhampton Wanderers 1:1,2023-09-23,2023-2024
Phil Foden,Manchester City,1,0,Manchester City vs. Nottingham Forest 2:0,2023-09-23,2023-2024
Erling Haaland,Manchester City,2,0,Manchester City vs. Nottingham Forest 2:0,2023-09-23,2023-2024
Abdoulaye Doucouré,Everton FC,0,1,Brentford FC vs. Everton FC 1:3,2023-09-23,2023-2024
Mathias Jensen,Brentford FC,1,1,Brentford FC vs. Everton FC 1:3,2023-09-23,2023-2024
James Tarkowski,Everton FC,1,2,Brentford FC vs. Everton FC 1:3,2023-09-23,2023-2024
Dominic Calvert-Lewin,Everton FC,1,3,Brentford FC vs. Everton FC 1:3,2023-09-23,2023-2024
Bruno Fernandes,Manchester United,0,1,Burnley FC vs. Manchester United 0:1,2023-09-23,2023-2024
Cristian Romero,Arsenal FC,1,0,Arsenal FC vs. Tottenham Hotspur 2:2,2023-09-24,2023-2024
Heung-min Son,Tottenham Hotspur,1,1,Arsenal FC vs. Tottenham Hotspur 2:2,2023-09-24,2023-2024
Bukayo Saka,Arsenal FC,2,1,Arsenal FC vs. Tottenham Hotspur 2:2,2023-09-24,2023-2024
Heung-min Son,Tottenham Hotspur,2,2,Arsenal FC vs. Tottenham Hotspur 2:2,2023-09-24,2023-2024
Dominic Solanke,AFC Bournemouth,0,1,Brighton & Hove Albion vs. AFC Bournemouth 3:1,2023-09-24,2023-2024
Milos Kerkez,Brighton & Hove Albion,1,1,Brighton & Hove Albion vs. AFC Bournemouth 3:1,2023-09-24,2023-2024
Kaoru Mitoma,Brighton & Hove Albion,2,1,Brighton & Hove Albion vs. AFC Bournemouth 3:1,2023-09-24,2023-2024
Kaoru Mitoma,Brighton & Hove Albion,3,1,Brighton & Hove Albion vs. AFC Bournemouth 3:1,2023-09-24,2023-2024
Ollie Watkins,Aston Villa,0,1,Chelsea FC vs. Aston Villa 0:1,2023-09-24,2023-2024
Mo Salah,Liverpool FC,1,0,Liverpool FC vs. West Ham United 3:1,2023-09-24,2023-2024
Jarrod Bowen,West Ham United,1,1,Liverpool FC vs. West Ham United 3:1,2023-09-24,2023-2024
Darwin Núñez,Liverpool FC,2,1,Liverpool FC vs. West Ham United 3:1,2023-09-24,2023-2024
Diogo Jota,Liverpool FC,3,1,Liverpool FC vs. West Ham United 3:1,2023-09-24,2023-2024
Sean Longstaff,Newcastle United,0,1,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Dan Burn,Newcastle United,0,2,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Sven Botman,Newcastle United,0,3,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Callum Wilson,Newcastle United,0,4,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Anthony Gordon,Newcastle United,0,5,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Miguel Almirón,Newcastle United,0,6,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Bruno Guimarães,Newcastle United,0,7,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Alexander Isak,Newcastle United,0,8,Sheffield United vs. Newcastle United 0:8,2023-09-24,2023-2024
Ollie Watkins,Aston Villa,1,0,Aston Villa vs. Brighton & Hove Albion 6:1,2023-09-30,2023-2024
Ollie Watkins,Aston Villa,2,0,Aston Villa vs. Brighton & Hove Albion 6:1,2023-09-30,2023-2024
Pervis Estupiñán,Aston Villa,3,0,Aston Villa vs. Brighton & Hove Albion 6:1,2023-09-30,2023-2024
Ansu Fati,Brighton & Hove Albion,3,1,Aston Villa vs. Brighton & Hove Albion 6:1,2023-09-30,2023-2024
Ollie Watkins,Aston Villa,4,1,Aston Villa vs. Brighton & Hove Albion 6:1,2023-09-30,2023-2024
Jacob Ramsey,Aston Villa,5,1,Aston Villa vs. Brighton & Hove Albion 6:1,2023-09-30,2023-2024
Douglas Luiz,Aston Villa,6,1,Aston Villa vs. Brighton & Hove Albion 6:1,2023-09-30,2023-2024
Bukayo Saka,Arsenal FC,0,1,AFC Bournemouth vs. Arsenal FC 0:4,2023-09-30,2023-2024
Martin Ødegaard,Arsenal FC,0,2,AFC Bournemouth vs. Arsenal FC 0:4,2023-09-30,2023-2024
Kai Havertz,Arsenal FC,0,3,AFC Bournemouth vs. Arsenal FC 0:4,2023-09-30,2023-2024
Ben White,Arsenal FC,0,4,AFC Bournemouth vs. Arsenal FC 0:4,2023-09-30,2023-2024
Tom Lockyer,Luton Town,0,1,Everton FC vs. Luton Town 1:2,2023-09-30,2023-2024
Carlton Morris,Luton Town,0,2,Everton FC vs. Luton Town 1:2,2023-09-30,2023-2024
Dominic Calvert-Lewin,Everton FC,1,2,Everton FC vs. Luton Town 1:2,2023-09-30,2023-2024
Joachim Andersen,Crystal Palace,0,1,Manchester United vs. Crystal Palace 0:1,2023-09-30,2023-2024
