scoring_player,scoring_team,time,GH,GA,game,date,season
Ben Osborn,Nottingham Forest,19,1,0,Nottingham Forest vs. Stoke City 3:2,2018-09-26,2018-2019
Daryl Murphy,Nottingham Forest,40,2,0,Nottingham Forest vs. Stoke City 3:2,2018-09-26,2018-2019
Joe Lolley,Nottingham Forest,50,3,0,Nottingham Forest vs. Stoke City 3:2,2018-09-26,2018-2019
Benik Afobe,Stoke City,60,3,1,Nottingham Forest vs. Stoke City 3:2,2018-09-26,2018-2019
Saido Berahino,Stoke City,83,3,2,Nottingham Forest vs. Stoke City 3:2,2018-09-26,2018-2019
Michail Antonio,West Ham United,29,1,0,West Ham United vs. Macclesfield Town 8:0,2018-09-26,2018-2019
Robert Snodgrass,West Ham United,32,2,0,West Ham United vs. Macclesfield Town 8:0,2018-09-26,2018-2019
Lucas Pérez,West Ham United,39,3,0,West Ham United vs. Macclesfield Town 8:0,2018-09-26,2018-2019
Ryan Fredericks,West Ham United,51,4,0,West Ham United vs. Macclesfield Town 8:0,2018-09-26,2018-2019
Angelo Ogbonna,West Ham United,54,5,0,West Ham United vs. Macclesfield Town 8:0,2018-09-26,2018-2019
Robert Snodgrass,West Ham United,60,6,0,West Ham United vs. Macclesfield Town 8:0,2018-09-26,2018-2019
Grady Diangana,West Ham United,67,7,0,West Ham United vs. Macclesfield Town 8:0,2018-09-26,2018-2019
Grady Diangana,West Ham United,82,8,0,West Ham United vs. Macclesfield Town 8:0,2018-09-26,2018-2019
Isaac Success,Watford FC,46,0,1,Tottenham Hotspur vs. Watford FC 4:2 i.E.,2018-09-26,2018-2019
Dele Alli,Tottenham Hotspur,82,1,1,Tottenham Hotspur vs. Watford FC 4:2 i.E.,2018-09-26,2018-2019
Érik Lamela,Tottenham Hotspur,86,2,1,Tottenham Hotspur vs. Watford FC 4:2 i.E.,2018-09-26,2018-2019
Étienne Capoue,Watford FC,89,2,2,Tottenham Hotspur vs. Watford FC 4:2 i.E.,2018-09-26,2018-2019
Danny Ings,Southampton FC,44,0,1,Everton FC vs. Southampton FC 3:4 i.E.,2018-10-02,2018-2019
Theo Walcott,Everton FC,85,1,1,Everton FC vs. Southampton FC 3:4 i.E.,2018-10-02,2018-2019
Junior Stanislas,AFC Bournemouth,39,1,0,AFC Bournemouth vs. Norwich City 2:1,2018-10-30,2018-2019
Onel Hernández,Norwich City,70,1,1,AFC Bournemouth vs. Norwich City 2:1,2018-10-30,2018-2019
Steve Cook,AFC Bournemouth,72,2,1,AFC Bournemouth vs. Norwich City 2:1,2018-10-30,2018-2019
Saidy Janko,Burton Albion,52,1,0,Burton Albion vs. Nottingham Forest 3:2,2018-10-30,2018-2019
Scott Fraser,Burton Albion,64,2,0,Burton Albion vs. Nottingham Forest 3:2,2018-10-30,2018-2019
Lewis Grabban,Nottingham Forest,70,2,1,Burton Albion vs. Nottingham Forest 3:2,2018-10-30,2018-2019
Jake Hesketh,Burton Albion,82,3,1,Burton Albion vs. Nottingham Forest 3:2,2018-10-30,2018-2019
Arvin Appiah,Nottingham Forest,90,3,2,Burton Albion vs. Nottingham Forest 3:2,2018-10-30,2018-2019
Stephan Lichtsteiner,Arsenal FC,33,1,0,Arsenal FC vs. Blackpool FC 2:1,2018-10-31,2018-2019
Emile Smith Rowe,Arsenal FC,50,2,0,Arsenal FC vs. Blackpool FC 2:1,2018-10-31,2018-2019
Paudie O'Connor,Blackpool FC,66,2,1,Arsenal FC vs. Blackpool FC 2:1,2018-10-31,2018-2019
Heung-min Son,Tottenham Hotspur,16,0,1,West Ham United vs. Tottenham Hotspur 1:3,2018-10-31,2018-2019
Heung-min Son,Tottenham Hotspur,54,0,2,West Ham United vs. Tottenham Hotspur 1:3,2018-10-31,2018-2019
Lucas Pérez,West Ham United,71,1,2,West Ham United vs. Tottenham Hotspur 1:3,2018-10-31,2018-2019
Llorente,Tottenham Hotspur,75,1,3,West Ham United vs. Tottenham Hotspur 1:3,2018-10-31,2018-2019
Fikayo Tomori,Chelsea FC,5,1,0,Chelsea FC vs. Derby County 3:2,2018-10-31,2018-2019
Jack Marriott,Derby County,9,1,1,Chelsea FC vs. Derby County 3:2,2018-10-31,2018-2019
Richard Keogh,Chelsea FC,21,2,1,Chelsea FC vs. Derby County 3:2,2018-10-31,2018-2019
Martyn Waghorn,Derby County,27,2,2,Chelsea FC vs. Derby County 3:2,2018-10-31,2018-2019
Cesc Fàbregas,Chelsea FC,41,3,2,Chelsea FC vs. Derby County 3:2,2018-10-31,2018-2019
Lewis Wing,Middlesbrough FC,45,1,0,Middlesbrough FC vs. Crystal Palace 1:0,2018-10-31,2018-2019
Brahim Díaz,Manchester City,18,1,0,Manchester City vs. Fulham FC 2:0,2018-11-01,2018-2019
Brahim Díaz,Manchester City,65,2,0,Manchester City vs. Fulham FC 2:0,2018-11-01,2018-2019
Kevin De Bruyne,Manchester City,14,0,1,Leicester City vs. Manchester City 1:3 i.E.,2018-12-18,2018-2019
Marc Albrighton,Leicester City,73,1,1,Leicester City vs. Manchester City 1:3 i.E.,2018-12-18,2018-2019
Jake Hesketh,Burton Albion,48,0,1,Middlesbrough FC vs. Burton Albion 0:1,2018-12-18,2018-2019
Heung-min Son,Tottenham Hotspur,20,0,1,Arsenal FC vs. Tottenham Hotspur 0:2,2018-12-19,2018-2019
Dele Alli,Tottenham Hotspur,59,0,2,Arsenal FC vs. Tottenham Hotspur 0:2,2018-12-19,2018-2019
Eden Hazard,Chelsea FC,84,1,0,Chelsea FC vs. AFC Bournemouth 1:0,2018-12-19,2018-2019
Harry Kane,Tottenham Hotspur,26,1,0,Tottenham Hotspur vs. Chelsea FC 1:0,2019-01-08,2018-2019
Kevin De Bruyne,Manchester City,5,1,0,Manchester City vs. Burton Albion 9:0,2019-01-09,2018-2019
Gabriel Jesus,Manchester City,30,2,0,Manchester City vs. Burton Albion 9:0,2019-01-09,2018-2019
Gabriel Jesus,Manchester City,34,3,0,Manchester City vs. Burton Albion 9:0,2019-01-09,2018-2019
Oleksandr Zinchenko,Manchester City,37,4,0,Manchester City vs. Burton Albion 9:0,2019-01-09,2018-2019
Gabriel Jesus,Manchester City,57,5,0,Manchester City vs. Burton Albion 9:0,2019-01-09,2018-2019
Phil Foden,Manchester City,62,6,0,Manchester City vs. Burton Albion 9:0,2019-01-09,2018-2019
Gabriel Jesus,Manchester City,65,7,0,Manchester City vs. Burton Albion 9:0,2019-01-09,2018-2019
Kyle Walker,Manchester City,70,8,0,Manchester City vs. Burton Albion 9:0,2019-01-09,2018-2019
Riyad Mahrez,Manchester City,83,9,0,Manchester City vs. Burton Albion 9:0,2019-01-09,2018-2019
Sergio Agüero,Manchester City,26,0,1,"Burton Albion vs. Manchester City 0:1 									
																		
										(Hinspiel 0:9)",2019-01-23,2018-2019
N'Golo Kanté,Chelsea FC,27,1,0,"Chelsea FC vs. Tottenham Hotspur 4:2 i.E.									
																		
										(Hinspiel 0:1)",2019-01-24,2018-2019
Eden Hazard,Chelsea FC,38,2,0,"Chelsea FC vs. Tottenham Hotspur 4:2 i.E.									
																		
										(Hinspiel 0:1)",2019-01-24,2018-2019
Llorente,Tottenham Hotspur,50,2,1,"Chelsea FC vs. Tottenham Hotspur 4:2 i.E.									
																		
										(Hinspiel 0:1)",2019-01-24,2018-2019
Ellis Harrison,Portsmouth FC,30,1,0,Portsmouth FC vs. Birmingham City 3:0,2019-08-06,2019-2020
Ben Close,Portsmouth FC,39,2,0,Portsmouth FC vs. Birmingham City 3:0,2019-08-06,2019-2020
Ellis Harrison,Portsmouth FC,54,3,0,Portsmouth FC vs. Birmingham City 3:0,2019-08-06,2019-2020
Jon Toral,Hull City,1,0,1,Tranmere Rovers vs. Hull City 0:3,2019-08-13,2019-2020
Manuel Milinković,Hull City,6,0,2,Tranmere Rovers vs. Hull City 0:3,2019-08-13,2019-2020
Ryan Tafazolli,Hull City,45,0,3,Tranmere Rovers vs. Hull City 0:3,2019-08-13,2019-2020
Jordan Cook,Grimsby Town,40,1,0,Grimsby Town vs. Doncaster Rovers 1:0,2019-08-13,2019-2020
Nathan Collins,Stoke City,10,0,1,Wigan Athletic vs. Stoke City 0:1,2019-08-13,2019-2020
Liam Boyce,Burton Albion,9,0,1,Port Vale FC vs. Burton Albion 1:2,2019-08-13,2019-2020
Mark Cullen,Port Vale FC,53,1,1,Port Vale FC vs. Burton Albion 1:2,2019-08-13,2019-2020
Scott Fraser,Burton Albion,62,1,2,Port Vale FC vs. Burton Albion 1:2,2019-08-13,2019-2020
Tiago Silva,Nottingham Forest,59,1,0,Nottingham Forest vs. Fleetwood Town 1:0,2019-08-13,2019-2020
Andre Green,Preston North End,13,0,1,Bradford City vs. Preston North End 0:4,2019-08-13,2019-2020
Tom Barkhuizen,Preston North End,19,0,2,Bradford City vs. Preston North End 0:4,2019-08-13,2019-2020
Tom Barkhuizen,Preston North End,53,0,3,Bradford City vs. Preston North End 0:4,2019-08-13,2019-2020
Josh Harrop,Preston North End,71,0,4,Bradford City vs. Preston North End 0:4,2019-08-13,2019-2020
Ollie Turton,Blackpool FC,31,1,0,Blackpool FC vs. Macclesfield Town 2:4 i.E.,2019-08-13,2019-2020
Rocky Bushiri,Macclesfield Town,39,1,1,Blackpool FC vs. Macclesfield Town 2:4 i.E.,2019-08-13,2019-2020
Virgil Gomis,Macclesfield Town,65,1,2,Blackpool FC vs. Macclesfield Town 2:4 i.E.,2019-08-13,2019-2020
Armand Gnanduillet,Blackpool FC,90,2,2,Blackpool FC vs. Macclesfield Town 2:4 i.E.,2019-08-13,2019-2020
Gevaro Nepomuceno,Oldham Athletic,14,0,1,Blackburn Rovers vs. Oldham Athletic 3:2,2019-08-13,2019-2020
Bradley Dack,Blackburn Rovers,70,1,1,Blackburn Rovers vs. Oldham Athletic 3:2,2019-08-13,2019-2020
Mohamed Maouche,Oldham Athletic,80,1,2,Blackburn Rovers vs. Oldham Athletic 3:2,2019-08-13,2019-2020
Stewart Downing,Blackburn Rovers,90,2,2,Blackburn Rovers vs. Oldham Athletic 3:2,2019-08-13,2019-2020
Joe Rothwell,Blackburn Rovers,90,3,2,Blackburn Rovers vs. Oldham Athletic 3:2,2019-08-13,2019-2020
Steven Old,Morecambe FC,18,0,1,Mansfield Town vs. Morecambe FC 5:6 i.E.,2019-08-13,2019-2020
Krystian Pearce,Mansfield Town,57,1,1,Mansfield Town vs. Morecambe FC 5:6 i.E.,2019-08-13,2019-2020
Steven Old,Morecambe FC,59,1,2,Mansfield Town vs. Morecambe FC 5:6 i.E.,2019-08-13,2019-2020
Omari Sterling-James,Mansfield Town,68,2,2,Mansfield Town vs. Morecambe FC 5:6 i.E.,2019-08-13,2019-2020
Marc McNulty,Sunderland AFC,17,0,1,Accrington Stanley vs. Sunderland AFC 1:3,2019-08-13,2019-2020
Colby Bishop,Accrington Stanley,61,1,1,Accrington Stanley vs. Sunderland AFC 1:3,2019-08-13,2019-2020
Aiden McGeady,Sunderland AFC,79,1,2,Accrington Stanley vs. Sunderland AFC 1:3,2019-08-13,2019-2020
Charlie Wyke,Sunderland AFC,90,1,3,Accrington Stanley vs. Sunderland AFC 1:3,2019-08-13,2019-2020
Lee Buchanan,Derby County,78,0,1,Scunthorpe United vs. Derby County 0:1,2019-08-13,2019-2020
Ronan Darcy,Bolton Wanderers,14,0,1,Rochdale AFC vs. Bolton Wanderers 5:2,2019-08-13,2019-2020
Ian Henderson,Rochdale AFC,27,1,1,Rochdale AFC vs. Bolton Wanderers 5:2,2019-08-13,2019-2020
Dennis Politic,Bolton Wanderers,48,1,2,Rochdale AFC vs. Bolton Wanderers 5:2,2019-08-13,2019-2020
Rekeil Pyke,Rochdale AFC,64,2,2,Rochdale AFC vs. Bolton Wanderers 5:2,2019-08-13,2019-2020
Callum Camps,Rochdale AFC,66,3,2,Rochdale AFC vs. Bolton Wanderers 5:2,2019-08-13,2019-2020
Callum Camps,Rochdale AFC,73,4,2,Rochdale AFC vs. Bolton Wanderers 5:2,2019-08-13,2019-2020
Oliver Rathbone,Rochdale AFC,86,5,2,Rochdale AFC vs. Bolton Wanderers 5:2,2019-08-13,2019-2020
Harry Anderson,Lincoln City,55,0,1,Huddersfield Town vs. Lincoln City 0:1,2019-08-13,2019-2020
Chris Porter,Crewe Alexandra,42,0,1,Middlesbrough FC vs. Crewe Alexandra 2:4 i.E.,2019-08-13,2019-2020
Charlie Kirk,Crewe Alexandra,45,0,2,Middlesbrough FC vs. Crewe Alexandra 2:4 i.E.,2019-08-13,2019-2020
Ashley Fletcher,Middlesbrough FC,75,1,2,Middlesbrough FC vs. Crewe Alexandra 2:4 i.E.,2019-08-13,2019-2020
Marc Bola,Middlesbrough FC,90,2,2,Middlesbrough FC vs. Crewe Alexandra 2:4 i.E.,2019-08-13,2019-2020
Matt Crooks,Rotherham United,2,0,1,Shrewsbury Town vs. Rotherham United 0:4,2019-08-13,2019-2020
Kyle Vassell,Rotherham United,3,0,2,Shrewsbury Town vs. Rotherham United 0:4,2019-08-13,2019-2020
Freddie Ladapo,Rotherham United,45,0,3,Shrewsbury Town vs. Rotherham United 0:4,2019-08-13,2019-2020
Richard Wood,Rotherham United,84,0,4,Shrewsbury Town vs. Rotherham United 0:4,2019-08-13,2019-2020
Eddie Nketiah,Leeds United,43,0,1,Salford City vs. Leeds United 0:3,2019-08-13,2019-2020
Gaetano Berardi,Leeds United,50,0,2,Salford City vs. Leeds United 0:3,2019-08-13,2019-2020
Mateusz Klich,Leeds United,58,0,3,Salford City vs. Leeds United 0:3,2019-08-13,2019-2020
Harry McKirdy,Carlisle United,24,0,1,Barnsley FC vs. Carlisle United 0:3,2019-08-13,2019-2020
Jack Bridge,Carlisle United,58,0,2,Barnsley FC vs. Carlisle United 0:3,2019-08-13,2019-2020
Nathan Thomas,Carlisle United,64,0,3,Barnsley FC vs. Carlisle United 0:3,2019-08-13,2019-2020
Tom Eastman,Colchester United,77,1,0,Colchester United vs. Swindon Town 3:0,2019-08-13,2019-2020
Courtney Senior,Colchester United,90,2,0,Colchester United vs. Swindon Town 3:0,2019-08-13,2019-2020
Brandon Comley,Colchester United,90,3,0,Colchester United vs. Swindon Town 3:0,2019-08-13,2019-2020
Scott Wagstaff,AFC Wimbledon,8,1,0,AFC Wimbledon vs. Milton Keynes Dons 2:4 i.E.,2019-08-13,2019-2020
Conor McGrandles,Milton Keynes Dons,16,1,1,AFC Wimbledon vs. Milton Keynes Dons 2:4 i.E.,2019-08-13,2019-2020
David Kasumu,Milton Keynes Dons,50,1,2,AFC Wimbledon vs. Milton Keynes Dons 2:4 i.E.,2019-08-13,2019-2020
Luke O'Neill,AFC Wimbledon,90,2,2,AFC Wimbledon vs. Milton Keynes Dons 2:4 i.E.,2019-08-13,2019-2020
Cameron Brannagan,Oxford United,88,1,0,Oxford United vs. Peterborough United 1:0,2019-08-13,2019-2020
Famara Diédhiou,Bristol City,13,0,1,Queens Park Rangers vs. Bristol City 5:4 i.E.,2019-08-13,2019-2020
Nahki Wells,Queens Park Rangers,15,1,1,Queens Park Rangers vs. Bristol City 5:4 i.E.,2019-08-13,2019-2020
Ilias Chair,Queens Park Rangers,26,2,1,Queens Park Rangers vs. Bristol City 5:4 i.E.,2019-08-13,2019-2020
Jack Hunt,Bristol City,41,2,2,Queens Park Rangers vs. Bristol City 5:4 i.E.,2019-08-13,2019-2020
Liam Walsh,Bristol City,59,2,3,Queens Park Rangers vs. Bristol City 5:4 i.E.,2019-08-13,2019-2020
Ryan Manning,Queens Park Rangers,86,3,3,Queens Park Rangers vs. Bristol City 5:4 i.E.,2019-08-13,2019-2020
Callum McFadzean,Plymouth Argyle,59,1,0,Plymouth Argyle vs. Leyton Orient 2:0,2019-08-13,2019-2020
Dominic Telford,Plymouth Argyle,62,2,0,Plymouth Argyle vs. Leyton Orient 2:0,2019-08-13,2019-2020
Alex Samuel,Wycombe Wanderers,59,1,0,Wycombe Wanderers vs. Reading FC 2:4 i.E.,2019-08-13,2019-2020
George Pușcaș,Reading FC,63,1,1,Wycombe Wanderers vs. Reading FC 2:4 i.E.,2019-08-13,2019-2020
Brandon Hanlan,Gillingham FC,26,1,0,Gillingham FC vs. Newport County 1:4 i.E.,2019-08-13,2019-2020
Tristan Abrahams,Newport County,84,1,1,Gillingham FC vs. Newport County 1:4 i.E.,2019-08-13,2019-2020
Mikael Ndjoli,Gillingham FC,90,2,1,Gillingham FC vs. Newport County 1:4 i.E.,2019-08-13,2019-2020
Pádraig Amond,Newport County,90,2,2,Gillingham FC vs. Newport County 1:4 i.E.,2019-08-13,2019-2020
Dean Parrett,Stevenage FC,14,1,0,Stevenage FC vs. Southend United 1:2,2019-08-13,2019-2020
Charlie Kelman,Southend United,47,1,1,Stevenage FC vs. Southend United 1:2,2019-08-13,2019-2020
Charlie Kelman,Southend United,55,1,2,Stevenage FC vs. Southend United 1:2,2019-08-13,2019-2020
Lloyd Jones,Luton Town,8,1,0,Luton Town vs. Ipswich Town 3:1,2019-08-13,2019-2020
Elliot Lee,Luton Town,17,2,0,Luton Town vs. Ipswich Town 3:1,2019-08-13,2019-2020
Andrew Shinnie,Luton Town,55,3,0,Luton Town vs. Ipswich Town 3:1,2019-08-13,2019-2020
Armando Dobra,Ipswich Town,74,3,1,Luton Town vs. Ipswich Town 3:1,2019-08-13,2019-2020
Filipe Morais,Crawley Town,21,0,1,Walsall FC vs. Crawley Town 2:3,2019-08-13,2019-2020
Tom Dallison,Crawley Town,48,0,2,Walsall FC vs. Crawley Town 2:3,2019-08-13,2019-2020
Caolan Lavery,Walsall FC,54,1,2,Walsall FC vs. Crawley Town 2:3,2019-08-13,2019-2020
Ashley Nadesan,Crawley Town,56,1,3,Walsall FC vs. Crawley Town 2:3,2019-08-13,2019-2020
Caolan Lavery,Walsall FC,71,2,3,Walsall FC vs. Crawley Town 2:3,2019-08-13,2019-2020
Tyler Smith,Bristol Rovers,38,1,0,Bristol Rovers vs. Cheltenham Town 3:0,2019-08-13,2019-2020
Tyler Smith,Bristol Rovers,49,2,0,Bristol Rovers vs. Cheltenham Town 3:0,2019-08-13,2019-2020
Jonson Clarke-Harris,Bristol Rovers,67,3,0,Bristol Rovers vs. Cheltenham Town 3:0,2019-08-13,2019-2020
Marc Richards,Cambridge United,3,0,1,Brentford FC vs. Cambridge United 4:5 i.E.,2019-08-13,2019-2020
Marcus Forss,Brentford FC,69,1,1,Brentford FC vs. Cambridge United 4:5 i.E.,2019-08-13,2019-2020
Jordi Hiwula-Mayifuila,Coventry City,2,1,0,Coventry City vs. Exeter City 4:1,2019-08-13,2019-2020
Matt Godden,Coventry City,23,2,0,Coventry City vs. Exeter City 4:1,2019-08-13,2019-2020
Jordi Hiwula-Mayifuila,Coventry City,28,3,0,Coventry City vs. Exeter City 4:1,2019-08-13,2019-2020
Pierce Sweeney,Exeter City,81,3,1,Coventry City vs. Exeter City 4:1,2019-08-13,2019-2020
Amadou Bakayoko,Coventry City,88,4,1,Coventry City vs. Exeter City 4:1,2019-08-13,2019-2020
Matthew Warburton,Northampton Town,61,0,1,Swansea City vs. Northampton Town 3:1,2019-08-13,2019-2020
André Ayew,Swansea City,80,1,1,Swansea City vs. Northampton Town 3:1,2019-08-13,2019-2020
George Byers,Swansea City,83,2,1,Swansea City vs. Northampton Town 3:1,2019-08-13,2019-2020
André Ayew,Swansea City,88,3,1,Swansea City vs. Northampton Town 3:1,2019-08-13,2019-2020
Charlie Austin,West Bromwich Albion,9,1,0,West Bromwich Albion vs. Millwall FC 1:2,2019-08-13,2019-2020
Tom Bradshaw,Millwall FC,28,1,1,West Bromwich Albion vs. Millwall FC 1:2,2019-08-13,2019-2020
Aiden O'Brien,Millwall FC,55,1,2,West Bromwich Albion vs. Millwall FC 1:2,2019-08-13,2019-2020
Ryan Taylor,Plymouth Argyle,22,1,0,Plymouth Argyle vs. Reading FC 2:4,2019-08-27,2019-2020
Josh Barrett,Reading FC,35,1,1,Plymouth Argyle vs. Reading FC 2:4,2019-08-27,2019-2020
Jose Baxter,Plymouth Argyle,55,2,1,Plymouth Argyle vs. Reading FC 2:4,2019-08-27,2019-2020
Josh Barrett,Reading FC,72,2,2,Plymouth Argyle vs. Reading FC 2:4,2019-08-27,2019-2020
Yakou Meïté,Reading FC,87,2,3,Plymouth Argyle vs. Reading FC 2:4,2019-08-27,2019-2020
Yakou Meïté,Reading FC,90,2,4,Plymouth Argyle vs. Reading FC 2:4,2019-08-27,2019-2020
Bez Lubala,Crawley Town,17,1,0,Crawley Town vs. Norwich City 1:0,2019-08-27,2019-2020
Jack Wilshere,West Ham United,43,0,1,Newport County vs. West Ham United 0:2,2019-08-27,2019-2020
Pablo Fornals,West Ham United,65,0,2,Newport County vs. West Ham United 0:2,2019-08-27,2019-2020
Jón Böðvarsson,Millwall FC,29,0,1,Oxford United vs. Millwall FC 4:2 i.E.,2019-08-27,2019-2020
Jón Böðvarsson,Millwall FC,52,0,2,Oxford United vs. Millwall FC 4:2 i.E.,2019-08-27,2019-2020
Mark Sykes,Oxford United,87,1,2,Oxford United vs. Millwall FC 4:2 i.E.,2019-08-27,2019-2020
James Henry,Oxford United,90,2,2,Oxford United vs. Millwall FC 4:2 i.E.,2019-08-27,2019-2020
Ismaïla Sarr,Watford FC,37,1,0,Watford FC vs. Coventry City 3:0,2019-08-27,2019-2020
Daryl Janmaat,Watford FC,56,2,0,Watford FC vs. Coventry City 3:0,2019-08-27,2019-2020
Adalberto Peñaranda,Watford FC,69,3,0,Watford FC vs. Coventry City 3:0,2019-08-27,2019-2020
Junior Hoilett,Luton Town,43,0,1,Cardiff City vs. Luton Town 0:3,2019-08-27,2019-2020
Alan Sheehan,Luton Town,63,0,2,Cardiff City vs. Luton Town 0:3,2019-08-27,2019-2020
Jake Jervis,Luton Town,70,0,3,Cardiff City vs. Luton Town 0:3,2019-08-27,2019-2020
Aaron Connolly,Brighton & Hove Albion,55,0,1,Bristol Rovers vs. Brighton & Hove Albion 1:2,2019-08-27,2019-2020
Tom Nichols,Bristol Rovers,64,1,1,Bristol Rovers vs. Brighton & Hove Albion 1:2,2019-08-27,2019-2020
Glenn Murray,Brighton & Hove Albion,90,1,2,Bristol Rovers vs. Brighton & Hove Albion 1:2,2019-08-27,2019-2020
Michael Obafemi,Southampton FC,57,0,1,Fulham FC vs. Southampton FC 0:1,2019-08-27,2019-2020
Rhys Healey,Milton Keynes Dons,35,0,1,Southend United vs. Milton Keynes Dons 1:4,2019-08-27,2019-2020
Callum Brittain,Milton Keynes Dons,41,0,2,Southend United vs. Milton Keynes Dons 1:4,2019-08-27,2019-2020
Brandon Goodship,Southend United,54,1,2,Southend United vs. Milton Keynes Dons 1:4,2019-08-27,2019-2020
Hiram Boateng,Milton Keynes Dons,82,1,3,Southend United vs. Milton Keynes Dons 1:4,2019-08-27,2019-2020
Sam Nombe,Milton Keynes Dons,90,1,4,Southend United vs. Milton Keynes Dons 1:4,2019-08-27,2019-2020
Ezri Konsa,Aston Villa,4,0,1,Crewe Alexandra vs. Aston Villa 1:6,2019-08-27,2019-2020
Conor Hourihane,Aston Villa,24,0,2,Crewe Alexandra vs. Aston Villa 1:6,2019-08-27,2019-2020
Conor Hourihane,Aston Villa,45,0,3,Crewe Alexandra vs. Aston Villa 1:6,2019-08-27,2019-2020
Keinan Davis,Aston Villa,69,0,4,Crewe Alexandra vs. Aston Villa 1:6,2019-08-27,2019-2020
Frédéric Guilbert,Aston Villa,76,0,5,Crewe Alexandra vs. Aston Villa 1:6,2019-08-27,2019-2020
Ryan Wintle,Crewe Alexandra,84,1,5,Crewe Alexandra vs. Aston Villa 1:6,2019-08-27,2019-2020
Jack Grealish,Aston Villa,87,1,6,Crewe Alexandra vs. Aston Villa 1:6,2019-08-27,2019-2020
Danny Batth,Stoke City,39,0,1,Leeds United vs. Stoke City 4:5 i.E.,2019-08-27,2019-2020
Sam Vokes,Stoke City,44,0,2,Leeds United vs. Stoke City 4:5 i.E.,2019-08-27,2019-2020
Eddie Nketiah,Leeds United,67,1,2,Leeds United vs. Stoke City 4:5 i.E.,2019-08-27,2019-2020
Hélder Costa,Leeds United,81,2,2,Leeds United vs. Stoke City 4:5 i.E.,2019-08-27,2019-2020
Richard Stearman,Sheffield United,31,1,0,Sheffield United vs. Blackburn Rovers 2:1,2019-08-27,2019-2020
Oliver Norwood,Sheffield United,45,2,0,Sheffield United vs. Blackburn Rovers 2:1,2019-08-27,2019-2020
Sam Gallagher,Blackburn Rovers,72,2,1,Sheffield United vs. Blackburn Rovers 2:1,2019-08-27,2019-2020
Liam Boyce,Burton Albion,34,1,0,Burton Albion vs. Morecambe FC 4:0,2019-08-27,2019-2020
Liam Boyce,Burton Albion,45,2,0,Burton Albion vs. Morecambe FC 4:0,2019-08-27,2019-2020
Ryan Edwards,Burton Albion,51,3,0,Burton Albion vs. Morecambe FC 4:0,2019-08-27,2019-2020
Liam Boyce,Burton Albion,74,4,0,Burton Albion vs. Morecambe FC 4:0,2019-08-27,2019-2020
Albert Adomah,Nottingham Forest,25,1,0,Nottingham Forest vs. Derby County 3:0,2019-08-27,2019-2020
Joe Lolley,Nottingham Forest,35,2,0,Nottingham Forest vs. Derby County 3:0,2019-08-27,2019-2020
João Carvalho,Nottingham Forest,79,3,0,Nottingham Forest vs. Derby County 3:0,2019-08-27,2019-2020
Paul Huntington,Preston North End,20,1,0,Preston North End vs. Hull City 5:4 i.E.,2019-08-27,2019-2020
Josh Harrop,Preston North End,26,2,0,Preston North End vs. Hull City 5:4 i.E.,2019-08-27,2019-2020
Josh Magennis,Hull City,34,2,1,Preston North End vs. Hull City 5:4 i.E.,2019-08-27,2019-2020
Jarrod Bowen,Hull City,90,2,2,Preston North End vs. Hull City 5:4 i.E.,2019-08-27,2019-2020
Aaron Morley,Rochdale AFC,11,1,0,Rochdale AFC vs. Carlisle United 2:1,2019-08-27,2019-2020
Matt Done,Rochdale AFC,31,2,0,Rochdale AFC vs. Carlisle United 2:1,2019-08-27,2019-2020
Jack Bridge,Carlisle United,71,2,1,Rochdale AFC vs. Carlisle United 2:1,2019-08-27,2019-2020
Kristoffer Peterson,Swansea City,1,1,0,Swansea City vs. Cambridge United 6:0,2019-08-28,2019-2020
George Byers,Swansea City,20,2,0,Swansea City vs. Cambridge United 6:0,2019-08-28,2019-2020
Sam Surridge,Swansea City,24,3,0,Swansea City vs. Cambridge United 6:0,2019-08-28,2019-2020
Jordon Garrick,Swansea City,31,4,0,Swansea City vs. Cambridge United 6:0,2019-08-28,2019-2020
Sam Surridge,Swansea City,45,5,0,Swansea City vs. Cambridge United 6:0,2019-08-28,2019-2020
Wayne Routledge,Swansea City,76,6,0,Swansea City vs. Cambridge United 6:0,2019-08-28,2019-2020
John Marquis,Portsmouth FC,77,0,1,Queens Park Rangers vs. Portsmouth FC 0:2,2019-08-28,2019-2020
Marcus Harness,Portsmouth FC,81,0,2,Queens Park Rangers vs. Portsmouth FC 0:2,2019-08-28,2019-2020
Harry Anderson,Lincoln City,1,1,0,Lincoln City vs. Everton FC 2:4,2019-08-28,2019-2020
Lucas Digne,Everton FC,36,1,1,Lincoln City vs. Everton FC 2:4,2019-08-28,2019-2020
Gylfi Sigurðsson,Everton FC,59,1,2,Lincoln City vs. Everton FC 2:4,2019-08-28,2019-2020
Bruno Andrade,Lincoln City,70,2,2,Lincoln City vs. Everton FC 2:4,2019-08-28,2019-2020
Alex Iwobi,Everton FC,81,2,3,Lincoln City vs. Everton FC 2:4,2019-08-28,2019-2020
Richarlison,Everton FC,88,2,4,Lincoln City vs. Everton FC 2:4,2019-08-28,2019-2020
Atdhe Nuhiu,Sheffield Wednesday,90,0,1,Rotherham United vs. Sheffield Wednesday 0:1,2019-08-28,2019-2020
James Maddison,Leicester City,34,0,1,Newcastle United vs. Leicester City 2:4 i.E.,2019-08-28,2019-2020
