scoring_player,scoring_team,time,GH,GA,game,date,season
Robin Quaison,1. FSV Mainz 05,45,1,2,FC Augsburg vs. 1. FSV Mainz 05 3:2 n.V.,2018-10-30,2018-2019
Michael Gregoritsch,FC Augsburg,86,2,2,FC Augsburg vs. 1. FSV Mainz 05 3:2 n.V.,2018-10-30,2018-2019
Caiuby,FC Augsburg,105,3,2,FC Augsburg vs. 1. FSV Mainz 05 3:2 n.V.,2018-10-30,2018-2019
Pascal Breier,Hansa Rostock,35,1,0,Hansa Rostock vs. 1. FC Nürnberg 2:4 i.E.,2018-10-31,2018-2019
Adam Zreľák,1. FC Nürnberg,90,1,1,Hansa Rostock vs. 1. FC Nürnberg 2:4 i.E.,2018-10-31,2018-2019
Jonas Hildebrandt,Hansa Rostock,94,2,1,Hansa Rostock vs. 1. FC Nürnberg 2:4 i.E.,2018-10-31,2018-2019
Federico Palacios-Martínez,1. FC Nürnberg,103,2,2,Hansa Rostock vs. 1. FC Nürnberg 2:4 i.E.,2018-10-31,2018-2019
Claudio Pizarro,Werder Bremen,8,0,1,Weiche Flensburg 08 vs. Werder Bremen 1:5,2018-10-31,2018-2019
Ilídio,Weiche Flensburg 08,27,1,1,Weiche Flensburg 08 vs. Werder Bremen 1:5,2018-10-31,2018-2019
Florian Kainz,Werder Bremen,37,1,2,Weiche Flensburg 08 vs. Werder Bremen 1:5,2018-10-31,2018-2019
Davy Klaassen,Werder Bremen,44,1,3,Weiche Flensburg 08 vs. Werder Bremen 1:5,2018-10-31,2018-2019
Martin Harnik,Werder Bremen,76,1,4,Weiche Flensburg 08 vs. Werder Bremen 1:5,2018-10-31,2018-2019
Martin Harnik,Werder Bremen,80,1,5,Weiche Flensburg 08 vs. Werder Bremen 1:5,2018-10-31,2018-2019
Jhon Córdoba,1. FC Köln,43,1,0,1. FC Köln vs. FC Schalke 04 5:6 i.E.,2018-10-31,2018-2019
Nabil Bentaleb,FC Schalke 04,88,1,1,1. FC Köln vs. FC Schalke 04 5:6 i.E.,2018-10-31,2018-2019
Christian Pulišić,Borussia Dortmund,40,1,0,Borussia Dortmund vs. 1. FC Union Berlin 3:2 n.V.,2018-10-31,2018-2019
Sebastian Polter,1. FC Union Berlin,63,1,1,Borussia Dortmund vs. 1. FC Union Berlin 3:2 n.V.,2018-10-31,2018-2019
Maximilian Philipp,Borussia Dortmund,73,2,1,Borussia Dortmund vs. 1. FC Union Berlin 3:2 n.V.,2018-10-31,2018-2019
Sebastian Polter,1. FC Union Berlin,88,2,2,Borussia Dortmund vs. 1. FC Union Berlin 3:2 n.V.,2018-10-31,2018-2019
Marco Reus,Borussia Dortmund,120,3,2,Borussia Dortmund vs. 1. FC Union Berlin 3:2 n.V.,2018-10-31,2018-2019
Nils Petersen,SC Freiburg,1,0,1,Holstein Kiel vs. SC Freiburg 2:1,2018-10-31,2018-2019
Janni-Luca Serra,Holstein Kiel,26,1,1,Holstein Kiel vs. SC Freiburg 2:1,2018-10-31,2018-2019
David Kinsombi,Holstein Kiel,79,2,1,Holstein Kiel vs. SC Freiburg 2:1,2018-10-31,2018-2019
John Verhoek,MSV Duisburg,12,0,1,Arminia Bielefeld vs. MSV Duisburg 0:3,2018-10-31,2018-2019
Fabian Schnellhardt,MSV Duisburg,39,0,2,Arminia Bielefeld vs. MSV Duisburg 0:3,2018-10-31,2018-2019
Cauly,MSV Duisburg,45,0,3,Arminia Bielefeld vs. MSV Duisburg 0:3,2018-10-31,2018-2019
Timo Werner,RB Leipzig,48,1,0,RB Leipzig vs. 1899 Hoffenheim 2:0,2018-10-31,2018-2019
Timo Werner,RB Leipzig,56,2,0,RB Leipzig vs. 1899 Hoffenheim 2:0,2018-10-31,2018-2019
Julian Brandt,Bayer Leverkusen,5,0,1,Bor. Mönchengladbach vs. Bayer Leverkusen 0:5,2018-10-31,2018-2019
Tin Jedvaj,Bayer Leverkusen,45,0,2,Bor. Mönchengladbach vs. Bayer Leverkusen 0:5,2018-10-31,2018-2019
Karim Bellarabi,Bayer Leverkusen,67,0,3,Bor. Mönchengladbach vs. Bayer Leverkusen 0:5,2018-10-31,2018-2019
Karim Bellarabi,Bayer Leverkusen,74,0,4,Bor. Mönchengladbach vs. Bayer Leverkusen 0:5,2018-10-31,2018-2019
Kevin Volland,Bayer Leverkusen,80,0,5,Bor. Mönchengladbach vs. Bayer Leverkusen 0:5,2018-10-31,2018-2019
Berkay Özcan,Hamburger SV,54,1,0,Hamburger SV vs. 1. FC Nürnberg 1:0,2019-02-05,2018-2019
Julian Brandt,Bayer Leverkusen,44,0,1,1. FC Heidenheim 1846 vs. Bayer Leverkusen 2:1,2019-02-05,2018-2019
Nikola Dovedan,1. FC Heidenheim 1846,47,1,1,1. FC Heidenheim 1846 vs. Bayer Leverkusen 2:1,2019-02-05,2018-2019
Maurice Multhaup,1. FC Heidenheim 1846,72,2,1,1. FC Heidenheim 1846 vs. Bayer Leverkusen 2:1,2019-02-05,2018-2019
Cauly,MSV Duisburg,47,1,0,MSV Duisburg vs. SC Paderborn 07 1:3,2019-02-05,2018-2019
Bernard Tekpetey,SC Paderborn 07,52,1,1,MSV Duisburg vs. SC Paderborn 07 1:3,2019-02-05,2018-2019
Kai Pröger,SC Paderborn 07,61,1,2,MSV Duisburg vs. SC Paderborn 07 1:3,2019-02-05,2018-2019
Christopher Antwi-Adjei,SC Paderborn 07,76,1,3,MSV Duisburg vs. SC Paderborn 07 1:3,2019-02-05,2018-2019
Milot Rashica,Werder Bremen,5,0,1,Borussia Dortmund vs. Werder Bremen 2:4 i.E.,2019-02-05,2018-2019
Marco Reus,Borussia Dortmund,45,1,1,Borussia Dortmund vs. Werder Bremen 2:4 i.E.,2019-02-05,2018-2019
Christian Pulišić,Borussia Dortmund,105,2,1,Borussia Dortmund vs. Werder Bremen 2:4 i.E.,2019-02-05,2018-2019
Claudio Pizarro,Werder Bremen,108,2,2,Borussia Dortmund vs. Werder Bremen 2:4 i.E.,2019-02-05,2018-2019
Achraf Hakimi,Borussia Dortmund,113,3,2,Borussia Dortmund vs. Werder Bremen 2:4 i.E.,2019-02-05,2018-2019
Martin Harnik,Werder Bremen,119,3,3,Borussia Dortmund vs. Werder Bremen 2:4 i.E.,2019-02-05,2018-2019
Michael Gregoritsch,FC Augsburg,85,0,1,Holstein Kiel vs. FC Augsburg 0:1,2019-02-06,2018-2019
Matheus Cunha,RB Leipzig,9,1,0,RB Leipzig vs. VfL Wolfsburg 1:0,2019-02-06,2018-2019
Ahmed Kutucu,FC Schalke 04,29,1,0,FC Schalke 04 vs. Fortuna Düsseldorf 4:1,2019-02-06,2018-2019
Salif Sané,FC Schalke 04,48,2,0,FC Schalke 04 vs. Fortuna Düsseldorf 4:1,2019-02-06,2018-2019
Mark Uth,FC Schalke 04,53,3,0,FC Schalke 04 vs. Fortuna Düsseldorf 4:1,2019-02-06,2018-2019
Rouwen Hennings,Fortuna Düsseldorf,71,3,1,FC Schalke 04 vs. Fortuna Düsseldorf 4:1,2019-02-06,2018-2019
Salif Sané,FC Schalke 04,87,4,1,FC Schalke 04 vs. Fortuna Düsseldorf 4:1,2019-02-06,2018-2019
Maximilian Mittelstädt,Hertha BSC,3,1,0,Hertha BSC vs. Bayern München 2:3 n.V.,2019-02-06,2018-2019
Serge Gnabry,Bayern München,7,1,1,Hertha BSC vs. Bayern München 2:3 n.V.,2019-02-06,2018-2019
Serge Gnabry,Bayern München,49,1,2,Hertha BSC vs. Bayern München 2:3 n.V.,2019-02-06,2018-2019
Davie Selke,Hertha BSC,67,2,2,Hertha BSC vs. Bayern München 2:3 n.V.,2019-02-06,2018-2019
Kingsley Coman,Bayern München,98,2,3,Hertha BSC vs. Bayern München 2:3 n.V.,2019-02-06,2018-2019
Pierre-Michel Lasogga,Hamburger SV,54,0,1,SC Paderborn 07 vs. Hamburger SV 0:2,2019-04-02,2018-2019
Pierre-Michel Lasogga,Hamburger SV,68,0,2,SC Paderborn 07 vs. Hamburger SV 0:2,2019-04-02,2018-2019
Timo Werner,RB Leipzig,74,0,1,FC Augsburg vs. RB Leipzig 1:2 n.V.,2019-04-02,2018-2019
Alfreð Finnbogason,FC Augsburg,90,1,1,FC Augsburg vs. RB Leipzig 1:2 n.V.,2019-04-02,2018-2019
Marcel Halstenberg,RB Leipzig,120,1,2,FC Augsburg vs. RB Leipzig 1:2 n.V.,2019-04-02,2018-2019
Leon Goretzka,Bayern München,12,1,0,Bayern München vs. 1. FC Heidenheim 1846 5:4,2019-04-03,2018-2019
Robert Glatzel,1. FC Heidenheim 1846,26,1,1,Bayern München vs. 1. FC Heidenheim 1846 5:4,2019-04-03,2018-2019
Marc Schnatterer,1. FC Heidenheim 1846,39,1,2,Bayern München vs. 1. FC Heidenheim 1846 5:4,2019-04-03,2018-2019
Thomas Müller,Bayern München,53,2,2,Bayern München vs. 1. FC Heidenheim 1846 5:4,2019-04-03,2018-2019
Robert Lewandowski,Bayern München,56,3,2,Bayern München vs. 1. FC Heidenheim 1846 5:4,2019-04-03,2018-2019
Serge Gnabry,Bayern München,65,4,2,Bayern München vs. 1. FC Heidenheim 1846 5:4,2019-04-03,2018-2019
Robert Glatzel,1. FC Heidenheim 1846,74,4,3,Bayern München vs. 1. FC Heidenheim 1846 5:4,2019-04-03,2018-2019
Robert Glatzel,1. FC Heidenheim 1846,77,4,4,Bayern München vs. 1. FC Heidenheim 1846 5:4,2019-04-03,2018-2019
Robert Lewandowski,Bayern München,84,5,4,Bayern München vs. 1. FC Heidenheim 1846 5:4,2019-04-03,2018-2019
Milot Rashica,Werder Bremen,65,0,1,FC Schalke 04 vs. Werder Bremen 0:2,2019-04-03,2018-2019
Davy Klaassen,Werder Bremen,72,0,2,FC Schalke 04 vs. Werder Bremen 0:2,2019-04-03,2018-2019
Yussuf Poulsen,RB Leipzig,12,0,1,Hamburger SV vs. RB Leipzig 1:3,2019-04-23,2018-2019
Bakery Jatta,Hamburger SV,24,1,1,Hamburger SV vs. RB Leipzig 1:3,2019-04-23,2018-2019
Vasilije Janjičić,RB Leipzig,53,1,2,Hamburger SV vs. RB Leipzig 1:3,2019-04-23,2018-2019
Emil Forsberg,RB Leipzig,72,1,3,Hamburger SV vs. RB Leipzig 1:3,2019-04-23,2018-2019
Robert Lewandowski,Bayern München,36,0,1,Werder Bremen vs. Bayern München 2:3,2019-04-24,2018-2019
Thomas Müller,Bayern München,63,0,2,Werder Bremen vs. Bayern München 2:3,2019-04-24,2018-2019
Yuya Ōsako,Werder Bremen,74,1,2,Werder Bremen vs. Bayern München 2:3,2019-04-24,2018-2019
Milot Rashica,Werder Bremen,75,2,2,Werder Bremen vs. Bayern München 2:3,2019-04-24,2018-2019
Robert Lewandowski,Bayern München,80,2,3,Werder Bremen vs. Bayern München 2:3,2019-04-24,2018-2019
Robert Lewandowski,Bayern München,29,0,1,RB Leipzig vs. Bayern München 0:3,2019-05-25,2018-2019
Kingsley Coman,Bayern München,78,0,2,RB Leipzig vs. Bayern München 0:3,2019-05-25,2018-2019
Robert Lewandowski,Bayern München,85,0,3,RB Leipzig vs. Bayern München 0:3,2019-05-25,2018-2019
Marco Reus,Borussia Dortmund,49,0,1,KFC Uerdingen 05 vs. Borussia Dortmund 0:2,2019-08-09,2019-2020
Paco Alcácer,Borussia Dortmund,70,0,2,KFC Uerdingen 05 vs. Borussia Dortmund 0:2,2019-08-09,2019-2020
Nikola Dovedan,1. FC Nürnberg,88,0,1,FC Ingolstadt 04 vs. 1. FC Nürnberg 0:1,2019-08-09,2019-2020
Marcus Thuram,Bor. Mönchengladbach,19,0,1,SV Sandhausen vs. Bor. Mönchengladbach 0:1,2019-08-09,2019-2020
Manfred Starke,1. FC Kaiserslautern,63,1,0,1. FC Kaiserslautern vs. 1. FSV Mainz 05 2:0,2019-08-10,2019-2020
Florian Pick,1. FC Kaiserslautern,90,2,0,1. FC Kaiserslautern vs. 1. FSV Mainz 05 2:0,2019-08-10,2019-2020
Peter Hackenberg,Bayer Leverkusen,19,0,1,Alemannia Aachen vs. Bayer Leverkusen 1:4,2019-08-10,2019-2020
Kevin Volland,Bayer Leverkusen,39,0,2,Alemannia Aachen vs. Bayer Leverkusen 1:4,2019-08-10,2019-2020
Stipe Batarilo-Cerdic,Alemannia Aachen,56,1,2,Alemannia Aachen vs. Bayer Leverkusen 1:4,2019-08-10,2019-2020
Leon Bailey,Bayer Leverkusen,72,1,3,Alemannia Aachen vs. Bayer Leverkusen 1:4,2019-08-10,2019-2020
Kai Havertz,Bayer Leverkusen,88,1,4,Alemannia Aachen vs. Bayer Leverkusen 1:4,2019-08-10,2019-2020
Chris Löwe,Dynamo Dresden,37,0,1,TuS Dassendorf vs. Dynamo Dresden 0:3,2019-08-10,2019-2020
Dženis Burnić,Dynamo Dresden,75,0,2,TuS Dassendorf vs. Dynamo Dresden 0:3,2019-08-10,2019-2020
Lucas Röser,Dynamo Dresden,77,0,3,TuS Dassendorf vs. Dynamo Dresden 0:3,2019-08-10,2019-2020
Steven Ukoh,FC 08 Villingen,42,1,0,FC 08 Villingen vs. Fortuna Düsseldorf 1:3 n.V.,2019-08-10,2019-2020
Nana Ampomah,Fortuna Düsseldorf,56,1,1,FC 08 Villingen vs. Fortuna Düsseldorf 1:3 n.V.,2019-08-10,2019-2020
Kelvin Ofori,Fortuna Düsseldorf,102,1,2,FC 08 Villingen vs. Fortuna Düsseldorf 1:3 n.V.,2019-08-10,2019-2020
Rouwen Hennings,Fortuna Düsseldorf,116,1,3,FC 08 Villingen vs. Fortuna Düsseldorf 1:3 n.V.,2019-08-10,2019-2020
Steven Skrzybski,FC Schalke 04,44,0,1,SV Drochtersen/Assel vs. FC Schalke 04 0:5,2019-08-10,2019-2020
Guido Burgstaller,FC Schalke 04,61,0,2,SV Drochtersen/Assel vs. FC Schalke 04 0:5,2019-08-10,2019-2020
Daniel Caligiuri,FC Schalke 04,65,0,3,SV Drochtersen/Assel vs. FC Schalke 04 0:5,2019-08-10,2019-2020
Levent Mercan,FC Schalke 04,73,0,4,SV Drochtersen/Assel vs. FC Schalke 04 0:5,2019-08-10,2019-2020
Guido Burgstaller,FC Schalke 04,83,0,5,SV Drochtersen/Assel vs. FC Schalke 04 0:5,2019-08-10,2019-2020
Andreas Voglsammer,Arminia Bielefeld,15,0,1,FC Viktoria 1889 Berlin vs. Arminia Bielefeld 0:1,2019-08-10,2019-2020
Marek Suchý,SC Verl,9,1,0,SC Verl vs. FC Augsburg 2:1,2019-08-10,2019-2020
Ron Schallenberg,SC Verl,23,2,0,SC Verl vs. FC Augsburg 2:1,2019-08-10,2019-2020
André Hahn,FC Augsburg,83,2,1,SC Verl vs. FC Augsburg 2:1,2019-08-10,2019-2020
Joy-Lance Mickels,Wacker Nordhausen,22,1,0,Wacker Nordhausen vs. Erzgebirge Aue 1:4,2019-08-10,2019-2020
Tom Baumgart,Erzgebirge Aue,38,1,1,Wacker Nordhausen vs. Erzgebirge Aue 1:4,2019-08-10,2019-2020
Jan Hochscheidt,Erzgebirge Aue,57,1,2,Wacker Nordhausen vs. Erzgebirge Aue 1:4,2019-08-10,2019-2020
Pascal Testroet,Erzgebirge Aue,80,1,3,Wacker Nordhausen vs. Erzgebirge Aue 1:4,2019-08-10,2019-2020
Pascal Testroet,Erzgebirge Aue,84,1,4,Wacker Nordhausen vs. Erzgebirge Aue 1:4,2019-08-10,2019-2020
Luca Waldschmidt,SC Freiburg,93,0,1,1. FC Magdeburg vs. SC Freiburg 0:1 n.V.,2019-08-10,2019-2020
Pavel Kadeřábek,1899 Hoffenheim,29,0,1,Würzburger Kickers vs. 1899 Hoffenheim 4:5 i.E.,2019-08-10,2019-2020
Ihlas Bebou,1899 Hoffenheim,54,0,2,Würzburger Kickers vs. 1899 Hoffenheim 4:5 i.E.,2019-08-10,2019-2020
Fabio Kaufmann,Würzburger Kickers,68,1,2,Würzburger Kickers vs. 1899 Hoffenheim 4:5 i.E.,2019-08-10,2019-2020
Albion Vrenezi,Würzburger Kickers,75,2,2,Würzburger Kickers vs. 1899 Hoffenheim 4:5 i.E.,2019-08-10,2019-2020
Ádám Szalai,1899 Hoffenheim,99,2,3,Würzburger Kickers vs. 1899 Hoffenheim 4:5 i.E.,2019-08-10,2019-2020
Luca Pfeiffer,Würzburger Kickers,114,3,3,Würzburger Kickers vs. 1899 Hoffenheim 4:5 i.E.,2019-08-10,2019-2020
Silvère Ganvoula,VfL Bochum,17,0,1,KSV Baunatal vs. VfL Bochum 2:3,2019-08-10,2019-2020
Maximilian Blahout,KSV Baunatal,32,1,1,KSV Baunatal vs. VfL Bochum 2:3,2019-08-10,2019-2020
Nico Schrader,KSV Baunatal,45,2,1,KSV Baunatal vs. VfL Bochum 2:3,2019-08-10,2019-2020
Silvère Ganvoula,VfL Bochum,70,2,2,KSV Baunatal vs. VfL Bochum 2:3,2019-08-10,2019-2020
Silvère Ganvoula,VfL Bochum,73,2,3,KSV Baunatal vs. VfL Bochum 2:3,2019-08-10,2019-2020
Robert Leipertz,1. FC Heidenheim 1846,7,0,1,SSV Ulm 1846 vs. 1. FC Heidenheim 1846 0:2,2019-08-10,2019-2020
Marc Schnatterer,1. FC Heidenheim 1846,71,0,2,SSV Ulm 1846 vs. 1. FC Heidenheim 1846 0:2,2019-08-10,2019-2020
Yuya Ōsako,Werder Bremen,10,0,1,Atlas Delmenhorst vs. Werder Bremen 1:6,2019-08-10,2019-2020
Niklas Moisander,Werder Bremen,19,0,2,Atlas Delmenhorst vs. Werder Bremen 1:6,2019-08-10,2019-2020
Tom Schmidt,Atlas Delmenhorst,30,1,2,Atlas Delmenhorst vs. Werder Bremen 1:6,2019-08-10,2019-2020
Milot Rashica,Werder Bremen,37,1,3,Atlas Delmenhorst vs. Werder Bremen 1:6,2019-08-10,2019-2020
Davy Klaassen,Werder Bremen,40,1,4,Atlas Delmenhorst vs. Werder Bremen 1:6,2019-08-10,2019-2020
Claudio Pizarro,Werder Bremen,68,1,5,Atlas Delmenhorst vs. Werder Bremen 1:6,2019-08-10,2019-2020
Claudio Pizarro,Werder Bremen,74,1,6,Atlas Delmenhorst vs. Werder Bremen 1:6,2019-08-10,2019-2020
Makana Baku,Holstein Kiel,39,0,1,FSV Salmrohr vs. Holstein Kiel 0:6,2019-08-11,2019-2020
Jae-sung Lee,Holstein Kiel,54,0,2,FSV Salmrohr vs. Holstein Kiel 0:6,2019-08-11,2019-2020
David Atanga,Holstein Kiel,63,0,3,FSV Salmrohr vs. Holstein Kiel 0:6,2019-08-11,2019-2020
Makana Baku,Holstein Kiel,65,0,4,FSV Salmrohr vs. Holstein Kiel 0:6,2019-08-11,2019-2020
Makana Baku,Holstein Kiel,76,0,5,FSV Salmrohr vs. Holstein Kiel 0:6,2019-08-11,2019-2020
Finn Porath,Holstein Kiel,88,0,6,FSV Salmrohr vs. Holstein Kiel 0:6,2019-08-11,2019-2020
Keven Schlotterbeck,1. FC Union Berlin,27,0,1,Germania Halberstadt vs. 1. FC Union Berlin 0:6,2019-08-11,2019-2020
Sebastian Andersson,1. FC Union Berlin,65,0,2,Germania Halberstadt vs. 1. FC Union Berlin 0:6,2019-08-11,2019-2020
Christopher Lenz,1. FC Union Berlin,67,0,3,Germania Halberstadt vs. 1. FC Union Berlin 0:6,2019-08-11,2019-2020
Joshua Mees,1. FC Union Berlin,71,0,4,Germania Halberstadt vs. 1. FC Union Berlin 0:6,2019-08-11,2019-2020
Robert Andrich,1. FC Union Berlin,76,0,5,Germania Halberstadt vs. 1. FC Union Berlin 0:6,2019-08-11,2019-2020
Anthony Ujah,1. FC Union Berlin,89,0,6,Germania Halberstadt vs. 1. FC Union Berlin 0:6,2019-08-11,2019-2020
Uwe Hünemeier,SC Paderborn 07,28,0,1,SV Rödinghausen vs. SC Paderborn 07 2:4 i.E.,2019-08-11,2019-2020
Christopher Antwi-Adjei,SC Paderborn 07,43,0,2,SV Rödinghausen vs. SC Paderborn 07 2:4 i.E.,2019-08-11,2019-2020
Simon Engelmann,SV Rödinghausen,53,1,2,SV Rödinghausen vs. SC Paderborn 07 2:4 i.E.,2019-08-11,2019-2020
Streli Mamba,SC Paderborn 07,73,1,3,SV Rödinghausen vs. SC Paderborn 07 2:4 i.E.,2019-08-11,2019-2020
Lars Lokotsch,SV Rödinghausen,79,2,3,SV Rödinghausen vs. SC Paderborn 07 2:4 i.E.,2019-08-11,2019-2020
Lars Lokotsch,SV Rödinghausen,85,3,3,SV Rödinghausen vs. SC Paderborn 07 2:4 i.E.,2019-08-11,2019-2020
Valmir Sulejmani,Waldhof Mannheim,3,1,0,Waldhof Mannheim vs. Eintracht Frankfurt 3:5,2019-08-11,2019-2020
Valmir Sulejmani,Waldhof Mannheim,11,2,0,Waldhof Mannheim vs. Eintracht Frankfurt 3:5,2019-08-11,2019-2020
Daichi Kamada,Eintracht Frankfurt,21,2,1,Waldhof Mannheim vs. Eintracht Frankfurt 3:5,2019-08-11,2019-2020
Filip Kostić,Eintracht Frankfurt,45,2,2,Waldhof Mannheim vs. Eintracht Frankfurt 3:5,2019-08-11,2019-2020
Jan-Hendrik Marx,Waldhof Mannheim,72,3,2,Waldhof Mannheim vs. Eintracht Frankfurt 3:5,2019-08-11,2019-2020
Ante Rebić,Eintracht Frankfurt,76,3,3,Waldhof Mannheim vs. Eintracht Frankfurt 3:5,2019-08-11,2019-2020
Ante Rebić,Eintracht Frankfurt,81,3,4,Waldhof Mannheim vs. Eintracht Frankfurt 3:5,2019-08-11,2019-2020
Ante Rebić,Eintracht Frankfurt,88,3,5,Waldhof Mannheim vs. Eintracht Frankfurt 3:5,2019-08-11,2019-2020
Fabian Schnellhardt,SV Darmstadt 98,32,0,1,FC Oberneuland vs. SV Darmstadt 98 1:6,2019-08-11,2019-2020
Marvin Mehlem,SV Darmstadt 98,37,0,2,FC Oberneuland vs. SV Darmstadt 98 1:6,2019-08-11,2019-2020
Serdar Dursun,SV Darmstadt 98,43,0,3,FC Oberneuland vs. SV Darmstadt 98 1:6,2019-08-11,2019-2020
Ebrima Jobe,FC Oberneuland,48,1,3,FC Oberneuland vs. SV Darmstadt 98 1:6,2019-08-11,2019-2020
Serdar Dursun,SV Darmstadt 98,56,1,4,FC Oberneuland vs. SV Darmstadt 98 1:6,2019-08-11,2019-2020
Serdar Dursun,SV Darmstadt 98,75,1,5,FC Oberneuland vs. SV Darmstadt 98 1:6,2019-08-11,2019-2020
Tim Skarke,SV Darmstadt 98,89,1,6,FC Oberneuland vs. SV Darmstadt 98 1:6,2019-08-11,2019-2020
Gillian Jurcher,1. FC Saarbrücken,53,1,0,1. FC Saarbrücken vs. Jahn Regensburg 3:2,2019-08-11,2019-2020
Max Besuschkow,Jahn Regensburg,64,1,1,1. FC Saarbrücken vs. Jahn Regensburg 3:2,2019-08-11,2019-2020
Marco Grüttner,Jahn Regensburg,74,1,2,1. FC Saarbrücken vs. Jahn Regensburg 3:2,2019-08-11,2019-2020
Manuel Zeitz,1. FC Saarbrücken,76,2,2,1. FC Saarbrücken vs. Jahn Regensburg 3:2,2019-08-11,2019-2020
Gillian Jurcher,1. FC Saarbrücken,90,3,2,1. FC Saarbrücken vs. Jahn Regensburg 3:2,2019-08-11,2019-2020
Yannick Deichmann,VfB Lübeck,9,1,0,VfB Lübeck vs. FC St. Pauli 3:4 i.E.,2019-08-11,2019-2020
Marvin Thiel,VfB Lübeck,55,2,0,VfB Lübeck vs. FC St. Pauli 3:4 i.E.,2019-08-11,2019-2020
Waldemar Sobota,FC St. Pauli,63,2,1,VfB Lübeck vs. FC St. Pauli 3:4 i.E.,2019-08-11,2019-2020
Dimitrios Diamantakos,FC St. Pauli,66,2,2,VfB Lübeck vs. FC St. Pauli 3:4 i.E.,2019-08-11,2019-2020
Marvin Knoll,FC St. Pauli,94,2,3,VfB Lübeck vs. FC St. Pauli 3:4 i.E.,2019-08-11,2019-2020
Ahmet Arslan,VfB Lübeck,115,3,3,VfB Lübeck vs. FC St. Pauli 3:4 i.E.,2019-08-11,2019-2020
Vladimír Darida,Hertha BSC,11,0,1,VfB Eichstätt vs. Hertha BSC 1:5,2019-08-11,2019-2020
Vedad Ibišević,Hertha BSC,12,0,2,VfB Eichstätt vs. Hertha BSC 1:5,2019-08-11,2019-2020
Vedad Ibišević,Hertha BSC,31,0,3,VfB Eichstätt vs. Hertha BSC 1:5,2019-08-11,2019-2020
Julian Kügel,VfB Eichstätt,51,1,3,VfB Eichstätt vs. Hertha BSC 1:5,2019-08-11,2019-2020
Salomon Kalou,Hertha BSC,62,1,4,VfB Eichstätt vs. Hertha BSC 1:5,2019-08-11,2019-2020
Alexander Esswein,Hertha BSC,75,1,5,VfB Eichstätt vs. Hertha BSC 1:5,2019-08-11,2019-2020
Marcel Sabitzer,RB Leipzig,7,0,1,VfL Osnabrück vs. RB Leipzig 2:3,2019-08-11,2019-2020
Etienne Amenyido,VfL Osnabrück,9,1,1,VfL Osnabrück vs. RB Leipzig 2:3,2019-08-11,2019-2020
Lukas Klostermann,RB Leipzig,29,1,2,VfL Osnabrück vs. RB Leipzig 2:3,2019-08-11,2019-2020
Marcel Sabitzer,RB Leipzig,31,1,3,VfL Osnabrück vs. RB Leipzig 2:3,2019-08-11,2019-2020
Marcos Álvarez,VfL Osnabrück,73,2,3,VfL Osnabrück vs. RB Leipzig 2:3,2019-08-11,2019-2020
Dejan Bozic,Chemnitzer FC,57,1,0,Chemnitzer FC vs. Hamburger SV 5:6 i.E.,2019-08-11,2019-2020
Lukas Hinterseer,Hamburger SV,62,1,1,Chemnitzer FC vs. Hamburger SV 5:6 i.E.,2019-08-11,2019-2020
Matti Langer,Chemnitzer FC,68,2,1,Chemnitzer FC vs. Hamburger SV 5:6 i.E.,2019-08-11,2019-2020
Sonny Kittel,Hamburger SV,75,2,2,Chemnitzer FC vs. Hamburger SV 5:6 i.E.,2019-08-11,2019-2020
Lukas Daschner,MSV Duisburg,4,1,0,MSV Duisburg vs. SpVgg Greuther Fürth 2:0,2019-08-11,2019-2020
Tim Albutat,MSV Duisburg,14,2,0,MSV Duisburg vs. SpVgg Greuther Fürth 2:0,2019-08-11,2019-2020
Jhon Córdoba,1. FC Köln,39,0,1,SV Wehen Wiesbaden vs. 1. FC Köln 2:3 i.E.,2019-08-11,2019-2020
Florian Kainz,1. FC Köln,42,0,2,SV Wehen Wiesbaden vs. 1. FC Köln 2:3 i.E.,2019-08-11,2019-2020
Jeremias Lorch,SV Wehen Wiesbaden,53,1,2,SV Wehen Wiesbaden vs. 1. FC Köln 2:3 i.E.,2019-08-11,2019-2020
Jeremias Lorch,SV Wehen Wiesbaden,56,2,2,SV Wehen Wiesbaden vs. 1. FC Köln 2:3 i.E.,2019-08-11,2019-2020
Louis Schaub,1. FC Köln,107,2,3,SV Wehen Wiesbaden vs. 1. FC Köln 2:3 i.E.,2019-08-11,2019-2020
Daniel Kyereh,SV Wehen Wiesbaden,118,3,3,SV Wehen Wiesbaden vs. 1. FC Köln 2:3 i.E.,2019-08-11,2019-2020
Felix Drinkuth,Hallescher FC,43,1,0,Hallescher FC vs. VfL Wolfsburg 3:5 n.V.,2019-08-12,2019-2020
Wout Weghorst,VfL Wolfsburg,44,1,1,Hallescher FC vs. VfL Wolfsburg 3:5 n.V.,2019-08-12,2019-2020
Yannick Gerhardt,VfL Wolfsburg,49,1,2,Hallescher FC vs. VfL Wolfsburg 3:5 n.V.,2019-08-12,2019-2020
Sebastian Mai,Hallescher FC,57,2,2,Hallescher FC vs. VfL Wolfsburg 3:5 n.V.,2019-08-12,2019-2020
William,VfL Wolfsburg,70,2,3,Hallescher FC vs. VfL Wolfsburg 3:5 n.V.,2019-08-12,2019-2020
Mathias Fetsch,Hallescher FC,90,3,3,Hallescher FC vs. VfL Wolfsburg 3:5 n.V.,2019-08-12,2019-2020
